title:Alex--29tgWp2yMVB7T6s7XDTXg, start timestamp:1644853088.590070, stop timestamp:1644853115.334663, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6788      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853088.590070,168.000000,0.000000,4257.692383,4232.307617,4232.563965,4247.307617,4233.846191,4230.512695,4227.436035,4231.538574,4228.589844,4231.538574,4232.179688,4213.717773,4217.051270,4202.563965,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.594110,169.000000,0.000000,4257.563965,4229.615234,4232.051270,4245.256348,4232.948730,4229.615234,4229.230957,4234.487305,4228.333496,4227.051270,4230.641113,4212.563965,4220.256348,4202.692383,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.598050,170.000000,0.000000,4256.153809,4231.282227,4232.563965,4242.563965,4232.307617,4226.153809,4230.512695,4237.692383,4228.589844,4224.358887,4226.794922,4212.948730,4223.461426,4201.538574,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.601991,171.000000,0.000000,4253.333496,4234.743652,4232.563965,4239.230957,4233.077148,4222.307617,4228.717773,4238.461426,4228.589844,4225.769043,4223.333496,4213.717773,4224.743652,4199.487305,3598.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.605931,172.000000,0.000000,4249.358887,4236.025879,4230.897461,4236.666504,4234.871582,4220.641113,4225.384766,4235.641113,4227.051270,4229.102539,4222.948730,4213.589844,4222.563965,4198.077148,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.609871,173.000000,0.000000,4245.897461,4233.974121,4227.948730,4238.077148,4235.769043,4222.563965,4223.974121,4231.153809,4223.717773,4230.128418,4225.000000,4212.307617,4217.563965,4197.307617,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.613811,174.000000,0.000000,4244.871582,4230.769043,4225.897461,4244.230957,4233.846191,4226.282227,4225.512695,4227.820313,4220.384766,4226.410156,4226.538574,4210.769043,4211.794922,4196.025879,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.617751,175.000000,0.000000,4246.282227,4229.615234,4225.897461,4251.410156,4229.230957,4228.974121,4227.692383,4227.051270,4218.589844,4220.128418,4224.871582,4210.256348,4207.692383,4193.333496,3598.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.621591,176.000000,0.000000,4248.077148,4230.128418,4227.563965,4253.846191,4224.358887,4227.948730,4227.948730,4227.436035,4218.205078,4214.487305,4221.282227,4210.897461,4205.897461,4189.487305,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.625531,177.000000,0.000000,4247.948730,4228.974121,4229.102539,4247.820313,4222.051270,4223.333496,4226.153809,4226.794922,4218.205078,4211.922852,4219.871582,4211.666504,4205.769043,4186.538574,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.629471,178.000000,0.000000,4244.871582,4223.077148,4228.461426,4235.769043,4222.692383,4218.205078,4224.615234,4224.102539,4217.179688,4211.025879,4223.077148,4211.282227,4207.179688,4186.153809,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.633411,179.000000,0.000000,4240.000000,4213.974121,4224.871582,4223.846191,4223.461426,4216.153809,4224.358887,4220.256348,4215.000000,4209.615234,4228.077148,4208.974121,4209.615234,4188.205078,3598.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.637252,180.000000,0.000000,4235.641113,4207.307617,4219.358887,4217.563965,4221.282227,4217.820313,4224.230957,4217.563965,4212.692383,4206.794922,4227.692383,4205.897461,4211.153809,4190.256348,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.641192,181.000000,0.000000,4232.820313,4207.563965,4214.230957,4217.436035,4216.025879,4220.769043,4222.692383,4217.948730,4212.436035,4203.974121,4218.461426,4204.871582,4208.205078,4189.487305,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.645132,182.000000,0.000000,4229.871582,4213.333496,4211.922852,4220.128418,4210.256348,4221.538574,4220.769043,4221.410156,4215.512695,4203.589844,4204.871582,4208.461426,4197.820313,4185.128418,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.649072,183.000000,0.000000,4225.897461,4219.102539,4213.333496,4221.666504,4207.179688,4219.358887,4220.769043,4226.025879,4220.641113,4207.436035,4197.948730,4215.897461,4182.436035,4180.256348,3598.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.652912,184.000000,0.000000,4222.948730,4220.000000,4217.051270,4220.769043,4208.461426,4216.410156,4223.333496,4229.358887,4225.384766,4215.000000,4205.897461,4223.461426,4171.153809,4180.256348,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.656852,185.000000,0.000000,4224.102539,4216.282227,4220.256348,4218.717773,4213.846191,4215.769043,4226.282227,4230.769043,4227.436035,4222.563965,4224.743652,4226.153809,4173.077148,4187.948730,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.660792,186.000000,0.000000,4230.128418,4211.794922,4221.025879,4216.666504,4221.922852,4217.820313,4226.922852,4230.897461,4226.410156,4225.128418,4240.384766,4222.436035,4189.487305,4199.871582,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.664733,187.000000,0.000000,4236.538574,4210.128418,4219.487305,4215.512695,4229.102539,4220.128418,4225.384766,4231.153809,4224.102539,4220.384766,4238.846191,4215.384766,4210.769043,4207.948730,3598.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.668673,188.000000,0.000000,4236.538574,4211.538574,4217.179688,4216.025879,4231.025879,4220.512695,4223.589844,4232.692383,4222.692383,4212.051270,4219.487305,4210.384766,4223.589844,4206.794922,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.672513,189.000000,0.000000,4227.692383,4212.948730,4215.769043,4218.205078,4225.512695,4218.717773,4223.205078,4235.000000,4223.205078,4207.820313,4196.666504,4210.128418,4221.153809,4197.436035,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.676453,190.000000,0.000000,4215.128418,4211.538574,4215.384766,4221.153809,4215.256348,4216.538574,4222.820313,4235.897461,4225.000000,4212.307617,4188.589844,4213.077148,4209.487305,4187.692383,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.680393,191.000000,0.000000,4209.230957,4207.948730,4215.641113,4223.461426,4206.538574,4215.128418,4220.769043,4233.461426,4226.410156,4222.436035,4202.307617,4214.487305,4201.025879,4186.922852,3598.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.684333,192.000000,0.000000,4217.051270,4205.897461,4216.025879,4225.128418,4204.230957,4214.615234,4217.820313,4228.589844,4226.666504,4229.230957,4228.205078,4211.666504,4204.102539,4198.974121,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.688273,193.000000,0.000000,4236.282227,4208.717773,4216.538574,4227.051270,4207.820313,4214.615234,4216.025879,4224.487305,4226.025879,4226.666504,4248.205078,4205.384766,4215.897461,4218.717773,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
