title:Alex-0MQzwkk0Xf2cAEjGlW5igg, start timestamp:1645707429.009670, stop timestamp:1645707454.977462, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6591      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707429.009670,77.000000,0.000000,4221.538574,4218.205078,4209.615234,4192.307617,4204.230957,4195.256348,4214.871582,4219.230957,4218.589844,4191.025879,4217.307617,4156.666504,4205.256348,4190.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.013710,78.000000,0.000000,4217.051270,4218.589844,4209.230957,4182.820313,4203.077148,4194.871582,4215.128418,4218.846191,4218.461426,4188.077148,4220.769043,4155.769043,4204.871582,4193.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.017650,79.000000,0.000000,4210.256348,4215.897461,4207.692383,4172.563965,4199.230957,4194.871582,4215.128418,4214.871582,4217.692383,4182.051270,4219.102539,4153.077148,4200.897461,4192.948730,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.021590,80.000000,0.000000,4206.538574,4211.794922,4205.897461,4168.077148,4197.692383,4196.025879,4214.487305,4208.717773,4216.538574,4177.563965,4212.948730,4151.025879,4196.922852,4187.692383,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.025530,81.000000,0.000000,4208.461426,4208.846191,4205.384766,4172.179688,4201.538574,4197.563965,4213.461426,4204.358887,4215.769043,4177.307617,4206.153809,4151.538574,4196.153809,4181.538574,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.029470,82.000000,0.000000,4213.846191,4208.205078,4206.410156,4182.179688,4208.333496,4197.307617,4212.948730,4204.487305,4215.641113,4180.000000,4201.794922,4154.743652,4198.589844,4179.871582,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.033410,83.000000,0.000000,4218.717773,4209.487305,4207.307617,4191.538574,4213.205078,4194.230957,4213.461426,4208.461426,4215.897461,4182.179688,4201.794922,4159.615234,4201.794922,4184.102539,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.037350,84.000000,0.000000,4220.897461,4211.922852,4206.025879,4195.256348,4212.436035,4189.871582,4213.846191,4212.692383,4216.153809,4182.051270,4205.769043,4164.230957,4204.102539,4191.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.041290,85.000000,0.000000,4221.282227,4214.615234,4201.538574,4191.922852,4206.410156,4186.666504,4212.307617,4213.461426,4216.410156,4181.025879,4211.410156,4166.410156,4204.743652,4195.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.045230,86.000000,0.000000,4221.025879,4216.410156,4195.897461,4184.230957,4197.692383,4185.769043,4208.974121,4210.769043,4217.051270,4181.025879,4214.487305,4164.871582,4203.846191,4195.128418,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.049171,87.000000,0.000000,4220.128418,4216.538574,4192.179688,4176.666504,4190.256348,4186.538574,4205.641113,4207.436035,4217.563965,4182.307617,4211.922852,4160.512695,4201.282227,4190.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
