title:Alex-3MxEdJV5YlQSLUCeMyWAmw, start timestamp:1644854446.660078, stop timestamp:1644854472.778450, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6628      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854446.660078,17.000000,0.000000,4339.743652,4196.153809,4217.692383,4208.077148,4232.820313,4246.538574,4239.358887,4232.692383,4234.230957,4225.384766,3871.410156,4189.615234,4048.333252,4164.615234,3383.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.663919,18.000000,0.000000,4337.051270,4198.589844,4220.512695,4212.948730,4245.256348,4250.128418,4245.000000,4238.205078,4239.871582,4232.820313,3872.692383,4195.769043,4051.923096,4169.487305,3573.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.667859,19.000000,0.000000,4329.871582,4196.922852,4225.128418,4216.025879,4248.205078,4250.641113,4247.307617,4241.794922,4245.897461,4239.743652,3882.435791,4201.538574,4058.846191,4175.384766,2305.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.671799,20.000000,0.000000,4324.487305,4191.410156,4228.846191,4212.436035,4243.461426,4250.000000,4245.769043,4243.077148,4250.641113,4245.000000,3895.769287,4205.641113,4065.641113,4178.205078,3502.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.675739,21.000000,0.000000,4327.436035,4185.769043,4229.230957,4201.794922,4237.436035,4250.641113,4243.461426,4243.974121,4253.205078,4247.563965,3905.512939,4209.102539,4069.358887,4176.025879,3383.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.679679,22.000000,0.000000,4337.307617,4183.205078,4226.153809,4189.615234,4234.487305,4252.948730,4243.717773,4245.769043,4253.205078,4247.948730,3908.718018,4212.051270,4068.974365,4169.871582,3573.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.683519,23.000000,0.000000,4344.871582,4183.717773,4221.282227,4182.820313,4233.846191,4255.897461,4245.641113,4247.692383,4251.282227,4247.051270,3908.076904,4212.692383,4065.897461,4162.820313,2305.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.687459,24.000000,0.000000,4341.410156,4185.128418,4217.179688,4182.948730,4231.794922,4257.051270,4245.897461,4247.563965,4248.077148,4245.769043,3907.692383,4209.487305,4063.461426,4158.589844,3502.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.691399,25.000000,0.000000,4327.563965,4186.538574,4215.512695,4184.743652,4226.666504,4254.615234,4242.820313,4244.230957,4244.487305,4244.615234,3907.435791,4202.948730,4064.102539,4160.128418,3383.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.695339,26.000000,0.000000,4314.358887,4189.743652,4216.282227,4180.512695,4221.282227,4249.230957,4238.974121,4239.487305,4241.794922,4244.358887,3904.487061,4196.666504,4068.076904,4167.563965,3573.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.699280,27.000000,0.000000,4313.717773,4196.922852,4218.077148,4168.205078,4219.871582,4244.102539,4237.820313,4236.282227,4241.794922,4246.025879,3897.692383,4195.000000,4073.589844,4177.563965,2305.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.703220,28.000000,0.000000,4327.563965,4207.563965,4218.974121,4153.077148,4224.358887,4242.948730,4240.000000,4236.922852,4244.871582,4249.358887,3891.281982,4198.461426,4078.461426,4185.000000,3502.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.707160,29.000000,0.000000,4346.410156,4217.307617,4218.333496,4144.102539,4231.538574,4246.410156,4243.077148,4240.769043,4249.358887,4252.820313,3892.051270,4203.974121,4081.410156,4187.436035,3383.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.711100,30.000000,0.000000,4358.077148,4221.410156,4217.820313,4146.282227,4236.666504,4252.051270,4244.615234,4245.384766,4252.307617,4254.102539,3903.076904,4206.794922,4082.564209,4187.563965,3573.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.715040,31.000000,0.000000,4358.846191,4219.358887,4220.384766,4156.538574,4238.205078,4256.794922,4245.000000,4249.102539,4252.051270,4252.436035,3921.666748,4205.512695,4084.230713,4191.025879,2305.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.718980,32.000000,0.000000,4354.358887,4215.128418,4226.410156,4166.666504,4238.846191,4258.589844,4245.897461,4251.794922,4249.743652,4249.102539,3940.256348,4202.820313,4089.102539,4199.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.722920,33.000000,0.000000,4352.051270,4213.205078,4232.692383,4170.769043,4241.794922,4257.436035,4247.051270,4253.333496,4248.077148,4245.641113,3949.743652,4202.948730,4097.563965,4207.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.726860,34.000000,0.000000,4353.974121,4214.615234,4235.000000,4168.589844,4245.384766,4254.230957,4246.922852,4252.692383,4248.717773,4242.179688,3946.281982,4207.692383,4105.384766,4207.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.730900,35.000000,0.000000,4356.025879,4216.794922,4232.179688,4163.717773,4244.615234,4250.897461,4244.871582,4249.487305,4250.512695,4237.307617,3933.076904,4214.230957,4106.410156,4198.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.734840,36.000000,0.000000,4353.974121,4216.538574,4227.051270,4159.743652,4237.307617,4248.461426,4242.820313,4245.512695,4250.897461,4230.128418,3918.461426,4217.692383,4097.692383,4186.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.738781,37.000000,0.000000,4349.358887,4213.205078,4224.743652,4157.820313,4227.307617,4247.948730,4242.948730,4242.436035,4248.077148,4222.948730,3910.641113,4215.512695,4082.820557,4180.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.742721,38.000000,0.000000,4347.820313,4208.846191,4227.307617,4157.692383,4222.563965,4249.102539,4244.230957,4241.153809,4243.461426,4219.615234,3911.666748,4210.000000,4070.256348,4182.179688,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.746761,39.000000,0.000000,4352.051270,4205.384766,4232.307617,4157.820313,4226.666504,4250.769043,4244.358887,4241.025879,4240.256348,4223.205078,3916.410156,4205.256348,4066.794922,4188.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.750701,40.000000,0.000000,4357.563965,4202.436035,4235.256348,4156.666504,4235.256348,4251.025879,4242.307617,4240.641113,4239.743652,4232.563965,3917.692383,4203.589844,4072.307617,4191.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.754641,41.000000,0.000000,4356.025879,4199.487305,4233.974121,4154.358887,4239.358887,4249.358887,4240.128418,4239.615234,4241.282227,4241.922852,3913.333252,4203.974121,4079.102539,4188.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.758581,42.000000,0.000000,4344.487305,4198.846191,4230.769043,4153.205078,4234.102539,4246.922852,4239.871582,4238.589844,4242.692383,4246.025879,3908.205078,4203.717773,4079.487061,4181.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.762521,43.000000,0.000000,4328.974121,4204.358887,4229.487305,4155.512695,4223.205078,4245.897461,4241.538574,4238.461426,4243.333496,4243.589844,3909.487061,4201.794922,4072.179443,4174.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.766361,44.000000,0.000000,4317.948730,4217.307617,4231.794922,4161.025879,4215.769043,4247.307617,4243.077148,4240.128418,4244.487305,4238.077148,3918.974365,4200.000000,4063.974365,4174.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.770301,45.000000,0.000000,4313.589844,4232.436035,4236.410156,4166.025879,4218.974121,4250.128418,4243.589844,4243.461426,4247.436035,4234.615234,3931.794922,4200.769043,4063.846191,4183.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.774241,46.000000,0.000000,4310.000000,4240.000000,4240.769043,4167.179688,4231.410156,4251.922852,4243.974121,4247.179688,4251.794922,4235.769043,3941.281982,4204.871582,4074.615479,4196.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.778182,47.000000,0.000000,4301.025879,4234.102539,4243.077148,4164.230957,4245.256348,4251.666504,4245.128418,4249.743652,4255.641113,4239.743652,3943.461426,4209.487305,4090.769287,4208.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
