title:Alex-6-zkDEn-nDQ0BiZAB-gL2g, start timestamp:1644852715.222651, stop timestamp:1644852741.031640, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6551      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852715.222651,186.000000,0.000000,4242.692383,4201.922852,4217.436035,4218.974121,4223.974121,4218.205078,4224.743652,4232.179688,4230.128418,4223.461426,4211.025879,4194.102539,4227.563965,4356.282227,3502.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.226691,187.000000,0.000000,4250.128418,4209.743652,4216.538574,4224.230957,4224.615234,4218.589844,4223.974121,4233.333496,4230.256348,4224.871582,4215.769043,4195.512695,4228.205078,4353.461426,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.230631,188.000000,0.000000,4254.358887,4220.256348,4215.256348,4229.230957,4218.717773,4217.436035,4223.461426,4230.769043,4226.538574,4217.436035,4213.333496,4195.769043,4225.384766,4347.436035,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.234571,189.000000,0.000000,4252.051270,4226.153809,4215.641113,4234.358887,4210.512695,4216.153809,4224.871582,4226.794922,4221.410156,4204.358887,4208.205078,4196.410156,4222.179688,4341.794922,3702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.238511,190.000000,0.000000,4244.487305,4223.717773,4217.563965,4238.461426,4206.666504,4216.410156,4226.410156,4223.974121,4217.820313,4194.358887,4206.666504,4198.717773,4221.538574,4342.051270,3502.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.242451,191.000000,0.000000,4237.307617,4216.025879,4219.230957,4240.128418,4210.641113,4218.846191,4226.538574,4223.846191,4217.692383,4194.871582,4211.922852,4203.077148,4223.461426,4350.512695,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.246391,192.000000,0.000000,4235.641113,4209.487305,4219.487305,4239.102539,4218.205078,4221.666504,4225.897461,4226.153809,4220.641113,4206.025879,4221.538574,4208.205078,4224.743652,4363.333496,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.250331,193.000000,0.000000,4239.487305,4208.333496,4219.743652,4235.384766,4221.025879,4222.307617,4226.410156,4229.743652,4224.102539,4221.282227,4230.128418,4211.922852,4222.179688,4372.307617,3702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.254272,194.000000,0.000000,4243.589844,4211.794922,4221.794922,4230.000000,4214.487305,4219.743652,4227.948730,4232.436035,4225.512695,4231.922852,4233.461426,4212.820313,4216.410156,4371.410156,3502.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.258212,195.000000,0.000000,4243.461426,4215.384766,4225.128418,4223.717773,4203.333496,4214.871582,4227.820313,4232.179688,4223.974121,4232.820313,4230.256348,4210.641113,4212.307617,4362.307617,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
