title:Alex-7D0PKuLFVeRhsfu13kzv_g, start timestamp:1644854811.692133, stop timestamp:1644854838.767695, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6872      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854811.692133,252.000000,0.000000,4215.000000,4218.461426,4221.538574,4241.666504,4220.000000,4219.487305,4223.333496,4230.641113,4229.487305,4221.153809,4206.666504,4200.512695,4345.769043,4207.948730,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.695974,253.000000,0.000000,4219.871582,4222.563965,4223.974121,4239.358887,4221.538574,4221.282227,4222.820313,4231.153809,4234.487305,4228.461426,4211.538574,4202.436035,4346.922852,4205.769043,3241.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.699914,254.000000,0.000000,4220.769043,4226.538574,4222.948730,4231.922852,4223.077148,4223.333496,4221.282227,4231.538574,4237.307617,4236.153809,4219.615234,4201.410156,4351.410156,4205.641113,3527.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.703854,255.000000,0.000000,4218.846191,4228.846191,4220.897461,4222.692383,4225.384766,4225.384766,4221.922852,4233.333496,4237.051270,4240.256348,4228.717773,4199.230957,4354.743652,4208.974121,112.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.707794,0.000000,0.000000,4217.307617,4229.871582,4219.871582,4218.333496,4228.461426,4226.794922,4225.897461,4235.897461,4234.358887,4238.333496,4236.025879,4197.563965,4353.846191,4213.717773,3385.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.711734,1.000000,0.000000,4218.589844,4230.000000,4219.871582,4222.436035,4230.256348,4226.922852,4229.871582,4236.666504,4230.256348,4231.025879,4237.436035,4197.051270,4348.974121,4216.025879,3320.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.715674,2.000000,0.000000,4220.256348,4228.461426,4219.230957,4231.410156,4227.436035,4225.128418,4229.615234,4232.948730,4224.743652,4220.256348,4230.384766,4196.025879,4342.436035,4213.717773,3745.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.719614,3.000000,0.000000,4217.948730,4224.230957,4216.538574,4236.794922,4219.102539,4220.897461,4225.256348,4224.487305,4217.563965,4208.589844,4215.384766,4192.820313,4335.641113,4208.589844,3534.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.723554,4.000000,0.000000,4209.743652,4217.436035,4212.307617,4232.692383,4208.461426,4215.256348,4220.769043,4215.128418,4210.000000,4198.589844,4198.205078,4186.666504,4329.102539,4203.974121,3717.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.727495,5.000000,0.000000,4200.128418,4210.769043,4209.102539,4221.666504,4201.922852,4211.410156,4219.743652,4209.358887,4205.384766,4193.846191,4187.179688,4180.128418,4323.717773,4201.282227,3326.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
