title:Alex-7cKyDgTsRDpKj-xWh3ipJA, start timestamp:1644852823.116137, stop timestamp:1644852849.384676, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6667      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852823.116137,176.000000,0.000000,4224.230957,4231.410156,4216.153809,4225.641113,4220.769043,4217.948730,4223.461426,4214.230957,4283.846191,4212.563965,4216.922852,4204.487305,4206.410156,4204.102539,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.119978,177.000000,0.000000,4226.922852,4231.538574,4218.333496,4221.794922,4217.179688,4219.358887,4223.974121,4213.205078,4282.307617,4209.615234,4225.641113,4202.563965,4204.487305,4212.436035,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.123918,178.000000,0.000000,4226.025879,4227.948730,4220.128418,4227.820313,4216.282227,4219.102539,4221.282227,4211.538574,4280.128418,4204.743652,4226.282227,4200.000000,4204.102539,4221.922852,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.127858,179.000000,0.000000,4220.897461,4222.436035,4221.153809,4241.666504,4218.589844,4217.051270,4215.897461,4210.000000,4278.461426,4202.179688,4221.025879,4199.743652,4207.307617,4228.205078,3437.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.131798,180.000000,0.000000,4216.666504,4218.333496,4221.794922,4254.102539,4223.333496,4214.487305,4211.794922,4210.256348,4277.820313,4205.000000,4216.153809,4202.948730,4213.846191,4228.077148,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.135738,181.000000,0.000000,4218.846191,4217.563965,4222.307617,4256.025879,4227.307617,4212.692383,4212.051270,4213.205078,4278.205078,4211.922852,4215.641113,4208.461426,4221.153809,4220.641113,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.139678,182.000000,0.000000,4226.538574,4219.487305,4222.436035,4245.641113,4226.922852,4212.436035,4215.128418,4217.436035,4279.230957,4218.846191,4218.461426,4213.333496,4225.769043,4209.358887,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.143618,183.000000,0.000000,4233.077148,4222.051270,4221.922852,4229.871582,4221.410156,4213.846191,4216.922852,4219.487305,4280.897461,4222.307617,4220.000000,4215.000000,4226.282227,4200.512695,3437.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.147558,184.000000,0.000000,4231.282227,4223.333496,4220.256348,4218.846191,4213.846191,4215.769043,4215.769043,4217.436035,4282.307617,4221.666504,4217.179688,4212.307617,4222.820313,4199.743652,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.151498,185.000000,0.000000,4221.282227,4222.948730,4217.179688,4218.461426,4208.461426,4216.666504,4213.333496,4212.436035,4282.307617,4218.205078,4210.512695,4206.025879,4216.794922,4207.563965,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
