title:Alex-841P5i6wG0jLuGRN3Pvg1w, start timestamp:1644853742.523966, stop timestamp:1644853769.825357, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6930      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853742.523966,253.000000,0.000000,4217.820313,4189.230957,4212.948730,4224.615234,4218.974121,4213.333496,4222.692383,4224.871582,4215.897461,4217.563965,4212.179688,4195.000000,4207.820313,4209.358887,3249.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.527807,254.000000,0.000000,4219.487305,4196.153809,4215.512695,4225.769043,4212.692383,4213.974121,4223.974121,4224.871582,4216.153809,4226.025879,4211.922852,4193.205078,4208.461426,4215.128418,3581.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.531747,255.000000,0.000000,4216.538574,4202.436035,4217.820313,4214.615234,4206.153809,4214.871582,4225.512695,4224.487305,4214.743652,4231.153809,4209.358887,4194.615234,4200.128418,4212.179688,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.535687,0.000000,0.000000,4210.769043,4204.358887,4216.922852,4196.922852,4201.922852,4215.384766,4225.512695,4223.717773,4212.179688,4230.256348,4205.769043,4195.384766,4186.666504,4200.512695,3421.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.539627,1.000000,0.000000,4205.769043,4201.282227,4213.461426,4183.077148,4201.410156,4215.128418,4224.615234,4222.820313,4210.256348,4225.641113,4203.589844,4192.692383,4178.717773,4188.205078,3458.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.543567,2.000000,0.000000,4205.000000,4196.025879,4210.384766,4180.641113,4205.512695,4214.487305,4224.615234,4222.563965,4210.256348,4222.179688,4205.128418,4187.692383,4185.769043,4185.000000,3544.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.547507,3.000000,0.000000,4208.974121,4192.563965,4210.256348,4188.974121,4213.589844,4214.230957,4225.512695,4223.589844,4213.205078,4224.358887,4211.282227,4185.512695,4208.461426,4194.230957,3477.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.551447,4.000000,0.000000,4215.769043,4193.461426,4212.563965,4200.128418,4223.589844,4214.743652,4226.153809,4225.897461,4218.846191,4232.563965,4220.384766,4190.128418,4237.436035,4210.769043,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.555387,5.000000,0.000000,4221.538574,4197.692383,4214.743652,4206.025879,4230.512695,4215.769043,4225.641113,4229.230957,4225.641113,4242.051270,4228.461426,4200.128418,4259.358887,4225.512695,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.559327,6.000000,0.000000,4222.563965,4201.282227,4214.743652,4203.846191,4229.615234,4216.410156,4225.000000,4231.794922,4230.512695,4246.794922,4231.922852,4208.974121,4265.641113,4232.051270,2618.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.563268,7.000000,0.000000,4218.461426,4200.769043,4212.563965,4197.820313,4221.025879,4216.666504,4225.512695,4231.666504,4231.153809,4243.974121,4230.897461,4210.897461,4257.563965,4229.102539,3241.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.567208,8.000000,0.000000,4212.179688,4196.410156,4209.743652,4194.871582,4211.410156,4216.666504,4226.794922,4228.589844,4227.948730,4237.051270,4229.102539,4206.153809,4243.461426,4220.256348,3302.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.571148,9.000000,0.000000,4208.077148,4192.436035,4207.820313,4197.563965,4208.846191,4217.051270,4226.922852,4225.384766,4224.358887,4233.205078,4230.128418,4200.256348,4232.948730,4210.897461,3711.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
