title:Alex-9pteTijQU84H0770OBbAdA, start timestamp:1644853960.770399, stop timestamp:1644853986.533450, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6540      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853960.770399,88.000000,0.000000,4281.153809,4047.820557,4222.948730,4200.897461,4208.461426,4223.589844,4221.666504,4224.615234,4220.641113,4226.153809,4163.077148,4217.563965,4180.641113,4205.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.774439,89.000000,0.000000,4276.282227,4048.846191,4221.794922,4208.205078,4220.897461,4222.436035,4221.922852,4226.794922,4221.538574,4229.615234,4172.948730,4216.153809,4182.436035,4208.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.778379,90.000000,0.000000,4282.948730,4055.769287,4221.922852,4215.641113,4229.230957,4222.179688,4220.256348,4228.589844,4223.205078,4233.589844,4183.974121,4216.666504,4186.922852,4210.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.782319,91.000000,0.000000,4295.256348,4064.615479,4224.102539,4218.461426,4229.102539,4223.846191,4219.615234,4228.974121,4225.641113,4235.384766,4191.538574,4218.846191,4193.846191,4211.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.786259,92.000000,0.000000,4302.179688,4069.871826,4226.410156,4212.948730,4221.794922,4226.282227,4221.538574,4227.563965,4227.436035,4234.358887,4191.922852,4220.769043,4198.717773,4212.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.790200,93.000000,0.000000,4296.282227,4068.846191,4226.025879,4200.384766,4212.563965,4227.436035,4224.230957,4224.358887,4227.051270,4232.948730,4185.256348,4220.128418,4198.077148,4211.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.794040,94.000000,0.000000,4281.282227,4063.333252,4221.794922,4186.666504,4207.563965,4226.025879,4223.589844,4220.384766,4224.487305,4234.230957,4176.538574,4216.025879,4193.461426,4210.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.797980,95.000000,0.000000,4268.461426,4057.692383,4216.153809,4180.384766,4209.102539,4222.436035,4218.333496,4216.794922,4220.769043,4238.333496,4171.922852,4209.871582,4190.000000,4208.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.801920,96.000000,0.000000,4267.179688,4055.384521,4212.820313,4186.153809,4214.487305,4217.820313,4211.282227,4213.974121,4217.179688,4241.922852,4173.717773,4204.102539,4191.794922,4208.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.805860,97.000000,0.000000,4277.820313,4056.923096,4213.205078,4200.128418,4218.205078,4214.487305,4206.282227,4211.922852,4214.615234,4241.153809,4179.230957,4200.897461,4197.563965,4210.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
