title:Alex-BhABlpfdYBVKFDuES8wtVA, start timestamp:1645707520.357189, stop timestamp:1645707546.601088, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6661      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707520.357189,219.000000,0.000000,4215.769043,4276.794922,4218.461426,4088.589844,4147.051270,4194.230957,4232.307617,4219.871582,4225.000000,4154.487305,4242.307617,4192.051270,4173.333496,4225.641113,3476.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.361029,220.000000,0.000000,4218.589844,4262.051270,4219.615234,4085.256348,4132.820313,4198.077148,4234.615234,4223.974121,4226.666504,4160.256348,4247.820313,4183.077148,4188.846191,4226.666504,3375.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.364969,221.000000,0.000000,4225.128418,4229.230957,4229.102539,4062.051270,4114.230957,4199.230957,4235.384766,4225.512695,4226.153809,4157.692383,4222.563965,4183.846191,4209.358887,4227.948730,3312.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.368909,222.000000,0.000000,4231.794922,4197.692383,4243.974121,4024.487061,4101.410156,4196.794922,4234.871582,4225.256348,4224.102539,4148.077148,4180.512695,4196.025879,4219.743652,4230.128418,2889.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.372849,223.000000,0.000000,4231.922852,4191.025879,4253.717773,3996.410156,4101.025879,4191.922852,4233.974121,4224.871582,4221.922852,4138.974121,4148.717773,4211.538574,4212.179688,4232.051270,3476.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.376789,224.000000,0.000000,4221.794922,4219.743652,4246.282227,4006.025635,4112.563965,4187.948730,4232.692383,4225.384766,4220.769043,4138.461426,4148.589844,4216.794922,4193.077148,4230.000000,3375.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.380729,225.000000,0.000000,4205.000000,4270.256348,4221.410156,4057.179443,4127.563965,4186.794922,4230.897461,4225.512695,4221.282227,4149.102539,4180.384766,4204.743652,4178.205078,4222.436035,3312.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.384669,226.000000,0.000000,4192.051270,4307.436035,4195.128418,4115.641113,4132.692383,4188.333496,4229.615234,4224.871582,4223.205078,4165.384766,4224.871582,4181.666504,4179.358887,4213.589844,2889.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.388609,227.000000,0.000000,4191.794922,4297.179688,4188.717773,4132.051270,4118.717773,4190.000000,4230.897461,4224.102539,4225.256348,4177.179688,4259.487305,4163.461426,4195.769043,4210.000000,3476.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.392550,228.000000,0.000000,4204.358887,4237.051270,4209.615234,4086.794922,4091.794922,4189.743652,4234.615234,4224.615234,4226.922852,4177.051270,4274.230957,4162.179688,4216.410156,4214.743652,3375.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
