title:Alex-F0_BpTrSMDyjdwOPgvl4LQ, start timestamp:1644853926.183374, stop timestamp:1644853952.022351, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6565      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853926.183374,8.000000,0.000000,4152.307617,4197.051270,4210.000000,4210.128418,4209.102539,4215.384766,4223.205078,4218.717773,4220.897461,4208.077148,4212.563965,4193.846191,4173.205078,4211.410156,3174.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.187215,9.000000,0.000000,4144.102539,4202.948730,4211.153809,4216.282227,4218.205078,4216.410156,4222.948730,4216.538574,4220.256348,4202.563965,4212.307617,4190.256348,4170.384766,4205.769043,3581.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.191155,10.000000,0.000000,4144.102539,4213.846191,4212.436035,4229.230957,4223.974121,4217.436035,4221.282227,4214.230957,4218.461426,4203.974121,4220.769043,4186.153809,4172.179688,4207.051270,3551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.195095,11.000000,0.000000,4154.358887,4224.615234,4213.461426,4243.717773,4221.410156,4217.820313,4219.615234,4212.436035,4215.512695,4210.128418,4232.179688,4183.717773,4180.512695,4214.615234,2537.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.199035,12.000000,0.000000,4171.410156,4230.512695,4213.717773,4253.717773,4212.820313,4217.692383,4218.846191,4210.769043,4212.179688,4214.871582,4240.512695,4183.333496,4191.666504,4223.589844,3375.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.202975,13.000000,0.000000,4186.794922,4229.743652,4212.692383,4254.871582,4206.153809,4217.436035,4217.820313,4208.717773,4209.615234,4214.487305,4243.589844,4184.487305,4198.461426,4228.461426,3473.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.206915,14.000000,0.000000,4192.563965,4223.461426,4210.384766,4246.922852,4208.846191,4217.820313,4215.897461,4206.666504,4208.974121,4211.153809,4242.948730,4186.153809,4195.897461,4227.948730,3551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.210855,15.000000,0.000000,4186.922852,4214.871582,4208.974121,4234.615234,4221.666504,4218.717773,4213.974121,4206.410156,4210.641113,4209.743652,4240.641113,4187.692383,4185.641113,4225.384766,2537.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.214795,16.000000,0.000000,4175.256348,4207.692383,4210.641113,4225.384766,4237.179688,4219.230957,4214.615234,4209.102539,4213.589844,4212.051270,4237.179688,4188.589844,4174.871582,4224.871582,3375.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.218736,17.000000,0.000000,4166.538574,4204.487305,4215.769043,4224.615234,4246.282227,4218.461426,4218.077148,4213.717773,4215.897461,4214.230957,4231.794922,4188.974121,4169.743652,4226.410156,3473.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
