title:Alex-GArQ9Neu_3hdZcJwQYMndA, start timestamp:1644854559.278393, stop timestamp:1644854585.695401, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6706      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854559.278393,180.000000,0.000000,4242.307617,4208.077148,4174.102539,4149.230957,4198.461426,4189.487305,4190.128418,4192.307617,4201.282227,4224.743652,4220.128418,4167.563965,4185.769043,4229.871582,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.282433,181.000000,0.000000,4237.436035,4210.512695,4178.077148,4152.820313,4192.820313,4190.512695,4192.051270,4194.230957,4201.282227,4219.871582,4213.974121,4170.384766,4199.743652,4236.410156,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.286373,182.000000,0.000000,4237.563965,4211.153809,4182.051270,4165.769043,4192.307617,4191.025879,4195.256348,4195.641113,4200.128418,4211.666504,4216.666504,4170.641113,4215.641113,4245.384766,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.290313,183.000000,0.000000,4242.948730,4208.333496,4183.333496,4179.487305,4196.282227,4189.743652,4196.153809,4194.102539,4197.436035,4205.641113,4222.563965,4167.563965,4224.358887,4252.179688,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.294253,184.000000,0.000000,4249.871582,4203.589844,4182.051270,4182.820313,4198.846191,4187.051270,4192.692383,4189.615234,4193.846191,4205.641113,4222.948730,4164.102539,4222.179688,4255.512695,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.298194,185.000000,0.000000,4253.333496,4200.769043,4180.769043,4171.153809,4194.358887,4184.358887,4187.692383,4184.230957,4190.512695,4209.743652,4214.230957,4163.846191,4210.769043,4257.179688,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.302134,186.000000,0.000000,4250.641113,4202.692383,4181.666504,4150.128418,4183.461426,4183.205078,4185.256348,4180.128418,4187.307617,4211.282227,4200.641113,4167.307617,4196.410156,4258.589844,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.306074,187.000000,0.000000,4244.230957,4207.820313,4183.974121,4131.794922,4173.077148,4183.846191,4186.282227,4177.692383,4183.846191,4205.256348,4191.282227,4171.666504,4185.769043,4257.820313,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.310014,188.000000,0.000000,4238.333496,4212.436035,4185.000000,4127.692383,4169.871582,4185.384766,4187.179688,4175.384766,4180.000000,4193.077148,4192.179688,4172.563965,4182.179688,4251.922852,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.313954,189.000000,0.000000,4235.769043,4212.563965,4183.205078,4140.384766,4175.128418,4185.897461,4184.743652,4172.051270,4176.410156,4181.666504,4202.563965,4168.846191,4184.871582,4241.153809,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
