title:Alex-GED27gi6nNQrKLGDanOD-w, start timestamp:1644853051.018691, stop timestamp:1644853077.692406, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6771      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853051.018691,97.000000,0.000000,4473.077148,4447.820313,4379.871582,4430.512695,4371.666504,4327.692383,4284.230957,4302.051270,4292.820313,4328.333496,4893.974121,4362.051270,4922.692383,4673.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.022731,98.000000,0.000000,4465.128418,4464.487305,4372.051270,4440.256348,4380.641113,4319.358887,4275.256348,4294.358887,4286.666504,4314.871582,4859.102539,4354.615234,4918.974121,4679.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.026671,99.000000,0.000000,4461.410156,4460.128418,4368.974121,4435.000000,4385.000000,4312.051270,4271.538574,4287.179688,4281.794922,4305.641113,4821.538574,4348.589844,4902.692383,4688.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.030611,100.000000,0.000000,4473.205078,4440.000000,4376.538574,4421.794922,4382.307617,4311.282227,4276.025879,4285.384766,4282.307617,4311.153809,4816.153809,4352.692383,4905.641113,4708.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.034551,101.000000,0.000000,4498.717773,4426.153809,4392.436035,4419.102539,4380.000000,4318.205078,4284.487305,4290.641113,4289.102539,4332.051270,4852.307617,4368.333496,4943.205078,4737.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.038492,102.000000,0.000000,4523.461426,4435.769043,4410.897461,4435.641113,4384.358887,4328.205078,4290.897461,4300.128418,4299.230957,4356.153809,4903.461426,4390.000000,5001.410156,4764.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.042432,103.000000,0.000000,4533.333496,4462.563965,4427.563965,4458.974121,4391.794922,4335.641113,4293.589844,4309.615234,4307.436035,4367.948730,4932.179688,4409.743652,5052.307617,4779.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.046372,104.000000,0.000000,4526.538574,4483.846191,4440.128418,4466.794922,4392.436035,4337.820313,4295.128418,4316.666504,4311.282227,4361.410156,4923.974121,4421.153809,5080.384766,4785.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.050312,105.000000,0.000000,4515.256348,4483.077148,4446.666504,4451.410156,4381.282227,4336.922852,4297.948730,4320.128418,4311.410156,4345.384766,4896.922852,4422.179688,5094.102539,4792.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.054252,106.000000,0.000000,4514.871582,4465.512695,4445.000000,4429.615234,4366.794922,4336.410156,4301.410156,4320.128418,4311.025879,4335.128418,4883.077148,4413.846191,5114.871582,4813.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
