title:Alex-HbThAVbTjG7g3kbElsqCyg, start timestamp:1644854237.779229, stop timestamp:1644854263.649399, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6567      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854237.779229,1644854237.790771,246.000000,0.000000,4214.615234,4207.563965,4224.615234,4202.051270,4218.589844,4229.358887,4217.307617,4221.666504,4216.666504,4248.077148,3979.487061,4212.051270,4112.692383,4237.051270,3586.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.783169,1644854237.794611,247.000000,0.000000,4218.461426,4209.615234,4222.307617,4208.589844,4214.615234,4224.230957,4213.974121,4221.410156,4215.897461,4251.666504,3979.615479,4209.358887,4116.410156,4246.282227,2426.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.787109,1644854237.798552,248.000000,0.000000,4225.897461,4212.051270,4221.922852,4214.871582,4210.256348,4220.897461,4210.641113,4222.692383,4217.051270,4256.282227,3980.769287,4210.000000,4119.615234,4251.666504,3361.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.791049,1644854237.802492,249.000000,0.000000,4234.871582,4214.358887,4224.743652,4218.846191,4210.256348,4222.436035,4209.358887,4225.769043,4220.128418,4258.717773,3980.641113,4215.769043,4119.871582,4252.948730,3239.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.794989,1644854237.806433,250.000000,0.000000,4241.666504,4216.025879,4230.384766,4218.846191,4214.487305,4227.179688,4211.538574,4230.128418,4223.589844,4257.820313,3977.564209,4224.230957,4117.563965,4253.333496,3586.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.798929,1644854237.810374,251.000000,0.000000,4243.077148,4216.025879,4237.051270,4213.717773,4216.666504,4230.512695,4215.897461,4234.358887,4225.256348,4254.487305,3971.538574,4230.769043,4114.230957,4254.230957,2426.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.802869,1644854237.814314,252.000000,0.000000,4239.487305,4213.333496,4240.769043,4203.717773,4210.897461,4229.230957,4218.461426,4236.153809,4224.615234,4250.897461,3964.615479,4232.179688,4111.794922,4254.487305,3361.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.806809,1644854237.818355,253.000000,0.000000,4234.230957,4207.692383,4239.102539,4192.307617,4197.563965,4223.717773,4217.051270,4234.358887,4222.179688,4249.102539,3958.846191,4228.974121,4111.538574,4252.563965,3239.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.810749,1644854237.822395,254.000000,0.000000,4231.538574,4200.769043,4233.077148,4185.128418,4184.358887,4217.307617,4213.333496,4229.743652,4218.974121,4248.974121,3954.871826,4224.102539,4113.077148,4249.871582,3586.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.814689,1644854237.826336,255.000000,0.000000,4232.820313,4195.000000,4227.820313,4185.512695,4180.000000,4213.589844,4211.153809,4225.000000,4215.769043,4248.974121,3952.307617,4221.410156,4115.256348,4248.974121,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
