title:Alex-K1MZfv6CuarF-_jlQrdpaA, start timestamp:1645707555.097534, stop timestamp:1645707581.369458, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6669      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707555.097534,75.000000,0.000000,4172.436035,4181.153809,4190.512695,4133.461426,4171.025879,4160.512695,4196.282227,4200.512695,4210.128418,4138.461426,4153.717773,4123.717773,4166.666504,4140.769043,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.101374,76.000000,0.000000,4171.922852,4180.128418,4189.358887,4137.820313,4167.820313,4161.922852,4196.153809,4201.410156,4211.153809,4145.128418,4156.538574,4124.230957,4170.641113,4148.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.105314,77.000000,0.000000,4172.563965,4177.436035,4186.922852,4141.282227,4165.128418,4160.000000,4195.769043,4203.333496,4212.948730,4151.794922,4157.692383,4123.717773,4169.743652,4149.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.109254,78.000000,0.000000,4173.077148,4173.589844,4183.333496,4142.051270,4163.077148,4155.384766,4194.615234,4204.871582,4213.589844,4154.102539,4156.794922,4122.051270,4165.000000,4142.436035,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.113195,79.000000,0.000000,4172.820313,4171.794922,4179.871582,4140.769043,4162.179688,4151.025879,4193.077148,4205.128418,4213.077148,4152.307617,4155.897461,4119.743652,4160.641113,4133.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.117135,80.000000,0.000000,4172.563965,4173.717773,4178.974121,4138.461426,4162.436035,4149.871582,4192.563965,4204.871582,4212.436035,4150.128418,4156.153809,4118.205078,4159.102539,4129.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.121075,81.000000,0.000000,4172.820313,4177.692383,4181.025879,4135.641113,4162.692383,4151.922852,4194.358887,4205.384766,4212.692383,4150.128418,4156.922852,4118.333496,4158.846191,4132.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.125015,82.000000,0.000000,4174.358887,4180.256348,4184.230957,4132.820313,4162.563965,4154.871582,4197.563965,4206.282227,4213.461426,4152.179688,4156.538574,4120.512695,4157.563965,4138.461426,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.128955,83.000000,0.000000,4176.922852,4179.487305,4185.769043,4131.025879,4162.692383,4156.282227,4199.230957,4205.512695,4213.846191,4153.974121,4153.846191,4123.205078,4155.256348,4143.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.132895,84.000000,0.000000,4179.358887,4175.769043,4185.256348,4131.282227,4163.589844,4155.897461,4197.179688,4202.051270,4213.205078,4154.102539,4150.000000,4124.358887,4154.102539,4145.128418,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.136835,85.000000,0.000000,4180.384766,4172.051270,4185.000000,4133.589844,4165.000000,4154.615234,4192.563965,4197.051270,4211.410156,4152.820313,4146.922852,4123.461426,4156.410156,4143.205078,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.140775,86.000000,0.000000,4179.487305,4170.897461,4187.307617,4136.410156,4165.512695,4153.974121,4188.846191,4193.333496,4208.846191,4151.282227,4146.282227,4122.179688,4161.922852,4139.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
