title:Alex-KgAvUfaOjZOGlOftXPlAuA, start timestamp:1644853162.920989, stop timestamp:1644853189.855051, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6837      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853162.920989,88.000000,0.000000,4193.846191,4196.666504,4201.153809,4223.205078,4217.051270,4219.102539,4210.769043,4221.153809,4226.666504,4221.538574,4231.282227,4191.538574,4190.128418,4132.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.924830,89.000000,0.000000,4191.025879,4202.051270,4202.436035,4226.410156,4233.333496,4220.000000,4215.128418,4227.307617,4231.538574,4222.948730,4227.307617,4195.256348,4193.461426,4128.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.928770,90.000000,0.000000,4195.897461,4209.358887,4201.025879,4231.794922,4244.615234,4218.974121,4216.538574,4231.282227,4235.256348,4228.077148,4221.666504,4193.589844,4205.384766,4136.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.932710,91.000000,0.000000,4203.974121,4214.615234,4196.538574,4235.384766,4244.487305,4218.205078,4215.641113,4233.461426,4237.051270,4235.384766,4216.538574,4188.589844,4220.000000,4150.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.936650,92.000000,0.000000,4208.717773,4215.769043,4190.641113,4234.743652,4234.743652,4218.974121,4215.897461,4235.128418,4237.179688,4243.077148,4212.820313,4186.282227,4229.102539,4161.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.940590,93.000000,0.000000,4205.769043,4212.948730,4186.922852,4230.256348,4223.461426,4221.025879,4218.589844,4237.307617,4237.051270,4249.871582,4210.384766,4189.615234,4227.692383,4164.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.944530,94.000000,0.000000,4196.922852,4208.205078,4187.436035,4224.230957,4217.948730,4222.820313,4221.666504,4239.358887,4237.692383,4254.230957,4209.615234,4196.025879,4217.692383,4161.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.948470,95.000000,0.000000,4188.589844,4203.717773,4191.282227,4220.000000,4219.230957,4222.179688,4222.051270,4240.512695,4238.846191,4253.461426,4211.153809,4199.871582,4206.153809,4155.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.952410,96.000000,0.000000,4186.410156,4200.897461,4195.897461,4220.384766,4222.307617,4218.846191,4219.358887,4240.384766,4239.230957,4245.256348,4215.769043,4198.205078,4198.589844,4148.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.956350,97.000000,0.000000,4190.897461,4199.871582,4198.461426,4226.282227,4221.666504,4213.846191,4216.282227,4239.358887,4237.179688,4231.025879,4222.692383,4192.692383,4196.025879,4140.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
