title:Alex-R9clIkddpYm25X4ai8WBYQ, start timestamp:1644854311.292523, stop timestamp:1644854337.288349, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6606      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854311.292523,213.000000,0.000000,4105.384766,4237.948730,4223.205078,4208.974121,4243.461426,4230.384766,4225.512695,4217.436035,4212.948730,4216.922852,4201.282227,4194.487305,4210.256348,4222.948730,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.296563,214.000000,0.000000,4115.128418,4233.974121,4231.282227,4218.205078,4241.666504,4230.641113,4227.179688,4219.358887,4216.922852,4222.692383,4214.871582,4196.922852,4212.436035,4230.384766,3676.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.300503,215.000000,0.000000,4121.410156,4226.025879,4236.282227,4225.897461,4240.256348,4231.538574,4229.102539,4219.743652,4219.743652,4224.358887,4226.025879,4199.487305,4212.436035,4239.615234,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.304443,216.000000,0.000000,4118.333496,4218.717773,4235.000000,4230.128418,4238.461426,4233.333496,4229.358887,4218.077148,4221.025879,4222.051270,4228.333496,4202.051270,4211.282227,4242.948730,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.308384,217.000000,0.000000,4105.384766,4216.025879,4228.589844,4229.743652,4236.282227,4234.743652,4227.692383,4215.512695,4221.410156,4217.948730,4220.256348,4203.717773,4210.256348,4237.820313,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.312324,218.000000,0.000000,4089.230713,4219.487305,4222.051270,4224.487305,4234.615234,4234.871582,4226.794922,4214.615234,4222.051270,4215.128418,4205.256348,4203.589844,4209.487305,4229.102539,3676.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.316264,219.000000,0.000000,4078.846191,4226.410156,4219.487305,4215.769043,4236.153809,4234.358887,4228.333496,4217.051270,4223.974121,4215.512695,4191.410156,4201.922852,4208.333496,4223.461426,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.320104,220.000000,0.000000,4078.846191,4232.051270,4220.641113,4207.307617,4242.563965,4234.615234,4231.025879,4221.410156,4226.922852,4218.717773,4186.025879,4200.000000,4205.641113,4222.692383,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.324044,221.000000,0.000000,4086.538574,4232.179688,4221.922852,4202.436035,4251.922852,4235.512695,4231.153809,4224.102539,4228.974121,4221.922852,4191.282227,4199.615234,4201.025879,4223.717773,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.327984,222.000000,0.000000,4095.256348,4226.282227,4220.128418,4203.461426,4258.589844,4236.025879,4227.051270,4222.563965,4228.205078,4222.051270,4203.205078,4201.410156,4196.025879,4223.205078,3676.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
