title:Alex-S0wp80iUeEwNal6oRK-wLg, start timestamp:1644854594.623927, stop timestamp:1644854620.998093, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6695      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854594.623927,191.000000,0.000000,4217.692383,4216.538574,4231.922852,4219.487305,4228.717773,4224.487305,4229.743652,4235.512695,4240.128418,4238.205078,4237.820313,4221.025879,4238.974121,4253.461426,2313.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.627767,192.000000,0.000000,4211.538574,4214.102539,4230.769043,4217.051270,4222.436035,4226.282227,4228.333496,4234.743652,4238.333496,4240.128418,4231.282227,4220.512695,4236.538574,4250.384766,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.631707,193.000000,0.000000,4217.179688,4215.256348,4228.717773,4216.282227,4220.256348,4229.871582,4225.897461,4232.436035,4239.102539,4239.358887,4228.717773,4220.384766,4231.153809,4247.307617,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.635647,194.000000,0.000000,4231.025879,4218.717773,4226.666504,4218.205078,4222.436035,4233.205078,4224.871582,4229.358887,4240.256348,4236.666504,4229.615234,4217.820313,4224.487305,4246.025879,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.639587,195.000000,0.000000,4244.871582,4222.820313,4224.743652,4220.769043,4226.410156,4234.102539,4226.282227,4227.436035,4239.615234,4234.615234,4230.897461,4211.666504,4218.717773,4246.666504,2313.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.643527,196.000000,0.000000,4252.307617,4227.820313,4223.205078,4220.897461,4229.743652,4231.666504,4228.205078,4227.307617,4237.051270,4236.025879,4230.897461,4204.230957,4216.538574,4247.307617,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.647467,197.000000,0.000000,4252.179688,4233.846191,4221.153809,4217.948730,4231.410156,4226.666504,4227.948730,4227.692383,4233.974121,4239.871582,4230.512695,4198.589844,4218.589844,4245.769043,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.651408,198.000000,0.000000,4246.794922,4238.589844,4218.205078,4214.743652,4231.794922,4221.025879,4225.000000,4226.410156,4231.794922,4241.153809,4230.769043,4196.153809,4222.179688,4242.692383,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.655348,199.000000,0.000000,4238.333496,4238.589844,4215.000000,4214.230957,4231.282227,4216.666504,4222.307617,4222.820313,4230.128418,4234.743652,4231.153809,4196.153809,4222.563965,4239.487305,2313.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.659288,200.000000,0.000000,4228.589844,4232.948730,4213.589844,4216.538574,4229.358887,4215.128418,4222.436035,4217.692383,4227.179688,4221.794922,4228.846191,4197.692383,4218.077148,4237.051270,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.663228,201.000000,0.000000,4218.846191,4224.230957,4214.743652,4219.230957,4225.769043,4216.025879,4223.974121,4212.563965,4222.436035,4208.717773,4222.563965,4200.000000,4210.641113,4234.230957,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.667168,202.000000,0.000000,4211.025879,4217.051270,4217.948730,4219.358887,4221.282227,4217.820313,4223.846191,4208.717773,4216.922852,4202.307617,4214.102539,4201.922852,4204.487305,4231.153809,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.671108,203.000000,0.000000,4207.692383,4214.358887,4221.025879,4216.410156,4217.692383,4218.461426,4220.256348,4206.538574,4212.948730,4203.589844,4208.205078,4201.922852,4202.051270,4229.743652,2313.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.675048,204.000000,0.000000,4210.256348,4216.025879,4222.692383,4213.846191,4217.307617,4217.051270,4215.897461,4205.769043,4212.179688,4208.333496,4209.102539,4200.128418,4202.948730,4232.179688,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.678988,205.000000,0.000000,4219.230957,4220.769043,4223.333496,4216.025879,4220.512695,4214.358887,4214.358887,4206.538574,4214.615234,4211.538574,4217.179688,4198.333496,4205.641113,4236.922852,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.682928,206.000000,0.000000,4232.820313,4227.179688,4224.487305,4224.871582,4225.256348,4212.179688,4215.769043,4208.333496,4219.230957,4212.179688,4228.077148,4198.333496,4208.974121,4239.358887,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.686769,207.000000,0.000000,4246.922852,4234.102539,4226.153809,4237.307617,4228.717773,4211.538574,4217.307617,4210.897461,4223.589844,4213.461426,4234.615234,4199.871582,4212.692383,4237.436035,2313.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.690709,208.000000,0.000000,4256.922852,4239.358887,4227.436035,4246.922852,4229.358887,4212.179688,4216.666504,4213.205078,4225.000000,4217.948730,4232.692383,4200.897461,4215.897461,4234.230957,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.694649,209.000000,0.000000,4258.717773,4241.282227,4227.820313,4247.948730,4227.307617,4213.205078,4215.384766,4215.000000,4223.077148,4225.128418,4223.589844,4200.128418,4217.692383,4235.128418,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.698589,210.000000,0.000000,4251.538574,4238.717773,4228.077148,4239.230957,4225.128418,4214.230957,4216.666504,4216.794922,4220.512695,4231.025879,4212.948730,4198.974121,4217.692383,4241.666504,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.702529,211.000000,0.000000,4237.307617,4233.205078,4228.846191,4225.897461,4225.512695,4215.512695,4220.769043,4219.102539,4220.512695,4231.794922,4206.538574,4199.743652,4215.769043,4247.820313,2313.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.706469,212.000000,0.000000,4220.641113,4226.666504,4229.615234,4214.743652,4229.358887,4216.538574,4223.846191,4220.769043,4223.461426,4225.384766,4206.666504,4203.077148,4211.538574,4246.025879,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.710409,213.000000,0.000000,4207.179688,4221.538574,4228.846191,4210.128418,4233.205078,4216.794922,4222.692383,4220.128418,4225.897461,4214.230957,4211.666504,4206.025879,4204.871582,4235.384766,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.714349,214.000000,0.000000,4201.538574,4220.384766,4225.641113,4211.922852,4231.922852,4215.897461,4218.205078,4216.410156,4224.358887,4203.461426,4217.820313,4203.846191,4197.179688,4223.717773,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.718289,215.000000,0.000000,4206.410156,4224.102539,4221.410156,4216.666504,4223.461426,4214.358887,4215.384766,4211.922852,4218.589844,4199.487305,4220.897461,4195.384766,4191.922852,4220.641113,2313.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.722230,216.000000,0.000000,4219.487305,4231.282227,4218.846191,4221.025879,4211.153809,4213.205078,4217.179688,4210.256348,4212.948730,4204.615234,4218.461426,4184.230957,4192.563965,4228.205078,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.726170,217.000000,0.000000,4234.102539,4237.051270,4219.230957,4223.205078,4201.922852,4213.205078,4221.538574,4213.333496,4211.666504,4215.128418,4211.794922,4177.307617,4199.230957,4238.846191,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.730110,218.000000,0.000000,4242.307617,4236.282227,4221.794922,4223.589844,4200.384766,4213.974121,4224.615234,4219.358887,4215.769043,4223.333496,4205.128418,4179.487305,4207.563965,4242.436035,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
