title:Alex-ToV2o6PzIzZ8So8ek9OaJQ, start timestamp:1644854767.000717, stop timestamp:1644854794.131795, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6885      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854767.000717,165.000000,0.000000,4231.410156,4227.948730,4217.820313,4200.000000,4205.256348,4222.436035,4212.948730,4205.000000,4208.717773,4213.846191,4190.384766,4195.256348,4188.974121,4185.512695,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.004757,166.000000,0.000000,4231.666504,4225.256348,4216.410156,4205.512695,4205.256348,4221.922852,4209.358887,4204.743652,4208.333496,4222.436035,4204.743652,4192.051270,4187.692383,4179.871582,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.008697,167.000000,0.000000,4230.000000,4225.128418,4214.230957,4212.436035,4214.487305,4219.871582,4207.051270,4204.487305,4206.666504,4226.666504,4224.358887,4185.512695,4193.846191,4182.563965,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.012637,168.000000,0.000000,4226.922852,4226.666504,4211.025879,4217.179688,4228.589844,4217.563965,4208.846191,4204.871582,4205.512695,4223.846191,4235.256348,4179.487305,4201.410156,4189.743652,3603.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.016578,169.000000,0.000000,4225.000000,4228.589844,4207.307617,4217.436035,4240.384766,4216.153809,4212.692383,4206.538574,4207.051270,4218.461426,4231.538574,4176.538574,4205.000000,4195.384766,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.020518,170.000000,0.000000,4225.000000,4229.358887,4203.333496,4214.487305,4243.333496,4216.538574,4214.487305,4209.743652,4211.025879,4217.179688,4219.230957,4176.282227,4202.051270,4195.384766,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.024458,171.000000,0.000000,4224.871582,4227.307617,4199.230957,4210.897461,4235.897461,4218.846191,4213.333496,4213.205078,4215.128418,4221.922852,4209.102539,4176.282227,4194.615234,4190.128418,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.028398,172.000000,0.000000,4220.256348,4221.282227,4196.794922,4207.307617,4223.333496,4222.436035,4212.051270,4215.641113,4216.410156,4227.692383,4207.692383,4175.384766,4187.179688,4182.563965,3603.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.032338,173.000000,0.000000,4209.615234,4212.563965,4196.666504,4201.794922,4214.615234,4226.025879,4213.461426,4216.410156,4214.230957,4228.717773,4211.282227,4173.461426,4184.358887,4175.897461,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.036278,174.000000,0.000000,4198.077148,4204.743652,4197.820313,4193.205078,4215.128418,4227.820313,4216.922852,4215.384766,4211.282227,4224.358887,4211.666504,4171.153809,4186.794922,4171.794922,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.040218,175.000000,0.000000,4192.692383,4201.410156,4197.436035,4183.589844,4222.051270,4226.153809,4219.743652,4213.589844,4211.153809,4218.974121,4205.128418,4169.230957,4190.641113,4171.153809,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.044158,176.000000,0.000000,4197.051270,4203.077148,4194.743652,4178.205078,4226.666504,4221.153809,4220.769043,4212.692383,4215.000000,4216.794922,4195.897461,4168.333496,4191.282227,4173.846191,3603.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.048098,177.000000,0.000000,4208.077148,4207.179688,4191.025879,4180.897461,4223.589844,4215.897461,4221.153809,4213.846191,4220.897461,4218.461426,4191.538574,4169.230957,4187.563965,4178.461426,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.052038,178.000000,0.000000,4219.358887,4210.256348,4188.846191,4190.256348,4214.871582,4213.717773,4222.563965,4217.051270,4225.769043,4221.666504,4196.025879,4172.179688,4183.205078,4182.692383,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.055979,179.000000,0.000000,4226.025879,4211.794922,4189.230957,4200.128418,4207.948730,4215.897461,4224.102539,4221.153809,4227.948730,4224.743652,4206.538574,4176.410156,4183.717773,4184.358887,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.059919,180.000000,0.000000,4226.666504,4214.358887,4192.307617,4205.256348,4209.230957,4220.384766,4223.974121,4224.743652,4227.948730,4227.948730,4216.666504,4180.512695,4191.538574,4184.102539,3603.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.063859,181.000000,0.000000,4223.205078,4219.743652,4197.051270,4205.000000,4218.717773,4223.846191,4222.436035,4227.436035,4226.410156,4231.666504,4222.436035,4183.717773,4203.461426,4184.487305,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.067799,182.000000,0.000000,4218.205078,4226.410156,4202.307617,4202.436035,4230.000000,4223.589844,4221.538574,4228.589844,4224.230957,4234.358887,4223.846191,4186.153809,4211.922852,4187.307617,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.071739,183.000000,0.000000,4213.461426,4230.128418,4206.025879,4201.282227,4236.282227,4220.128418,4222.436035,4227.563965,4222.051270,4233.589844,4222.307617,4187.692383,4210.256348,4190.512695,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.075679,184.000000,0.000000,4209.487305,4227.051270,4206.282227,4202.563965,4234.743652,4215.769043,4223.205078,4223.974121,4220.512695,4229.102539,4218.333496,4188.205078,4197.179688,4189.743652,3603.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.079519,185.000000,0.000000,4205.897461,4218.205078,4202.948730,4203.461426,4227.051270,4213.077148,4220.897461,4219.102539,4219.487305,4223.589844,4211.794922,4186.666504,4179.615234,4182.948730,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.083459,186.000000,0.000000,4204.615234,4209.230957,4198.461426,4199.743652,4216.794922,4212.563965,4215.641113,4215.000000,4217.692383,4220.641113,4204.102539,4182.563965,4168.205078,4174.230957,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.087400,187.000000,0.000000,4208.077148,4206.666504,4195.641113,4190.128418,4207.820313,4213.077148,4211.410156,4213.333496,4215.128418,4221.666504,4198.205078,4176.538574,4169.358887,4170.512695,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.091340,188.000000,0.000000,4217.307617,4212.563965,4196.666504,4179.358887,4203.717773,4214.102539,4212.179688,4214.743652,4212.692383,4224.487305,4197.179688,4171.282227,4180.512695,4174.615234,3603.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
