title:Alex-Vt5FMLwYdSjgYxXAplEWcg, start timestamp:1645707394.620704, stop timestamp:1645707420.524699, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6576      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707394.620704,53.000000,0.000000,4192.820313,4216.794922,4207.179688,4208.205078,4199.871582,4204.230957,4201.153809,4199.102539,4201.538574,4207.051270,4202.563965,4186.666504,4187.436035,4196.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.624744,54.000000,0.000000,4186.153809,4211.666504,4205.000000,4206.922852,4198.205078,4202.820313,4200.897461,4196.794922,4196.410156,4201.282227,4195.769043,4178.846191,4183.077148,4191.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.628684,55.000000,0.000000,4182.692383,4206.410156,4201.410156,4200.641113,4194.743652,4199.871582,4198.589844,4194.487305,4190.128418,4192.563965,4187.820313,4171.282227,4177.179688,4182.692383,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.632624,56.000000,0.000000,4184.358887,4205.769043,4198.077148,4195.512695,4192.436035,4198.461426,4195.769043,4193.333496,4186.538574,4186.922852,4184.743652,4168.205078,4173.974121,4176.538574,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.636564,57.000000,0.000000,4189.358887,4210.000000,4196.282227,4195.384766,4192.820313,4199.871582,4194.871582,4194.102539,4187.563965,4187.051270,4188.205078,4171.410156,4175.384766,4178.205078,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.640504,58.000000,0.000000,4193.205078,4214.743652,4196.153809,4198.974121,4195.512695,4202.436035,4197.307617,4196.538574,4191.410156,4191.153809,4194.743652,4179.358887,4179.615234,4185.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.644445,59.000000,0.000000,4192.820313,4215.641113,4196.794922,4201.794922,4199.358887,4203.333496,4200.897461,4199.743652,4195.000000,4196.282227,4199.487305,4188.077148,4183.846191,4191.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.648385,60.000000,0.000000,4189.487305,4212.820313,4197.820313,4200.512695,4202.948730,4201.666504,4202.307617,4202.820313,4196.922852,4201.410156,4200.256348,4194.230957,4186.410156,4193.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.652325,61.000000,0.000000,4187.179688,4209.871582,4199.743652,4196.410156,4204.743652,4198.846191,4200.256348,4206.410156,4197.692383,4206.666504,4198.974121,4196.025879,4187.948730,4191.025879,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.656265,62.000000,0.000000,4188.717773,4209.743652,4202.307617,4193.077148,4203.461426,4196.538574,4197.179688,4210.641113,4198.461426,4211.538574,4198.461426,4194.358887,4189.102539,4188.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.660205,63.000000,0.000000,4193.077148,4212.179688,4204.102539,4194.102539,4199.743652,4195.641113,4196.025879,4214.487305,4199.230957,4213.974121,4200.384766,4191.794922,4190.000000,4189.102539,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.664145,64.000000,0.000000,4197.563965,4214.615234,4203.589844,4199.615234,4196.922852,4196.410156,4197.692383,4216.025879,4199.487305,4212.563965,4204.230957,4190.897461,4191.410156,4191.282227,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.668085,65.000000,0.000000,4199.871582,4215.769043,4201.025879,4206.794922,4198.077148,4198.717773,4200.128418,4214.102539,4198.461426,4208.333496,4208.205078,4191.153809,4194.102539,4192.820313,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.672025,66.000000,0.000000,4199.487305,4215.512695,4198.333496,4211.153809,4202.436035,4201.025879,4200.897461,4210.384766,4197.051270,4204.102539,4210.000000,4190.897461,4198.077148,4192.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.675965,67.000000,0.000000,4197.563965,4214.871582,4198.205078,4209.615234,4205.384766,4201.410156,4199.487305,4207.820313,4196.538574,4202.307617,4208.589844,4188.974121,4201.153809,4189.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.679905,68.000000,0.000000,4196.410156,4215.000000,4201.538574,4204.358887,4203.717773,4199.358887,4197.563965,4207.820313,4197.051270,4204.230957,4205.256348,4186.794922,4201.666504,4189.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.683846,69.000000,0.000000,4198.077148,4216.410156,4206.538574,4201.025879,4199.358887,4196.666504,4196.794922,4209.102539,4197.692383,4208.589844,4203.333496,4186.922852,4200.256348,4194.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.687786,70.000000,0.000000,4201.794922,4218.846191,4209.743652,4202.820313,4197.179688,4196.282227,4197.692383,4208.974121,4197.692383,4213.205078,4205.128418,4190.897461,4198.717773,4205.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.691726,71.000000,0.000000,4203.974121,4220.512695,4208.846191,4207.948730,4200.256348,4198.717773,4199.230957,4206.538574,4196.410156,4216.025879,4209.615234,4197.948730,4197.820313,4215.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.695666,72.000000,0.000000,4200.769043,4218.974121,4203.974121,4211.538574,4206.153809,4202.179688,4200.897461,4203.846191,4194.615234,4215.897461,4212.820313,4204.615234,4196.666504,4216.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.699706,73.000000,0.000000,4192.820313,4213.846191,4197.820313,4210.769043,4210.256348,4203.974121,4202.436035,4203.589844,4193.461426,4213.461426,4211.025879,4206.794922,4194.487305,4206.282227,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.703646,74.000000,0.000000,4185.641113,4207.820313,4192.948730,4207.051270,4209.615234,4203.461426,4203.333496,4206.538574,4194.615234,4210.769043,4205.256348,4203.077148,4192.563965,4191.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.707586,75.000000,0.000000,4184.871582,4204.743652,4191.025879,4204.102539,4205.128418,4201.666504,4202.563965,4210.384766,4197.692383,4209.615234,4199.871582,4195.641113,4193.461426,4182.692383,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.711526,76.000000,0.000000,4191.153809,4205.897461,4192.051270,4203.589844,4200.000000,4199.743652,4199.871582,4211.794922,4200.641113,4209.102539,4198.717773,4189.102539,4197.436035,4184.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.715466,77.000000,0.000000,4198.846191,4208.846191,4195.256348,4204.358887,4197.051270,4198.589844,4196.922852,4209.871582,4201.410156,4207.436035,4201.666504,4187.051270,4200.897461,4190.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.719406,78.000000,0.000000,4202.051270,4210.769043,4199.743652,4204.615234,4197.307617,4198.461426,4196.538574,4207.563965,4200.000000,4203.717773,4205.769043,4189.230957,4199.230957,4193.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.723347,79.000000,0.000000,4199.230957,4211.282227,4204.358887,4203.717773,4200.384766,4200.128418,4200.128418,4207.692383,4198.589844,4200.897461,4209.358887,4192.563965,4191.153809,4189.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.727287,80.000000,0.000000,4195.256348,4211.922852,4208.205078,4202.948730,4204.743652,4203.717773,4205.641113,4211.025879,4199.487305,4202.948730,4212.436035,4193.589844,4180.128418,4184.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.731227,81.000000,0.000000,4195.384766,4214.102539,4210.641113,4204.230957,4208.974121,4208.333496,4209.871582,4215.897461,4202.692383,4210.769043,4215.384766,4192.051270,4172.307617,4186.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.735167,82.000000,0.000000,4200.256348,4217.051270,4212.051270,4208.205078,4211.666504,4211.410156,4211.153809,4219.615234,4205.641113,4219.871582,4216.666504,4190.769043,4171.794922,4196.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
