title:Alex-X02eKKBItmJXOrSsFCQ0sQ, start timestamp:1644853614.421071, stop timestamp:1644853641.335232, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6832      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853614.421071,249.000000,0.000000,4215.641113,4204.358887,4218.461426,4213.846191,4218.461426,4214.358887,4216.538574,4224.102539,4219.743652,4208.846191,4220.256348,4198.717773,4166.025879,4192.051270,3608.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.424912,250.000000,0.000000,4218.205078,4202.051270,4218.461426,4216.922852,4212.692383,4214.743652,4216.922852,4226.025879,4222.179688,4210.512695,4214.871582,4199.615234,4164.230957,4195.256348,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.428852,251.000000,0.000000,4217.948730,4201.666504,4217.307617,4226.666504,4210.384766,4216.153809,4219.102539,4228.846191,4229.230957,4222.692383,4210.128418,4200.641113,4160.128418,4201.025879,3116.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.432792,252.000000,0.000000,4217.051270,4203.974121,4215.256348,4239.743652,4213.589844,4217.820313,4220.769043,4229.871582,4236.538574,4238.077148,4208.077148,4202.436035,4158.077148,4205.128418,3454.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.436732,253.000000,0.000000,4216.410156,4207.436035,4213.846191,4248.846191,4219.230957,4218.717773,4221.282227,4228.077148,4239.743652,4247.179688,4208.717773,4205.000000,4158.461426,4204.358887,3608.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.440672,254.000000,0.000000,4215.769043,4209.230957,4215.512695,4247.692383,4221.666504,4218.717773,4221.666504,4225.641113,4237.436035,4245.128418,4210.256348,4207.948730,4158.333496,4200.128418,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.444612,255.000000,0.000000,4214.487305,4208.333496,4221.025879,4235.897461,4218.461426,4218.461426,4222.820313,4224.743652,4232.307617,4235.256348,4210.769043,4210.897461,4155.000000,4195.384766,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.448552,0.000000,0.000000,4212.563965,4206.410156,4228.333496,4219.743652,4213.077148,4218.717773,4223.717773,4225.897461,4228.717773,4225.769043,4210.000000,4213.589844,4148.974121,4192.307617,3399.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.452492,1.000000,0.000000,4211.538574,4205.384766,4233.717773,4209.230957,4211.153809,4219.743652,4223.333496,4227.436035,4228.717773,4222.820313,4210.000000,4216.025879,4143.205078,4191.538574,3349.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.456432,2.000000,0.000000,4213.589844,4206.410156,4235.000000,4209.743652,4215.256348,4220.256348,4222.051270,4227.307617,4230.512695,4226.153809,4213.461426,4217.436035,4141.282227,4193.205078,3315.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
