title:Alex-XLXQA4TsPWHNn310C5R8QQ, start timestamp:1644853552.231348, stop timestamp:1644853579.318954, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6876      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853552.231348,1644853552.235736,82.000000,0.000000,4216.410156,4180.512695,4216.538574,4131.794922,4194.230957,4198.333496,4202.436035,4208.077148,4202.820313,4211.922852,4033.333252,4197.179688,4220.769043,4163.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.235288,1644853552.239776,83.000000,0.000000,4215.000000,4185.512695,4213.846191,4133.717773,4196.794922,4202.307617,4202.179688,4207.948730,4206.666504,4221.410156,4038.974365,4201.153809,4223.333496,4165.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.239228,1644853552.243717,84.000000,0.000000,4216.794922,4189.615234,4210.128418,4148.974121,4202.179688,4207.436035,4202.563965,4207.307617,4208.846191,4227.436035,4051.538574,4204.230957,4230.641113,4177.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.243168,1644853552.247657,85.000000,0.000000,4218.205078,4188.589844,4207.820313,4164.230957,4207.692383,4210.897461,4204.615234,4206.922852,4207.820313,4226.025879,4062.820557,4204.358887,4237.051270,4192.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.247108,1644853552.251597,86.000000,0.000000,4217.563965,4182.563965,4208.589844,4169.230957,4211.666504,4211.794922,4206.794922,4207.307617,4205.128418,4219.358887,4066.794922,4202.563965,4237.436035,4199.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.251048,1644853552.255538,87.000000,0.000000,4215.384766,4175.897461,4211.153809,4164.743652,4213.077148,4210.128418,4207.563965,4208.846191,4203.974121,4213.717773,4063.718018,4201.025879,4231.794922,4191.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.254988,1644853552.259478,88.000000,0.000000,4213.717773,4173.077148,4213.461426,4158.717773,4210.897461,4207.307617,4206.282227,4210.641113,4206.153809,4212.692383,4058.333252,4200.897461,4225.128418,4175.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.258928,1644853552.263418,89.000000,0.000000,4213.974121,4174.871582,4213.589844,4156.666504,4204.871582,4205.128418,4205.000000,4211.666504,4209.615234,4215.000000,4054.487061,4201.282227,4222.436035,4162.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.262868,1644853552.267359,90.000000,0.000000,4215.769043,4178.205078,4211.794922,4156.410156,4196.410156,4204.487305,4205.000000,4210.897461,4211.410156,4217.051270,4051.153809,4200.512695,4224.615234,4162.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.266808,1644853552.271299,91.000000,0.000000,4217.307617,4179.615234,4209.743652,4151.922852,4189.487305,4205.512695,4205.512695,4208.205078,4209.487305,4216.922852,4045.512939,4197.820313,4227.948730,4170.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
