title:Alex-ZQ9cQzeGhpkehXWbZDUxrA, start timestamp:1644852788.457087, stop timestamp:1644852814.725270, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6668      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852788.457087,83.000000,0.000000,4216.794922,4209.871582,4203.846191,4234.487305,4211.282227,4211.282227,4204.487305,4204.871582,4213.205078,4213.846191,4210.897461,4202.948730,4201.666504,4186.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.460927,84.000000,0.000000,4219.615234,4206.666504,4203.846191,4234.102539,4205.256348,4204.615234,4206.153809,4204.743652,4210.256348,4204.615234,4218.077148,4200.000000,4196.666504,4190.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.464867,85.000000,0.000000,4222.179688,4206.794922,4206.538574,4225.512695,4201.282227,4201.666504,4206.538574,4203.461426,4208.846191,4202.436035,4223.974121,4202.179688,4194.102539,4187.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.468807,86.000000,0.000000,4221.410156,4208.589844,4210.769043,4215.128418,4201.025879,4203.717773,4206.282227,4201.794922,4209.871582,4208.461426,4224.358887,4207.948730,4195.256348,4178.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.472747,87.000000,0.000000,4217.436035,4210.000000,4215.000000,4210.256348,4204.615234,4208.333496,4207.563965,4201.410156,4212.179688,4217.692383,4218.461426,4211.794922,4199.615234,4172.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.476687,88.000000,0.000000,4213.974121,4210.256348,4217.179688,4213.589844,4211.025879,4211.666504,4210.384766,4203.461426,4213.974121,4222.820313,4209.102539,4208.717773,4205.256348,4173.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.480628,89.000000,0.000000,4214.358887,4209.358887,4216.153809,4221.922852,4218.205078,4211.538574,4211.666504,4206.538574,4213.717773,4220.384766,4201.410156,4200.128418,4209.871582,4181.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.484568,90.000000,0.000000,4218.077148,4207.692383,4212.051270,4229.743652,4223.717773,4209.358887,4209.358887,4208.461426,4211.922852,4213.589844,4199.487305,4191.666504,4211.282227,4188.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.488508,91.000000,0.000000,4221.025879,4204.871582,4207.179688,4233.846191,4225.512695,4207.692383,4205.512695,4208.461426,4210.128418,4209.102539,4203.846191,4189.358887,4208.974121,4190.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.492448,92.000000,0.000000,4218.974121,4201.282227,4204.230957,4234.358887,4222.307617,4208.333496,4204.358887,4207.179688,4209.871582,4211.538574,4210.641113,4194.487305,4203.974121,4182.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
