title:Alex-_5eL1YN_wdw_dfeMdeP2sQ, start timestamp:1644852603.243576, stop timestamp:1644852628.943585, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6524      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852603.243576,182.000000,0.000000,4232.692383,4222.692383,4212.179688,4221.410156,4207.179688,4224.230957,4216.153809,4223.461426,4223.205078,4226.666504,4214.743652,4203.333496,4223.589844,4228.461426,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.247616,183.000000,0.000000,4222.948730,4221.282227,4211.282227,4214.358887,4206.922852,4226.282227,4215.256348,4221.025879,4223.589844,4225.000000,4211.794922,4203.333496,4221.282227,4226.922852,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.251556,184.000000,0.000000,4215.128418,4216.410156,4208.974121,4210.128418,4213.205078,4226.666504,4216.538574,4217.436035,4223.205078,4220.384766,4211.666504,4202.692383,4216.410156,4220.384766,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.255496,185.000000,0.000000,4210.256348,4209.230957,4204.743652,4207.179688,4222.051270,4224.871582,4217.948730,4214.230957,4221.410156,4213.974121,4214.871582,4199.487305,4209.487305,4211.410156,3476.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.259436,186.000000,0.000000,4206.794922,4202.692383,4199.102539,4203.589844,4227.820313,4221.922852,4217.051270,4212.307617,4218.461426,4207.692383,4219.358887,4193.974121,4202.948730,4204.230957,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.263377,187.000000,0.000000,4203.333496,4199.743652,4193.717773,4199.102539,4227.692383,4218.974121,4213.717773,4212.563965,4214.615234,4203.333496,4221.794922,4187.692383,4198.461426,4202.307617,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.267317,188.000000,0.000000,4198.974121,4201.025879,4190.641113,4194.615234,4222.563965,4217.051270,4211.282227,4214.487305,4211.153809,4201.922852,4219.487305,4183.333496,4196.794922,4205.384766,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.271257,189.000000,0.000000,4195.384766,4205.128418,4190.769043,4192.179688,4215.512695,4216.666504,4211.922852,4216.666504,4209.615234,4203.717773,4213.077148,4183.461426,4197.179688,4209.871582,3476.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.275197,190.000000,0.000000,4195.128418,4209.743652,4193.461426,4193.461426,4209.743652,4218.333496,4214.615234,4217.436035,4210.897461,4208.589844,4207.820313,4188.589844,4198.846191,4212.692383,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.279137,191.000000,0.000000,4199.615234,4212.948730,4197.051270,4198.461426,4206.794922,4220.769043,4215.769043,4216.282227,4214.743652,4214.743652,4208.717773,4196.666504,4201.025879,4213.846191,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.283077,192.000000,0.000000,4207.179688,4214.102539,4200.641113,4205.256348,4206.922852,4222.307617,4214.358887,4214.230957,4219.487305,4220.000000,4215.769043,4203.717773,4204.871582,4216.538574,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.287017,193.000000,0.000000,4213.205078,4212.820313,4203.461426,4210.512695,4209.871582,4221.794922,4212.563965,4213.589844,4223.205078,4222.051270,4223.846191,4206.410156,4211.025879,4223.461426,3476.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
