title:Alex-_oUIHLZA1MHarjGUAfUopQ, start timestamp:1645707593.734729, stop timestamp:1645707620.026653, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6674      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707593.734729,153.000000,0.000000,4246.282227,4196.153809,4233.461426,4240.256348,4222.179688,4233.333496,4243.461426,4244.487305,4235.512695,4215.512695,4198.461426,4188.589844,4217.179688,4222.307617,2999.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.738569,154.000000,0.000000,4249.743652,4204.358887,4234.743652,4238.205078,4227.179688,4233.333496,4243.589844,4241.282227,4236.922852,4219.743652,4198.205078,4195.641113,4225.641113,4221.025879,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.742509,155.000000,0.000000,4251.922852,4208.205078,4236.025879,4227.820313,4226.153809,4233.077148,4241.666504,4236.282227,4236.538574,4222.051270,4200.128418,4201.410156,4232.436035,4219.743652,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.746449,156.000000,0.000000,4252.179688,4204.615234,4237.436035,4217.436035,4220.512695,4233.333496,4239.871582,4232.692383,4234.102539,4218.846191,4201.922852,4204.615234,4234.230957,4220.256348,3392.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.750389,157.000000,0.000000,4251.153809,4195.256348,4238.589844,4215.384766,4213.846191,4233.461426,4240.128418,4232.563965,4230.641113,4212.179688,4202.436035,4204.743652,4231.153809,4222.307617,2999.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.754329,158.000000,0.000000,4249.487305,4185.128418,4238.461426,4223.589844,4210.256348,4233.077148,4242.051270,4235.384766,4228.461426,4207.948730,4202.820313,4201.666504,4226.538574,4224.358887,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.758270,159.000000,0.000000,4248.077148,4180.256348,4236.410156,4235.641113,4211.025879,4232.051270,4243.846191,4238.717773,4229.102539,4210.641113,4204.615234,4196.794922,4223.589844,4224.487305,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.762210,160.000000,0.000000,4247.307617,4182.307617,4233.333496,4241.410156,4214.743652,4230.512695,4243.846191,4239.743652,4231.922852,4217.948730,4207.692383,4192.179688,4223.077148,4221.538574,3392.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.766150,161.000000,0.000000,4246.153809,4188.205078,4231.025879,4236.282227,4217.307617,4228.846191,4242.563965,4237.307617,4233.846191,4222.820313,4210.128418,4189.487305,4222.307617,4215.769043,2999.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.770090,162.000000,0.000000,4243.974121,4192.948730,4229.743652,4224.487305,4216.153809,4227.692383,4240.641113,4231.666504,4232.436035,4220.641113,4210.512695,4188.461426,4219.102539,4208.589844,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.774030,163.000000,0.000000,4241.282227,4193.333496,4228.333496,4215.384766,4211.153809,4227.436035,4238.461426,4224.615234,4227.820313,4212.692383,4207.948730,4186.922852,4213.333496,4201.922852,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.777970,164.000000,0.000000,4239.615234,4189.358887,4225.512695,4213.717773,4204.615234,4227.692383,4235.512695,4217.948730,4222.179688,4204.102539,4201.794922,4182.563965,4207.307617,4197.692383,3392.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645707593.781910,165.000000,0.000000,4240.000000,4184.102539,4222.307617,4216.794922,4199.358887,4226.666504,4232.179688,4213.589844,4218.717773,4198.717773,4193.077148,4175.897461,4203.974121,4196.922852,2999.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.785850,166.000000,0.000000,4241.410156,4181.153809,4221.025879,4218.717773,4197.820313,4223.846191,4230.256348,4212.948730,4219.358887,4197.436035,4185.384766,4170.000000,4205.384766,4199.615234,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.789790,167.000000,0.000000,4242.436035,4182.820313,4223.717773,4217.563965,4200.769043,4220.641113,4230.897461,4216.025879,4223.461426,4199.743652,4183.461426,4168.717773,4211.410156,4204.743652,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.793731,168.000000,0.000000,4242.820313,4188.589844,4229.743652,4215.512695,4206.922852,4219.743652,4233.205078,4220.384766,4228.846191,4205.000000,4190.384766,4173.205078,4220.000000,4210.897461,3392.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.797671,169.000000,0.000000,4243.461426,4195.000000,4236.282227,4214.358887,4213.077148,4221.922852,4234.358887,4223.846191,4232.436035,4211.922852,4203.461426,4181.538574,4227.051270,4216.153809,2999.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.801611,170.000000,0.000000,4245.769043,4198.461426,4240.128418,4212.948730,4215.641113,4225.128418,4232.948730,4225.384766,4232.179688,4218.589844,4215.128418,4189.743652,4229.102539,4218.589844,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.805551,171.000000,0.000000,4249.871582,4197.436035,4240.384766,4209.743652,4213.077148,4226.410156,4230.128418,4226.282227,4229.230957,4222.563965,4218.717773,4195.384766,4225.512695,4217.179688,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.809391,172.000000,0.000000,4254.743652,4193.461426,4238.717773,4206.666504,4207.563965,4225.128418,4228.333496,4227.436035,4226.794922,4222.692383,4213.205078,4197.563965,4219.743652,4212.948730,3392.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.813331,173.000000,0.000000,4259.358887,4190.769043,4236.794922,4207.820313,4203.974121,4223.077148,4228.589844,4228.717773,4226.794922,4219.615234,4203.974121,4197.179688,4216.666504,4209.230957,2999.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.817271,174.000000,0.000000,4262.179688,4193.077148,4236.025879,4214.743652,4205.512695,4222.307617,4230.000000,4229.358887,4229.487305,4215.641113,4197.820313,4195.769043,4218.205078,4209.102539,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.821211,175.000000,0.000000,4262.563965,4200.769043,4236.666504,4224.230957,4210.641113,4222.948730,4230.769043,4229.358887,4232.563965,4212.692383,4197.692383,4194.743652,4222.307617,4213.333496,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.825151,176.000000,0.000000,4260.128418,4210.000000,4238.589844,4230.897461,4214.615234,4223.717773,4231.282227,4230.128418,4234.230957,4211.666504,4201.922852,4194.230957,4225.128418,4218.846191,3392.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.829092,177.000000,0.000000,4256.794922,4215.641113,4240.641113,4232.179688,4214.230957,4223.846191,4232.692383,4232.692383,4233.333496,4211.922852,4206.025879,4193.846191,4224.871582,4221.410156,2999.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.833032,178.000000,0.000000,4255.641113,4215.641113,4242.179688,4230.384766,4211.922852,4224.102539,4235.384766,4235.769043,4231.410156,4212.820313,4207.563965,4193.846191,4222.820313,4219.358887,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.836972,179.000000,0.000000,4258.205078,4211.410156,4242.948730,4229.358887,4211.794922,4225.641113,4238.461426,4237.563965,4230.897461,4213.717773,4206.922852,4194.358887,4222.051270,4215.128418,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.840912,180.000000,0.000000,4263.077148,4206.666504,4242.948730,4231.282227,4215.512695,4228.333496,4240.128418,4236.153809,4232.307617,4213.974121,4206.153809,4195.000000,4223.846191,4212.179688,3392.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.844852,181.000000,0.000000,4265.384766,4203.589844,4242.307617,4234.487305,4219.615234,4230.128418,4240.000000,4232.307617,4233.589844,4212.948730,4206.410156,4193.846191,4226.282227,4212.820313,2999.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.848792,182.000000,0.000000,4261.666504,4202.563965,4240.641113,4236.153809,4220.000000,4229.615234,4238.717773,4228.333496,4231.922852,4211.410156,4207.692383,4189.615234,4226.282227,4216.282227,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
