title:Alex-cfFWlZ1APYFp7MMC0UNE7w, start timestamp:1644854415.068940, stop timestamp:1644854441.253382, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6647      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854415.068940,191.000000,0.000000,4202.051270,4253.077148,4232.692383,4250.128418,4233.846191,4225.641113,4229.102539,4227.307617,4224.102539,4217.436035,4198.077148,4186.922852,4211.794922,4223.461426,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.072780,192.000000,0.000000,4205.384766,4248.333496,4229.487305,4247.436035,4219.487305,4220.897461,4227.692383,4225.128418,4223.461426,4212.436035,4193.974121,4181.538574,4210.256348,4219.230957,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.076720,193.000000,0.000000,4209.487305,4234.230957,4225.000000,4250.000000,4202.563965,4217.563965,4225.769043,4223.974121,4221.410156,4204.871582,4184.230957,4182.692383,4198.846191,4215.384766,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.080660,194.000000,0.000000,4214.102539,4217.692383,4222.179688,4257.692383,4193.205078,4216.666504,4225.769043,4225.000000,4217.948730,4196.794922,4176.922852,4189.487305,4183.717773,4215.128418,3547.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.084600,195.000000,0.000000,4215.256348,4207.692383,4221.922852,4266.922852,4195.897461,4218.974121,4227.563965,4226.922852,4214.358887,4190.897461,4179.743652,4196.153809,4173.205078,4218.589844,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.088541,196.000000,0.000000,4209.871582,4209.102539,4223.205078,4273.077148,4207.692383,4224.102539,4228.717773,4226.922852,4212.948730,4190.000000,4193.077148,4197.820313,4173.205078,4222.179688,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.092481,197.000000,0.000000,4199.102539,4220.256348,4223.333496,4271.538574,4220.512695,4230.512695,4227.563965,4224.358887,4215.128418,4194.358887,4207.692383,4193.974121,4182.820313,4223.333496,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.096421,198.000000,0.000000,4187.948730,4233.461426,4220.641113,4260.512695,4226.538574,4235.256348,4225.000000,4221.282227,4219.487305,4200.769043,4212.307617,4188.717773,4194.743652,4221.025879,3547.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.100361,199.000000,0.000000,4181.153809,4240.512695,4216.153809,4243.461426,4223.974121,4235.641113,4223.589844,4219.743652,4222.948730,4204.102539,4203.205078,4186.922852,4200.128418,4216.410156,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.104301,200.000000,0.000000,4179.615234,4238.077148,4213.205078,4228.589844,4217.307617,4231.922852,4224.230957,4220.128418,4223.717773,4202.436035,4187.820313,4190.128418,4196.666504,4211.666504,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.108241,201.000000,0.000000,4181.025879,4229.487305,4214.871582,4224.230957,4213.589844,4227.307617,4225.256348,4221.666504,4222.563965,4198.846191,4178.077148,4196.025879,4190.641113,4211.153809,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.112181,202.000000,0.000000,4182.563965,4221.666504,4220.641113,4233.589844,4216.282227,4225.384766,4224.871582,4223.589844,4222.179688,4198.589844,4179.487305,4199.871582,4191.538574,4218.333496,3547.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.116121,203.000000,0.000000,4184.230957,4218.717773,4227.051270,4251.153809,4222.307617,4226.922852,4223.717773,4226.153809,4224.102539,4205.000000,4187.179688,4199.487305,4201.666504,4231.538574,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.120061,204.000000,0.000000,4188.461426,4219.358887,4230.384766,4266.538574,4225.128418,4229.102539,4223.846191,4229.487305,4227.436035,4215.000000,4191.922852,4197.307617,4213.589844,4243.333496,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
