title:Alex-fN66kdACq3rcT03GwamqWA, start timestamp:1644854692.396354, stop timestamp:1644854718.940145, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6738      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854692.396354,174.000000,0.000000,4220.000000,4222.436035,4215.897461,4252.692383,4223.205078,4222.436035,4227.563965,4216.666504,4215.641113,4227.820313,4223.461426,4189.871582,4235.512695,4310.641113,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.400194,175.000000,0.000000,4214.487305,4221.794922,4216.025879,4241.282227,4219.487305,4219.743652,4225.128418,4212.307617,4214.102539,4229.743652,4219.743652,4186.025879,4233.974121,4308.205078,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.404135,176.000000,0.000000,4210.512695,4222.820313,4217.820313,4222.307617,4215.897461,4216.922852,4222.820313,4209.615234,4214.743652,4227.307617,4215.000000,4183.846191,4230.897461,4309.102539,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.408075,177.000000,0.000000,4207.563965,4223.461426,4219.230957,4208.461426,4214.615234,4215.128418,4221.282227,4209.871582,4217.051270,4220.641113,4211.794922,4183.589844,4223.333496,4311.282227,3653.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.412015,178.000000,0.000000,4203.974121,4223.333496,4218.589844,4206.282227,4215.384766,4215.641113,4220.000000,4211.922852,4219.487305,4214.102539,4212.820313,4185.128418,4214.358887,4311.538574,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.415955,179.000000,0.000000,4199.615234,4223.717773,4216.538574,4212.436035,4216.282227,4218.333496,4218.974121,4214.358887,4220.641113,4211.922852,4218.717773,4188.589844,4211.153809,4309.102539,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.419795,180.000000,0.000000,4197.563965,4225.897461,4214.615234,4218.846191,4216.153809,4221.922852,4219.743652,4216.025879,4219.871582,4215.000000,4226.282227,4193.205078,4219.487305,4307.436035,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.423735,181.000000,0.000000,4201.666504,4229.358887,4214.487305,4219.358887,4216.410156,4224.615234,4222.436035,4216.794922,4218.461426,4220.641113,4231.025879,4198.077148,4237.820313,4308.974121,3653.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.427675,182.000000,0.000000,4212.051270,4232.307617,4216.666504,4215.000000,4218.974121,4225.641113,4225.256348,4217.436035,4218.974121,4225.641113,4230.897461,4202.179688,4257.692383,4312.051270,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.431615,183.000000,0.000000,4223.846191,4232.436035,4219.743652,4211.538574,4223.589844,4224.615234,4225.384766,4217.692383,4222.948730,4229.102539,4227.948730,4204.871582,4267.563965,4312.436035,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.435556,184.000000,0.000000,4229.871582,4228.333496,4221.282227,4212.948730,4227.436035,4221.922852,4222.563965,4217.692383,4228.974121,4231.282227,4226.666504,4206.025879,4260.512695,4308.589844,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.439496,185.000000,0.000000,4226.282227,4220.769043,4219.871582,4216.922852,4226.922852,4217.820313,4219.871582,4217.563965,4232.948730,4231.922852,4228.717773,4204.743652,4239.487305,4303.717773,3653.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.443436,186.000000,0.000000,4215.000000,4213.077148,4215.512695,4218.717773,4221.666504,4214.230957,4219.743652,4218.077148,4232.179688,4229.743652,4231.538574,4200.897461,4216.282227,4302.436035,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.447376,187.000000,0.000000,4202.179688,4209.358887,4210.384766,4216.410156,4215.641113,4212.820313,4221.282227,4219.487305,4227.563965,4225.128418,4230.256348,4195.641113,4205.000000,4305.641113,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.451316,188.000000,0.000000,4194.743652,4211.666504,4206.666504,4213.333496,4213.589844,4214.358887,4221.410156,4220.769043,4222.692383,4221.282227,4222.179688,4190.641113,4212.179688,4309.743652,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.455356,189.000000,0.000000,4196.025879,4217.948730,4205.000000,4214.487305,4216.410156,4217.436035,4219.102539,4221.025879,4220.512695,4221.666504,4210.128418,4187.563965,4232.179688,4310.897461,3653.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.459296,190.000000,0.000000,4203.846191,4222.820313,4204.871582,4220.384766,4220.769043,4219.230957,4217.179688,4220.384766,4221.410156,4226.922852,4200.897461,4187.179688,4251.282227,4308.205078,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.463236,191.000000,0.000000,4212.179688,4222.692383,4205.384766,4226.538574,4221.410156,4218.589844,4218.846191,4220.384766,4224.487305,4233.846191,4201.153809,4187.948730,4257.948730,4303.846191,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.467176,192.000000,0.000000,4215.256348,4218.205078,4205.000000,4227.820313,4216.794922,4217.051270,4223.077148,4222.307617,4228.077148,4237.692383,4211.282227,4188.077148,4250.897461,4300.512695,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,41.666668,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,1.000000
1644854692.471116,193.000000,0.000000,4212.307617,4213.077148,4203.205078,4222.820313,4210.641113,4217.436035,4226.153809,4225.384766,4231.410156,4236.282227,4225.000000,4186.538574,4238.205078,4299.743652,3653.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.475056,194.000000,0.000000,4207.051270,4210.769043,4200.641113,4215.384766,4208.461426,4220.769043,4225.384766,4227.692383,4233.846191,4231.025879,4233.974121,4184.743652,4229.487305,4301.538574,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.478997,195.000000,0.000000,4203.717773,4212.436035,4199.230957,4210.897461,4212.179688,4225.897461,4222.307617,4227.820313,4235.384766,4226.410156,4233.974121,4184.871582,4230.256348,4305.256348,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
