title:Alex-k8IXdmvCMeQu0KrhCN8uTg, start timestamp:1644852902.841641, stop timestamp:1644852929.133565, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6674      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852902.841641,185.000000,0.000000,4222.563965,4222.692383,4223.333496,4217.820313,4215.256348,4234.615234,4236.025879,4232.948730,4230.256348,4247.436035,4216.153809,4214.358887,4223.717773,4211.410156,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.845481,186.000000,0.000000,4208.461426,4216.410156,4222.436035,4198.333496,4208.717773,4231.922852,4237.948730,4232.436035,4228.205078,4242.179688,4216.666504,4215.256348,4225.256348,4219.743652,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.849421,187.000000,0.000000,4207.307617,4216.538574,4223.846191,4191.538574,4203.077148,4230.512695,4238.077148,4232.948730,4228.717773,4233.205078,4219.487305,4216.410156,4231.025879,4234.487305,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.853361,188.000000,0.000000,4218.077148,4220.897461,4226.794922,4203.717773,4203.589844,4230.769043,4236.666504,4233.333496,4230.000000,4225.256348,4221.922852,4216.282227,4233.846191,4243.333496,3255.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.857302,189.000000,0.000000,4230.256348,4224.743652,4228.974121,4226.794922,4213.846191,4231.410156,4236.153809,4232.051270,4229.102539,4221.538574,4221.025879,4213.846191,4227.948730,4237.948730,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.861142,190.000000,0.000000,4234.230957,4224.358887,4227.820313,4245.256348,4229.358887,4230.769043,4236.282227,4228.717773,4224.743652,4221.282227,4216.153809,4208.717773,4214.487305,4219.871582,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.865082,191.000000,0.000000,4228.333496,4220.641113,4223.077148,4248.077148,4238.205078,4227.692383,4235.000000,4223.974121,4218.461426,4222.179688,4210.512695,4202.307617,4201.153809,4200.128418,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.869022,192.000000,0.000000,4218.974121,4217.179688,4216.794922,4235.641113,4231.922852,4223.333496,4231.282227,4219.230957,4213.589844,4222.179688,4208.717773,4197.051270,4195.897461,4189.871582,3255.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.872962,193.000000,0.000000,4213.974121,4217.179688,4212.692383,4217.820313,4213.333496,4220.256348,4227.692383,4216.410156,4212.307617,4220.641113,4213.077148,4195.769043,4201.025879,4193.077148,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.876902,194.000000,0.000000,4214.487305,4220.512695,4213.333496,4205.769043,4196.282227,4220.128418,4227.692383,4216.410156,4214.102539,4218.333496,4221.282227,4199.615234,4212.051270,4204.743652,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.880842,195.000000,0.000000,4216.153809,4224.358887,4218.077148,4205.128418,4193.717773,4222.820313,4231.282227,4218.589844,4217.179688,4217.051270,4227.820313,4206.666504,4222.436035,4215.641113,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.884782,196.000000,0.000000,4214.102539,4225.384766,4223.717773,4212.179688,4206.794922,4227.051270,4234.615234,4221.153809,4220.000000,4218.846191,4229.230957,4213.461426,4228.461426,4220.897461,3255.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.888722,197.000000,0.000000,4209.358887,4222.692383,4226.794922,4218.333496,4224.743652,4231.666504,4234.743652,4222.563965,4222.563965,4224.358887,4225.769043,4217.051270,4229.871582,4221.538574,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.892663,198.000000,0.000000,4206.410156,4218.461426,4226.153809,4216.794922,4234.230957,4235.512695,4232.436035,4223.077148,4224.743652,4230.769043,4219.487305,4216.282227,4227.436035,4221.922852,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.896603,199.000000,0.000000,4208.589844,4214.871582,4222.948730,4208.974121,4230.128418,4236.666504,4231.153809,4223.974121,4225.769043,4232.948730,4212.948730,4212.692383,4221.666504,4223.461426,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.900543,200.000000,0.000000,4213.846191,4212.948730,4218.589844,4201.922852,4218.333496,4234.230957,4232.307617,4225.512695,4225.256348,4228.205078,4207.948730,4208.717773,4213.717773,4224.487305,3255.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.904483,201.000000,0.000000,4218.077148,4212.179688,4214.487305,4200.641113,4209.871582,4229.230957,4234.230957,4226.922852,4223.589844,4219.358887,4206.410156,4206.153809,4206.153809,4222.051270,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.908423,202.000000,0.000000,4218.717773,4210.897461,4210.641113,4202.436035,4211.025879,4224.358887,4234.102539,4226.794922,4222.563965,4212.692383,4208.333496,4205.256348,4201.794922,4216.025879,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.912363,203.000000,0.000000,4216.025879,4207.948730,4206.794922,4201.666504,4217.948730,4221.282227,4231.794922,4225.000000,4222.179688,4212.051270,4211.153809,4204.102539,4200.897461,4208.846191,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.916303,204.000000,0.000000,4211.410156,4203.205078,4202.948730,4195.769043,4222.692383,4220.000000,4229.871582,4222.436035,4221.410156,4216.153809,4212.436035,4200.897461,4202.051270,4204.487305,3255.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.920243,205.000000,0.000000,4206.410156,4198.846191,4200.512695,4188.846191,4220.769043,4219.487305,4229.871582,4220.641113,4220.000000,4221.794922,4212.179688,4195.641113,4204.615234,4205.256348,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.924183,206.000000,0.000000,4202.948730,4197.948730,4200.897461,4187.051270,4214.230957,4219.743652,4230.897461,4220.769043,4219.230957,4225.769043,4213.589844,4191.025879,4208.846191,4210.641113,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.928124,207.000000,0.000000,4202.179688,4202.179688,4204.487305,4192.948730,4208.077148,4221.666504,4231.282227,4222.179688,4220.512695,4226.410156,4219.615234,4189.743652,4214.743652,4217.436035,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.931964,208.000000,0.000000,4203.846191,4210.384766,4209.102539,4203.461426,4205.641113,4225.256348,4231.282227,4224.358887,4223.077148,4224.102539,4227.948730,4193.333496,4220.512695,4222.436035,3255.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.935904,209.000000,0.000000,4206.794922,4217.692383,4212.692383,4213.333496,4205.641113,4228.717773,4232.307617,4226.794922,4225.384766,4220.512695,4232.051270,4199.358887,4223.846191,4223.717773,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.939844,210.000000,0.000000,4208.974121,4218.717773,4213.846191,4218.205078,4205.641113,4229.871582,4234.230957,4228.846191,4226.410156,4218.333496,4226.410156,4203.846191,4223.205078,4220.897461,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.943784,211.000000,0.000000,4209.358887,4211.794922,4212.820313,4216.794922,4205.641113,4228.077148,4234.615234,4229.230957,4226.410156,4219.102539,4212.948730,4204.615234,4218.717773,4214.743652,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.947724,212.000000,0.000000,4208.205078,4200.641113,4210.512695,4211.538574,4208.333496,4224.487305,4232.051270,4227.563965,4225.512695,4221.794922,4200.769043,4202.948730,4212.820313,4206.153809,3255.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
