title:Alex-no5yRhfiPBLFjSBYEaSTUw, start timestamp:1644854526.110843, stop timestamp:1644854552.524111, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6705      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854526.110843,210.000000,0.000000,4185.384766,4198.205078,4228.077148,4236.153809,4211.282227,4220.128418,4227.948730,4225.897461,4215.128418,4228.333496,4212.436035,4191.922852,4195.128418,4162.692383,3524.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.114883,211.000000,0.000000,4192.179688,4194.102539,4223.205078,4249.230957,4206.538574,4217.179688,4224.743652,4222.820313,4213.717773,4220.769043,4221.922852,4181.922852,4194.230957,4159.230957,2410.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.118823,212.000000,0.000000,4198.589844,4195.641113,4220.897461,4254.230957,4206.794922,4216.794922,4224.102539,4221.282227,4215.128418,4216.410156,4235.769043,4178.846191,4186.666504,4162.563965,3244.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.122763,213.000000,0.000000,4200.641113,4202.692383,4223.974121,4252.307617,4210.512695,4220.512695,4226.922852,4221.922852,4218.205078,4217.307617,4247.692383,4183.589844,4179.358887,4171.025879,3510.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.126703,214.000000,0.000000,4198.846191,4210.897461,4231.666504,4248.974121,4216.282227,4227.948730,4230.641113,4224.102539,4221.794922,4222.179688,4250.512695,4193.717773,4178.461426,4176.153809,3524.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.130643,215.000000,0.000000,4197.436035,4214.743652,4240.128418,4248.589844,4222.563965,4236.025879,4232.820313,4226.922852,4225.128418,4227.948730,4241.666504,4204.615234,4184.615234,4171.025879,2410.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.134583,216.000000,0.000000,4199.615234,4212.051270,4245.384766,4249.743652,4227.179688,4240.512695,4233.205078,4229.615234,4227.179688,4231.282227,4226.153809,4212.307617,4192.563965,4157.948730,3244.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.138523,217.000000,0.000000,4204.487305,4206.025879,4245.256348,4247.948730,4229.230957,4239.102539,4233.589844,4231.922852,4227.692383,4230.641113,4213.589844,4214.871582,4196.153809,4146.538574,3510.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.142463,218.000000,0.000000,4208.461426,4201.922852,4240.897461,4241.282227,4229.102539,4233.461426,4234.230957,4233.333496,4227.179688,4226.922852,4210.256348,4213.077148,4193.846191,4145.384766,3524.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.146403,219.000000,0.000000,4207.563965,4203.077148,4235.000000,4233.717773,4228.461426,4227.563965,4233.077148,4233.205078,4226.922852,4223.205078,4215.384766,4209.230957,4189.102539,4155.000000,2410.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
