title:Alex-oH2_j4cw1RzmsxiJuaviHA, start timestamp:1645707308.914072, stop timestamp:1645707334.728843, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6553      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707308.914072,61.000000,0.000000,4220.769043,4221.794922,4196.410156,4174.743652,4225.641113,4204.102539,4212.436035,4219.487305,4212.436035,4181.025879,4216.666504,4192.436035,4206.025879,4272.948730,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.918112,62.000000,0.000000,4218.717773,4217.051270,4196.282227,4176.666504,4223.589844,4205.000000,4212.948730,4223.717773,4216.153809,4182.563965,4216.922852,4191.794922,4200.897461,4265.000000,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.922052,63.000000,0.000000,4219.743652,4216.025879,4196.794922,4181.538574,4223.205078,4209.102539,4213.461426,4225.512695,4222.563965,4189.487305,4220.128418,4194.102539,4201.025879,4263.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.925992,64.000000,0.000000,4223.974121,4219.358887,4199.102539,4186.794922,4223.846191,4213.717773,4214.358887,4226.794922,4228.717773,4198.077148,4225.769043,4198.333496,4206.538574,4270.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.929932,65.000000,0.000000,4228.974121,4225.769043,4201.922852,4190.512695,4224.743652,4216.153809,4216.025879,4229.230957,4232.307617,4204.358887,4231.282227,4201.538574,4214.615234,4281.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.933872,66.000000,0.000000,4232.179688,4233.461426,4203.077148,4192.436035,4226.538574,4216.153809,4216.922852,4232.436035,4233.333496,4206.794922,4234.102539,4202.307617,4222.436035,4291.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.937812,67.000000,0.000000,4232.563965,4240.384766,4201.666504,4193.333496,4229.615234,4215.000000,4216.666504,4234.230957,4232.948730,4206.282227,4233.333496,4201.282227,4227.436035,4292.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.941752,68.000000,0.000000,4230.256348,4244.102539,4197.692383,4193.205078,4232.307617,4213.717773,4215.512695,4232.820313,4232.436035,4205.128418,4229.230957,4200.384766,4227.692383,4281.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.945692,69.000000,0.000000,4226.282227,4242.948730,4192.563965,4190.512695,4231.666504,4212.179688,4214.871582,4228.846191,4231.794922,4203.974121,4223.717773,4200.384766,4221.666504,4263.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.949632,70.000000,0.000000,4221.410156,4237.051270,4187.692383,4185.256348,4227.307617,4210.769043,4215.512695,4225.000000,4230.000000,4202.563965,4219.871582,4200.128418,4210.641113,4247.179688,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.953573,71.000000,0.000000,4217.179688,4229.487305,4184.230957,4180.000000,4222.307617,4210.641113,4216.410156,4223.461426,4227.948730,4201.282227,4220.256348,4198.205078,4198.717773,4241.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.957513,72.000000,0.000000,4214.871582,4224.102539,4182.692383,4177.692383,4220.384766,4212.692383,4216.410156,4224.743652,4227.179688,4201.410156,4224.358887,4194.615234,4190.128418,4249.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.961453,73.000000,0.000000,4215.384766,4223.333496,4183.717773,4179.230957,4222.179688,4215.641113,4215.384766,4227.307617,4228.461426,4203.717773,4228.589844,4190.128418,4186.794922,4264.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.965393,74.000000,0.000000,4217.563965,4225.897461,4186.666504,4183.717773,4225.641113,4217.307617,4214.743652,4229.615234,4230.384766,4207.179688,4228.717773,4186.666504,4187.692383,4278.974121,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.969333,75.000000,0.000000,4219.615234,4228.461426,4189.615234,4188.846191,4227.948730,4216.666504,4215.384766,4230.384766,4230.256348,4209.487305,4224.487305,4185.384766,4191.153809,4286.025879,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.973273,76.000000,0.000000,4219.871582,4229.102539,4190.384766,4192.307617,4228.333496,4214.487305,4216.410156,4229.230957,4227.563965,4208.589844,4219.871582,4186.153809,4195.512695,4284.102539,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.977213,77.000000,0.000000,4217.692383,4227.692383,4188.461426,4192.051270,4227.692383,4212.948730,4216.410156,4226.538574,4223.846191,4203.846191,4218.974121,4187.307617,4199.102539,4275.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.981153,78.000000,0.000000,4213.077148,4225.641113,4185.000000,4188.077148,4226.538574,4212.436035,4214.743652,4223.589844,4221.922852,4196.666504,4222.051270,4186.794922,4199.871582,4262.692383,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.985093,79.000000,0.000000,4206.922852,4223.461426,4181.666504,4181.794922,4224.743652,4211.666504,4212.436035,4221.666504,4223.205078,4189.743652,4224.487305,4184.230957,4196.922852,4249.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
