title:Alex-pxNxVOnpgCJqj8iwjaqZsA, start timestamp:1644853782.787119, stop timestamp:1644853810.245115, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6970      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853782.787119,232.000000,0.000000,4216.922852,4234.358887,4223.077148,4245.512695,4223.461426,4223.333496,4224.615234,4213.589844,4223.846191,4227.820313,4226.922852,4203.461426,4224.871582,4310.256348,3479.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.790960,233.000000,0.000000,4216.282227,4237.051270,4229.743652,4257.692383,4226.282227,4224.102539,4222.692383,4216.410156,4225.897461,4233.846191,4227.179688,4213.846191,4228.974121,4304.230957,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.794900,234.000000,0.000000,4216.666504,4236.666504,4236.538574,4259.615234,4222.051270,4224.230957,4221.794922,4219.358887,4227.563965,4231.922852,4227.307617,4217.436035,4229.743652,4297.563965,3544.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.798840,235.000000,0.000000,4220.256348,4236.153809,4241.025879,4251.794922,4213.974121,4224.230957,4221.922852,4220.897461,4228.077148,4225.000000,4228.205078,4214.487305,4228.205078,4294.230957,2506.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.802780,236.000000,0.000000,4224.743652,4236.282227,4241.153809,4240.897461,4208.461426,4223.333496,4221.153809,4219.230957,4227.179688,4219.230957,4228.974121,4209.358887,4225.128418,4294.871582,3479.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.806720,237.000000,0.000000,4226.153809,4235.384766,4236.922852,4232.948730,4209.871582,4220.897461,4218.717773,4214.230957,4224.358887,4217.820313,4227.307617,4205.769043,4220.128418,4297.692383,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.810660,238.000000,0.000000,4222.051270,4231.794922,4230.769043,4229.487305,4216.666504,4217.307617,4216.025879,4207.820313,4219.358887,4218.333496,4221.794922,4203.205078,4213.205078,4300.769043,3544.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.814600,239.000000,0.000000,4214.487305,4226.153809,4225.512695,4229.230957,4223.846191,4214.743652,4214.487305,4202.692383,4213.077148,4216.282227,4213.461426,4199.358887,4205.512695,4301.922852,2506.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.818540,240.000000,0.000000,4208.461426,4221.025879,4222.563965,4230.769043,4226.666504,4215.000000,4213.974121,4200.128418,4207.692383,4210.256348,4204.871582,4193.333496,4199.487305,4299.102539,3479.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.822480,241.000000,0.000000,4207.692383,4219.615234,4221.538574,4233.461426,4224.487305,4218.077148,4213.589844,4200.128418,4205.000000,4203.589844,4199.871582,4187.820313,4197.563965,4291.922852,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
