title:Alex-sdeEjAGO0_LNllv2m9Rh2w, start timestamp:1644852748.979005, stop timestamp:1644852774.850593, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6566      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852748.979005,49.000000,0.000000,4215.384766,4225.769043,4210.512695,4179.743652,4220.769043,4213.205078,4220.384766,4223.461426,4227.051270,4233.589844,4226.666504,4206.282227,4227.051270,4218.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852748.982846,50.000000,0.000000,4205.000000,4221.922852,4207.436035,4178.589844,4225.897461,4211.666504,4220.384766,4220.897461,4223.717773,4222.692383,4222.179688,4203.333496,4233.846191,4214.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852748.986786,51.000000,0.000000,4198.461426,4218.205078,4202.563965,4173.077148,4224.743652,4211.410156,4217.820313,4217.307617,4220.769043,4215.128418,4215.384766,4202.307617,4236.538574,4198.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852748.990726,52.000000,0.000000,4198.461426,4217.179688,4200.641113,4165.128418,4220.256348,4212.436035,4215.769043,4215.512695,4220.384766,4216.666504,4211.666504,4205.128418,4236.153809,4183.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852748.994666,53.000000,0.000000,4203.717773,4219.743652,4203.974121,4159.230957,4217.820313,4213.589844,4216.794922,4217.179688,4222.692383,4225.384766,4211.666504,4210.641113,4234.871582,4180.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852748.998606,54.000000,0.000000,4209.487305,4224.743652,4210.000000,4158.846191,4220.769043,4213.717773,4219.743652,4220.512695,4226.025879,4232.692383,4212.051270,4215.897461,4233.589844,4190.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.002546,55.000000,0.000000,4210.897461,4228.974121,4213.461426,4163.461426,4227.563965,4213.077148,4221.025879,4221.922852,4228.077148,4230.769043,4210.128418,4218.461426,4231.410156,4205.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.006486,56.000000,0.000000,4207.179688,4229.743652,4211.282227,4168.717773,4232.436035,4212.820313,4218.846191,4220.000000,4227.820313,4219.487305,4205.897461,4217.820313,4226.282227,4212.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.010426,57.000000,0.000000,4201.282227,4225.641113,4205.384766,4169.487305,4230.000000,4212.948730,4215.897461,4216.410156,4224.871582,4206.666504,4202.307617,4215.256348,4217.820313,4205.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.014366,58.000000,0.000000,4197.820313,4218.077148,4200.384766,4163.717773,4219.871582,4213.205078,4216.025879,4214.102539,4220.769043,4201.922852,4202.179688,4213.589844,4208.461426,4188.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.018307,59.000000,0.000000,4199.615234,4210.384766,4199.615234,4155.256348,4207.948730,4212.820313,4219.615234,4215.128418,4217.948730,4209.230957,4205.256348,4213.846191,4203.333496,4173.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.022247,60.000000,0.000000,4205.769043,4206.282227,4202.692383,4152.948730,4203.717773,4212.436035,4222.948730,4219.102539,4219.358887,4224.102539,4208.974121,4214.487305,4206.794922,4170.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.026187,61.000000,0.000000,4212.307617,4208.205078,4207.051270,4162.307617,4211.282227,4213.077148,4223.461426,4223.461426,4225.000000,4237.820313,4210.512695,4212.436035,4218.589844,4181.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.030127,62.000000,0.000000,4214.615234,4215.000000,4209.743652,4178.333496,4225.000000,4215.256348,4222.436035,4226.025879,4231.538574,4243.077148,4208.846191,4206.922852,4232.820313,4200.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.034067,63.000000,0.000000,4210.128418,4222.692383,4209.230957,4188.077148,4234.743652,4217.948730,4222.436035,4225.769043,4234.487305,4238.461426,4205.769043,4200.512695,4241.794922,4215.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.038007,64.000000,0.000000,4200.897461,4226.666504,4205.512695,4180.769043,4235.641113,4219.102539,4223.974121,4223.205078,4232.436035,4228.974121,4203.717773,4197.820313,4240.769043,4217.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.041947,65.000000,0.000000,4193.846191,4226.410156,4200.641113,4158.846191,4230.512695,4217.820313,4224.358887,4220.000000,4228.205078,4221.666504,4204.358887,4201.794922,4231.538574,4209.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.045887,66.000000,0.000000,4194.615234,4223.974121,4197.436035,4136.025879,4224.615234,4215.000000,4221.922852,4217.948730,4225.512695,4220.000000,4206.282227,4211.025879,4220.641113,4195.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.049827,67.000000,0.000000,4203.205078,4221.538574,4198.461426,4127.436035,4219.615234,4212.692383,4217.948730,4217.948730,4225.512695,4221.666504,4207.436035,4220.256348,4214.102539,4183.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.053867,68.000000,0.000000,4212.692383,4218.974121,4202.692383,4136.666504,4212.948730,4211.410156,4215.897461,4219.102539,4225.769043,4221.794922,4206.794922,4223.717773,4212.820313,4178.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.057807,69.000000,0.000000,4215.641113,4215.512695,4206.794922,4155.128418,4204.102539,4211.410156,4216.282227,4219.743652,4223.589844,4218.461426,4206.153809,4219.230957,4213.974121,4180.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
