title:Alex-wUCBfUx7vmwKU3ZiVfRIEg, start timestamp:1644854955.293842, stop timestamp:1644854982.774479, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6976      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854955.293842,98.000000,0.000000,4216.538574,4215.512695,4220.769043,4202.948730,4235.641113,4224.615234,4214.358887,4226.025879,4229.743652,4240.512695,4228.974121,4195.897461,4206.282227,4166.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.297682,99.000000,0.000000,4213.974121,4214.871582,4222.436035,4198.205078,4225.000000,4222.307617,4214.230957,4225.000000,4228.846191,4239.743652,4218.717773,4197.307617,4200.512695,4168.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.301622,100.000000,0.000000,4207.307617,4211.666504,4222.436035,4193.717773,4214.871582,4217.820313,4215.384766,4221.538574,4222.563965,4231.153809,4217.563965,4196.153809,4202.436035,4174.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.305562,101.000000,0.000000,4202.051270,4206.282227,4222.179688,4189.487305,4210.384766,4214.743652,4215.897461,4217.563965,4215.512695,4220.769043,4226.538574,4195.384766,4209.871582,4179.743652,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.309502,102.000000,0.000000,4201.794922,4201.153809,4223.077148,4185.512695,4211.538574,4215.384766,4214.615234,4214.102539,4211.410156,4213.974121,4239.358887,4196.922852,4216.025879,4181.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.313443,103.000000,0.000000,4206.794922,4199.102539,4225.256348,4182.692383,4214.102539,4219.487305,4213.205078,4211.538574,4211.282227,4212.820313,4247.948730,4200.000000,4216.025879,4180.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.317383,104.000000,0.000000,4214.358887,4202.179688,4227.436035,4182.820313,4214.615234,4224.230957,4213.589844,4210.512695,4214.230957,4216.666504,4247.692383,4202.436035,4210.256348,4179.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.321323,105.000000,0.000000,4220.641113,4209.615234,4227.436035,4187.307617,4213.589844,4227.563965,4215.384766,4211.153809,4218.717773,4223.717773,4240.256348,4202.820313,4203.589844,4177.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.325263,106.000000,0.000000,4222.692383,4218.205078,4224.358887,4194.487305,4214.487305,4229.358887,4216.538574,4213.589844,4223.333496,4231.538574,4231.153809,4201.282227,4201.538574,4173.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.329203,107.000000,0.000000,4220.000000,4223.589844,4219.871582,4200.128418,4219.358887,4230.384766,4216.666504,4217.692383,4226.410156,4236.025879,4224.615234,4198.589844,4205.256348,4169.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
