title:Alex-1Cq5YjzM3eu-XaCck7Z5jQ, start timestamp:1645710330.234868, stop timestamp:1645710356.096721, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6565      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710330.234868,61.000000,0.000000,4221.153809,4220.256348,4225.512695,4196.794922,4216.410156,4208.974121,4221.282227,4225.128418,4220.256348,4229.358887,4213.974121,4170.000000,4203.589844,4213.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.238908,62.000000,0.000000,4220.641113,4218.974121,4223.589844,4200.512695,4213.974121,4207.948730,4218.333496,4221.922852,4213.846191,4221.666504,4211.538574,4169.358887,4199.358887,4213.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.242848,63.000000,0.000000,4220.769043,4215.000000,4221.282227,4207.820313,4214.487305,4210.897461,4217.051270,4220.384766,4210.897461,4220.897461,4207.436035,4169.615234,4197.820313,4221.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.246788,64.000000,0.000000,4220.384766,4211.282227,4219.487305,4213.974121,4217.820313,4216.025879,4216.922852,4221.025879,4213.974121,4228.717773,4204.743652,4170.512695,4200.897461,4232.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.250728,65.000000,0.000000,4219.743652,4211.410156,4218.717773,4215.128418,4221.794922,4220.641113,4217.051270,4223.333496,4221.153809,4240.256348,4205.641113,4171.538574,4208.205078,4240.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.254668,66.000000,0.000000,4220.512695,4215.897461,4219.230957,4211.282227,4223.077148,4222.051270,4217.179688,4225.769043,4227.948730,4247.692383,4210.256348,4172.436035,4216.153809,4243.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.258608,67.000000,0.000000,4222.051270,4221.282227,4219.615234,4204.743652,4220.384766,4220.384766,4217.820313,4227.051270,4230.128418,4246.794922,4216.282227,4172.948730,4220.000000,4240.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.262548,68.000000,0.000000,4222.307617,4223.461426,4218.974121,4199.358887,4215.384766,4217.051270,4218.333496,4226.153809,4227.179688,4240.641113,4221.153809,4172.051270,4217.948730,4233.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.266488,69.000000,0.000000,4220.000000,4220.897461,4216.794922,4197.307617,4211.538574,4214.102539,4217.948730,4223.205078,4221.922852,4235.641113,4222.948730,4169.230957,4212.563965,4228.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.270428,70.000000,0.000000,4216.666504,4216.153809,4214.487305,4198.846191,4210.769043,4212.563965,4216.282227,4220.000000,4218.974121,4236.153809,4220.769043,4165.384766,4208.333496,4226.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.274369,71.000000,0.000000,4215.128418,4212.307617,4213.205078,4202.820313,4212.692383,4212.179688,4214.358887,4219.230957,4220.256348,4241.025879,4215.512695,4162.051270,4207.948730,4228.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.278309,72.000000,0.000000,4216.538574,4211.025879,4213.077148,4207.563965,4214.358887,4212.051270,4214.102539,4221.666504,4224.615234,4245.256348,4209.871582,4160.512695,4210.384766,4230.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.282249,73.000000,0.000000,4218.717773,4211.025879,4212.948730,4211.153809,4213.974121,4211.794922,4215.641113,4224.871582,4228.717773,4244.358887,4207.307617,4160.641113,4212.692383,4230.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.286189,74.000000,0.000000,4218.974121,4210.769043,4211.153809,4211.922852,4211.666504,4211.794922,4217.436035,4225.769043,4229.102539,4238.205078,4208.589844,4160.897461,4212.820313,4227.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.290129,75.000000,0.000000,4217.179688,4209.487305,4207.692383,4208.974121,4208.974121,4211.794922,4217.692383,4223.333496,4225.000000,4230.256348,4211.666504,4159.743652,4210.256348,4226.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.294069,76.000000,0.000000,4214.743652,4207.563965,4203.846191,4203.205078,4207.307617,4212.051270,4216.025879,4219.615234,4218.717773,4224.871582,4213.717773,4157.051270,4206.666504,4227.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.298009,77.000000,0.000000,4213.077148,4206.282227,4201.282227,4196.538574,4207.692383,4212.692383,4214.358887,4217.307617,4214.358887,4224.615234,4213.333496,4154.102539,4204.487305,4229.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.301949,78.000000,0.000000,4211.922852,4207.307617,4200.384766,4191.410156,4211.025879,4214.358887,4214.102539,4217.307617,4214.871582,4228.717773,4211.922852,4152.820313,4204.743652,4231.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.305889,79.000000,0.000000,4210.897461,4211.282227,4200.769043,4190.512695,4216.153809,4216.794922,4215.641113,4218.846191,4219.102539,4233.974121,4211.410156,4153.846191,4206.794922,4229.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
