title:Alex-2W2ubHBQEHrdGoGStvV8-A, start timestamp:1645708830.400100, stop timestamp:1645708856.375917, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6594      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708830.400100,174.000000,0.000000,4219.230957,4217.179688,4218.717773,4215.641113,4219.487305,4200.641113,4209.615234,4197.436035,4212.563965,4193.205078,4230.000000,4179.615234,4163.717773,4161.025879,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.404140,175.000000,0.000000,4220.897461,4218.974121,4216.153809,4218.846191,4222.948730,4205.000000,4211.153809,4203.205078,4213.461426,4197.307617,4230.769043,4179.871582,4166.538574,4159.615234,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.408080,176.000000,0.000000,4221.153809,4219.743652,4212.820313,4220.897461,4222.179688,4205.897461,4211.153809,4206.666504,4212.179688,4197.436035,4227.051270,4177.948730,4166.153809,4154.871582,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.412020,177.000000,0.000000,4220.000000,4219.102539,4209.615234,4220.897461,4219.615234,4203.717773,4210.512695,4206.153809,4209.615234,4192.948730,4221.410156,4175.000000,4162.436035,4149.743652,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.415960,178.000000,0.000000,4218.205078,4217.436035,4206.794922,4219.615234,4218.974121,4201.153809,4210.000000,4203.333496,4207.820313,4187.179688,4218.077148,4172.948730,4158.333496,4148.461426,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.419900,179.000000,0.000000,4216.538574,4215.128418,4204.871582,4217.179688,4219.743652,4199.743652,4210.256348,4201.666504,4208.717773,4184.102539,4219.358887,4172.948730,4157.179688,4152.179688,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.423841,180.000000,0.000000,4215.769043,4212.179688,4204.358887,4213.589844,4218.077148,4199.615234,4211.538574,4203.846191,4212.436035,4185.641113,4223.077148,4174.871582,4159.615234,4158.077148,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.427781,181.000000,0.000000,4215.897461,4209.102539,4205.769043,4209.615234,4211.794922,4199.871582,4214.230957,4210.256348,4216.666504,4191.282227,4226.025879,4177.948730,4163.461426,4161.794922,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.431721,182.000000,0.000000,4216.282227,4208.077148,4208.205078,4207.563965,4204.743652,4200.769043,4217.820313,4217.436035,4219.615234,4199.487305,4227.051270,4181.025879,4166.410156,4161.922852,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.435661,183.000000,0.000000,4216.538574,4211.025879,4210.641113,4209.487305,4203.333496,4203.205078,4220.769043,4221.410156,4220.897461,4207.948730,4228.333496,4183.717773,4167.436035,4160.256348,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
