title:Alex-5Ukeqks_0JM6-VCJF6rcVA, start timestamp:1645709550.560990, stop timestamp:1645709576.091331, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6480      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709550.560990,72.000000,0.000000,4206.538574,4201.153809,4207.051270,4207.563965,4205.641113,4211.666504,4208.846191,4214.487305,4207.820313,4206.410156,4212.692383,4165.897461,4235.384766,4203.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.565030,73.000000,0.000000,4207.179688,4201.282227,4207.436035,4205.128418,4210.897461,4208.589844,4208.717773,4212.307617,4207.436035,4206.666504,4213.077148,4167.051270,4236.153809,4208.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.568970,74.000000,0.000000,4206.282227,4202.307617,4203.589844,4203.333496,4210.384766,4203.846191,4205.384766,4207.563965,4206.153809,4202.179688,4206.666504,4162.820313,4233.077148,4206.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.572910,75.000000,0.000000,4202.948730,4202.051270,4197.820313,4202.948730,4205.384766,4200.641113,4201.538574,4202.563965,4203.589844,4195.641113,4197.436035,4155.641113,4228.333496,4198.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.576850,76.000000,0.000000,4198.333496,4200.000000,4193.717773,4204.102539,4200.512695,4201.025879,4199.102539,4199.358887,4199.743652,4190.769043,4190.641113,4149.871582,4224.743652,4189.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.580791,77.000000,0.000000,4195.641113,4197.179688,4193.333496,4205.256348,4198.461426,4203.846191,4198.077148,4199.102539,4195.641113,4188.589844,4187.563965,4147.948730,4223.205078,4184.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.584731,78.000000,0.000000,4196.410156,4195.128418,4195.641113,4204.871582,4198.333496,4205.769043,4197.563965,4200.897461,4193.205078,4187.436035,4186.025879,4148.974121,4222.820313,4184.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.588671,79.000000,0.000000,4198.846191,4195.256348,4197.820313,4203.717773,4197.563965,4205.128418,4196.538574,4202.307617,4194.102539,4186.538574,4184.871582,4150.128418,4222.563965,4187.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.592611,80.000000,0.000000,4199.871582,4197.820313,4197.563965,4204.487305,4196.025879,4203.461426,4195.769043,4201.538574,4197.948730,4186.666504,4184.743652,4150.128418,4222.307617,4191.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.596551,81.000000,0.000000,4198.333496,4201.410156,4195.128418,4208.333496,4195.641113,4202.820313,4195.769043,4198.333496,4202.051270,4188.589844,4187.179688,4149.487305,4222.563965,4192.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.600491,82.000000,0.000000,4196.794922,4203.846191,4192.820313,4213.205078,4197.692383,4204.102539,4196.794922,4195.128418,4203.846191,4190.769043,4191.794922,4149.487305,4223.205078,4190.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.604431,83.000000,0.000000,4198.589844,4204.102539,4193.077148,4215.512695,4201.538574,4206.025879,4197.948730,4194.615234,4202.307617,4191.153809,4196.538574,4151.025879,4223.974121,4188.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.608371,84.000000,0.000000,4203.717773,4203.077148,4196.538574,4214.230957,4205.512695,4207.051270,4198.205078,4197.948730,4199.615234,4190.128418,4199.615234,4153.974121,4224.230957,4189.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.612311,85.000000,0.000000,4208.717773,4202.179688,4201.153809,4210.512695,4207.307617,4206.282227,4197.436035,4203.333496,4198.461426,4190.256348,4200.641113,4156.922852,4225.000000,4194.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.616252,86.000000,0.000000,4210.384766,4202.179688,4203.846191,4207.307617,4206.153809,4204.487305,4195.897461,4207.179688,4200.384766,4193.461426,4201.153809,4159.230957,4226.666504,4200.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.620192,87.000000,0.000000,4209.358887,4203.333496,4203.333496,4206.410156,4202.948730,4202.692383,4194.230957,4207.436035,4203.717773,4198.589844,4202.179688,4160.256348,4229.102539,4204.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.624132,88.000000,0.000000,4208.846191,4205.384766,4201.025879,4207.692383,4200.000000,4200.897461,4193.333496,4205.256348,4206.153809,4202.307617,4204.102539,4160.384766,4231.410156,4201.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.628172,89.000000,0.000000,4210.384766,4208.589844,4199.743652,4210.256348,4199.487305,4199.487305,4193.077148,4202.563965,4206.538574,4202.436035,4206.794922,4159.871582,4232.563965,4196.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.632112,90.000000,0.000000,4212.307617,4212.307617,4201.410156,4213.077148,4201.410156,4199.358887,4193.589844,4200.641113,4205.256348,4199.487305,4209.230957,4159.102539,4232.307617,4192.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.636052,91.000000,0.000000,4212.307617,4214.743652,4204.743652,4215.256348,4203.461426,4200.641113,4194.358887,4199.615234,4203.717773,4195.769043,4210.256348,4158.333496,4230.897461,4193.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.639992,92.000000,0.000000,4210.256348,4213.717773,4207.307617,4215.384766,4202.692383,4202.436035,4195.000000,4198.974121,4202.179688,4192.692383,4208.589844,4157.307617,4228.333496,4196.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.643932,93.000000,0.000000,4207.436035,4208.717773,4206.538574,4213.077148,4199.102539,4203.333496,4195.641113,4198.077148,4200.512695,4190.256348,4204.358887,4155.128418,4224.358887,4197.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.647872,94.000000,0.000000,4204.487305,4202.051270,4202.436035,4209.358887,4195.897461,4203.333496,4197.051270,4197.436035,4198.333496,4187.948730,4198.333496,4151.666504,4219.230957,4194.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.651812,95.000000,0.000000,4200.769043,4197.563965,4196.153809,4206.153809,4196.282227,4204.358887,4199.743652,4197.692383,4196.538574,4186.282227,4192.692383,4147.948730,4214.230957,4187.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
