title:Alex-83D1fJOnVrdCYG9cAWMtsA, start timestamp:1645711698.340380, stop timestamp:1645711724.613067, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6675      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711698.340380,10.000000,0.000000,4225.641113,4214.102539,4211.922852,4206.410156,4217.436035,4209.358887,4215.000000,4237.307617,4206.922852,4223.846191,4234.487305,4171.025879,4224.871582,4213.974121,2046.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.344220,11.000000,0.000000,4222.051270,4214.615234,4213.717773,4204.358887,4215.769043,4207.820313,4211.410156,4236.153809,4205.641113,4219.871582,4234.743652,4168.717773,4220.000000,4209.102539,2734.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.348160,12.000000,0.000000,4227.820313,4211.538574,4212.563965,4199.743652,4207.179688,4201.153809,4206.922852,4234.230957,4200.897461,4207.436035,4224.487305,4164.102539,4214.102539,4209.230957,3203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.352100,13.000000,0.000000,4231.538574,4210.000000,4211.922852,4201.282227,4202.436035,4198.333496,4206.794922,4235.128418,4196.922852,4199.102539,4214.871582,4162.820313,4213.589844,4214.743652,3268.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.356040,14.000000,0.000000,4226.153809,4213.205078,4213.205078,4212.563965,4208.717773,4204.487305,4212.051270,4240.128418,4197.563965,4203.717773,4215.641113,4166.410156,4220.769043,4219.487305,2046.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.359980,15.000000,0.000000,4219.358887,4217.179688,4214.230957,4225.512695,4218.846191,4213.333496,4217.436035,4245.769043,4201.794922,4215.000000,4223.717773,4170.000000,4229.615234,4217.820313,2734.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.363920,16.000000,0.000000,4222.179688,4215.641113,4211.794922,4227.692383,4220.128418,4214.487305,4217.051270,4246.410156,4204.743652,4218.846191,4227.307617,4167.307617,4231.666504,4211.282227,3203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,41.666668,1.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,1.000000,3.000000,4.000000,3.000000,3.000000
1645711698.367860,17.000000,0.000000,4233.077148,4209.487305,4206.666504,4216.794922,4210.000000,4206.538574,4211.410156,4241.666504,4203.846191,4210.000000,4221.153809,4158.846191,4224.358887,4206.153809,3268.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.371800,18.000000,0.000000,4238.333496,4206.025879,4202.820313,4203.717773,4199.102539,4198.077148,4206.153809,4236.666504,4201.922852,4198.589844,4211.922852,4151.282227,4214.487305,4206.153809,2046.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.375741,19.000000,0.000000,4229.871582,4210.128418,4203.205078,4200.000000,4198.461426,4197.179688,4205.128418,4235.897461,4202.307617,4196.410156,4208.846191,4150.512695,4210.512695,4208.077148,2734.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
