title:Alex-8aP8bZvolp2LeHkoevLlsg, start timestamp:1645710291.236399, stop timestamp:1645710317.125733, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6572      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710291.236399,147.000000,0.000000,4229.743652,4239.358887,4232.307617,4224.102539,4230.769043,4224.102539,4226.666504,4224.102539,4231.153809,4208.846191,4258.846191,4197.307617,4214.102539,4236.410156,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.240439,148.000000,0.000000,4230.641113,4242.948730,4235.000000,4228.205078,4233.589844,4224.615234,4228.461426,4229.102539,4232.820313,4210.256348,4261.410156,4198.205078,4217.179688,4235.641113,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.244379,149.000000,0.000000,4231.025879,4252.563965,4238.589844,4239.615234,4238.974121,4228.333496,4230.769043,4231.538574,4235.769043,4211.282227,4264.487305,4202.436035,4221.922852,4239.615234,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.248319,150.000000,0.000000,4232.692383,4262.179688,4242.820313,4248.205078,4243.077148,4233.461426,4232.692383,4230.384766,4238.589844,4212.051270,4266.538574,4207.692383,4225.256348,4245.769043,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.252260,151.000000,0.000000,4235.769043,4264.487305,4246.153809,4245.641113,4243.333496,4237.179688,4233.461426,4226.794922,4239.615234,4211.922852,4265.384766,4210.000000,4224.230957,4249.230957,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.256200,152.000000,0.000000,4238.077148,4258.461426,4247.563965,4233.589844,4240.641113,4237.820313,4233.077148,4223.205078,4238.205078,4211.153809,4260.897461,4207.563965,4219.358887,4248.077148,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.260140,153.000000,0.000000,4237.948730,4250.384766,4247.307617,4222.179688,4238.077148,4236.282227,4232.436035,4222.179688,4235.384766,4211.282227,4255.256348,4202.820313,4214.743652,4244.743652,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.264080,154.000000,0.000000,4236.538574,4248.077148,4246.666504,4221.153809,4238.333496,4234.615234,4232.436035,4224.230957,4233.461426,4213.846191,4251.922852,4199.871582,4214.102539,4243.333496,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.268020,155.000000,0.000000,4236.153809,4253.846191,4246.666504,4231.282227,4242.692383,4234.358887,4233.077148,4228.077148,4233.333496,4218.333496,4253.205078,4201.410156,4217.948730,4245.641113,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.271960,156.000000,0.000000,4237.948730,4261.794922,4246.922852,4245.128418,4249.487305,4235.512695,4233.846191,4231.922852,4234.871582,4222.307617,4257.948730,4206.153809,4223.461426,4249.102539,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.275900,157.000000,0.000000,4239.743652,4263.846191,4246.153809,4252.563965,4253.846191,4237.179688,4234.358887,4234.230957,4236.666504,4223.974121,4262.692383,4210.128418,4226.538574,4248.846191,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.279840,158.000000,0.000000,4238.974121,4256.794922,4243.205078,4247.692383,4251.025879,4238.333496,4235.128418,4233.974121,4237.820313,4222.436035,4263.846191,4210.384766,4225.384766,4242.692383,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
