title:Alex-BpRHddDXeYbrmifDXCCU5A, start timestamp:1645711850.492661, stop timestamp:1645711876.999181, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6731      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711850.492661,226.000000,0.000000,4646.025879,4096.922852,4219.871582,4207.051270,4234.743652,4232.948730,4215.128418,4217.692383,4221.794922,4239.358887,4189.615234,4158.974121,4223.846191,4216.153809,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.496701,227.000000,0.000000,4754.487305,4095.512939,4221.025879,4204.743652,4232.307617,4229.487305,4215.769043,4218.077148,4220.512695,4237.948730,4187.436035,4163.205078,4220.256348,4215.897461,2672.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.500641,228.000000,0.000000,4487.948730,4098.205078,4223.846191,4205.512695,4227.179688,4230.769043,4218.717773,4221.282227,4222.948730,4242.820313,4187.948730,4170.128418,4219.230957,4216.153809,3368.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.504581,229.000000,0.000000,4037.051270,4102.820313,4226.666504,4208.846191,4222.820313,4235.000000,4220.897461,4223.974121,4226.794922,4247.820313,4190.000000,4174.102539,4220.769043,4216.025879,3237.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.508521,230.000000,0.000000,3706.923096,4104.230957,4227.179688,4212.436035,4218.717773,4237.307617,4219.615234,4221.922852,4227.948730,4246.153809,4188.974121,4171.282227,4221.282227,4216.410156,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.512461,231.000000,0.000000,3656.923096,4101.282227,4225.512695,4215.512695,4214.743652,4235.641113,4216.282227,4216.025879,4225.000000,4237.692383,4184.358887,4164.487305,4219.615234,4219.230957,2672.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.516401,232.000000,0.000000,3802.051270,4097.820313,4225.128418,4219.871582,4214.615234,4233.461426,4214.487305,4211.538574,4221.410156,4230.256348,4181.025879,4160.384766,4217.820313,4224.102539,3368.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.520341,233.000000,0.000000,3938.589844,4098.205078,4227.820313,4225.769043,4220.256348,4234.487305,4215.512695,4211.666504,4221.025879,4230.256348,4183.461426,4162.692383,4218.461426,4227.307617,3237.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.524281,234.000000,0.000000,3945.000000,4102.051270,4231.666504,4229.102539,4227.307617,4237.307617,4216.666504,4214.102539,4223.205078,4235.128418,4188.717773,4168.205078,4219.871582,4225.769043,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.528221,235.000000,0.000000,3857.051270,4105.256348,4233.717773,4225.897461,4228.461426,4237.307617,4215.641113,4213.333496,4224.102539,4237.179688,4189.102539,4170.769043,4218.077148,4220.384766,2672.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.532162,236.000000,0.000000,3778.974365,4105.000000,4232.820313,4217.692383,4222.051270,4233.717773,4213.077148,4207.563965,4221.666504,4232.692383,4181.794922,4167.820313,4211.922852,4215.769043,3368.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.536102,237.000000,0.000000,3762.564209,4102.820313,4231.282227,4212.436035,4214.487305,4230.897461,4212.563965,4201.153809,4217.820313,4226.538574,4172.563965,4162.563965,4204.615234,4214.871582,3237.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.540042,238.000000,0.000000,3779.871826,4100.512695,4230.512695,4215.512695,4211.538574,4232.436035,4215.256348,4199.487305,4216.282227,4225.000000,4169.487305,4159.743652,4200.384766,4215.641113,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
