title:Alex-C6IrOWNiGQrb9kli0bfsWw, start timestamp:1645709982.259498, stop timestamp:1645710008.360754, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6625      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709982.259498,68.000000,0.000000,4170.000000,4162.307617,4213.333496,4181.153809,4205.256348,4210.000000,4230.512695,4227.563965,4216.153809,4221.538574,4158.974121,4093.461426,4214.358887,4204.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.263338,69.000000,0.000000,4170.256348,4159.102539,4216.025879,4180.897461,4207.692383,4209.743652,4231.410156,4229.743652,4217.179688,4219.487305,4159.102539,4094.615479,4215.512695,4199.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.267278,70.000000,0.000000,4171.410156,4158.717773,4217.436035,4182.436035,4210.641113,4211.282227,4231.153809,4233.205078,4219.487305,4218.461426,4159.487305,4097.948730,4219.487305,4200.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.271218,71.000000,0.000000,4173.077148,4160.641113,4216.410156,4182.948730,4210.641113,4212.436035,4229.358887,4234.615234,4221.666504,4218.717773,4159.358887,4100.384766,4223.589844,4205.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.275158,72.000000,0.000000,4173.205078,4161.922852,4212.563965,4180.384766,4206.025879,4210.769043,4225.897461,4231.410156,4221.922852,4218.974121,4158.589844,4099.358887,4224.615234,4212.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.279098,73.000000,0.000000,4170.512695,4160.000000,4207.179688,4175.256348,4198.205078,4206.666504,4220.897461,4223.846191,4220.000000,4217.307617,4156.794922,4094.487061,4221.410156,4216.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.283038,74.000000,0.000000,4165.897461,4154.615234,4202.051270,4170.256348,4191.025879,4202.307617,4215.128418,4215.512695,4217.307617,4212.179688,4154.230957,4088.718018,4216.025879,4217.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.286979,75.000000,0.000000,4162.436035,4148.205078,4198.717773,4167.820313,4187.692383,4200.000000,4210.769043,4210.897461,4215.641113,4204.615234,4151.282227,4085.897461,4211.666504,4215.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.290919,76.000000,0.000000,4162.051270,4144.102539,4197.563965,4167.948730,4188.974121,4200.256348,4209.487305,4211.666504,4215.256348,4198.077148,4149.230957,4087.307617,4210.641113,4214.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.294859,77.000000,0.000000,4163.974121,4144.358887,4198.461426,4170.256348,4193.077148,4202.051270,4211.666504,4215.512695,4215.128418,4196.282227,4149.743652,4090.897461,4213.205078,4214.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
