title:Alex-G4MJvXWzYYz-GtN40BXXGg, start timestamp:1645711499.842407, stop timestamp:1645711525.850244, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6602      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711499.842407,82.000000,0.000000,4228.205078,4236.794922,4217.563965,4218.205078,4227.307617,4222.692383,4216.282227,4205.384766,4242.820313,4215.641113,4215.641113,4171.153809,4226.666504,4225.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.846447,83.000000,0.000000,4232.436035,4228.205078,4214.743652,4213.333496,4217.307617,4218.205078,4214.102539,4197.563965,4238.077148,4205.641113,4206.153809,4166.922852,4225.256348,4223.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.850387,84.000000,0.000000,4226.410156,4222.948730,4213.974121,4215.897461,4217.820313,4222.563965,4218.333496,4193.974121,4236.794922,4203.846191,4204.743652,4166.282227,4228.205078,4224.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.854327,85.000000,0.000000,4215.384766,4222.820313,4214.615234,4223.717773,4226.025879,4231.666504,4224.102539,4195.384766,4238.846191,4210.769043,4210.000000,4167.948730,4233.205078,4223.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.858267,86.000000,0.000000,4212.436035,4223.717773,4214.358887,4227.051270,4230.000000,4235.256348,4225.641113,4197.307617,4240.512695,4217.820313,4212.563965,4168.974121,4235.000000,4221.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.862207,87.000000,0.000000,4221.794922,4222.436035,4213.077148,4221.282227,4224.230957,4230.000000,4222.563965,4196.153809,4239.615234,4218.461426,4208.077148,4169.487305,4231.922852,4220.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.866147,88.000000,0.000000,4232.307617,4221.666504,4213.205078,4212.563965,4216.794922,4223.589844,4220.256348,4193.974121,4238.205078,4215.897461,4203.205078,4172.307617,4228.077148,4223.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.870087,89.000000,0.000000,4231.794922,4224.743652,4216.538574,4210.641113,4218.589844,4225.128418,4222.179688,4195.000000,4239.230957,4217.692383,4206.666504,4178.461426,4228.461426,4228.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.874028,90.000000,0.000000,4222.436035,4230.256348,4221.025879,4216.794922,4229.230957,4233.077148,4226.025879,4199.743652,4242.820313,4224.358887,4217.436035,4184.615234,4232.820313,4232.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.877968,91.000000,0.000000,4217.307617,4232.436035,4222.563965,4222.820313,4236.922852,4238.333496,4227.051270,4205.256348,4246.025879,4227.948730,4225.512695,4185.512695,4235.897461,4232.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.881908,92.000000,0.000000,4223.589844,4228.846191,4220.000000,4222.307617,4233.333496,4235.384766,4225.000000,4208.589844,4246.538574,4223.846191,4224.358887,4180.256348,4234.102539,4232.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.885848,93.000000,0.000000,4233.077148,4223.717773,4217.051270,4217.820313,4224.487305,4229.358887,4223.717773,4210.769043,4245.769043,4217.436035,4218.846191,4174.230957,4230.128418,4233.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.889788,94.000000,0.000000,4233.589844,4222.436035,4217.307617,4217.179688,4222.051270,4228.333496,4225.897461,4214.102539,4246.922852,4218.846191,4218.589844,4173.461426,4229.487305,4235.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.893728,95.000000,0.000000,4225.256348,4224.358887,4220.256348,4221.794922,4229.230957,4232.563965,4228.846191,4218.205078,4250.384766,4229.487305,4225.384766,4179.102539,4233.589844,4235.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.897668,96.000000,0.000000,4218.974121,4224.102539,4222.051270,4225.000000,4236.666504,4234.615234,4228.205078,4219.487305,4252.948730,4240.000000,4231.153809,4186.922852,4238.077148,4232.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.901608,97.000000,0.000000,4221.922852,4219.358887,4220.641113,4221.025879,4235.641113,4229.358887,4223.589844,4216.410156,4251.666504,4240.897461,4228.974121,4191.922852,4238.077148,4231.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.905548,98.000000,0.000000,4227.179688,4215.256348,4218.205078,4212.436035,4228.205078,4221.025879,4219.102539,4211.794922,4248.333496,4233.461426,4221.666504,4192.692383,4234.743652,4234.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.909488,99.000000,0.000000,4225.000000,4217.307617,4217.820313,4207.563965,4224.358887,4217.436035,4217.692383,4209.487305,4246.666504,4226.538574,4218.077148,4190.384766,4231.922852,4236.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.913429,100.000000,0.000000,4216.538574,4224.230957,4219.487305,4209.743652,4228.205078,4219.871582,4218.205078,4209.230957,4247.563965,4224.871582,4220.128418,4185.512695,4231.666504,4235.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.917369,101.000000,0.000000,4213.717773,4227.436035,4220.384766,4214.615234,4233.717773,4221.666504,4217.051270,4206.922852,4247.563965,4223.589844,4221.666504,4178.461426,4231.538574,4230.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.921209,102.000000,0.000000,4222.436035,4222.179688,4218.974121,4216.282227,4233.974121,4217.948730,4213.205078,4200.256348,4243.717773,4217.436035,4217.436035,4171.538574,4228.589844,4225.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.925149,103.000000,0.000000,4233.717773,4213.974121,4216.538574,4215.256348,4230.384766,4212.179688,4209.615234,4192.436035,4238.333496,4209.358887,4210.769043,4168.846191,4223.974121,4224.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.929089,104.000000,0.000000,4233.974121,4212.307617,4215.512695,4215.897461,4230.128418,4211.410156,4208.974121,4189.487305,4236.410156,4207.436035,4209.102539,4172.820313,4221.538574,4225.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.933029,105.000000,0.000000,4223.333496,4219.230957,4216.410156,4218.461426,4235.000000,4217.179688,4210.641113,4192.820313,4239.871582,4213.205078,4213.205078,4180.384766,4222.948730,4224.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.936969,106.000000,0.000000,4215.384766,4226.922852,4216.922852,4218.974121,4238.974121,4222.563965,4211.922852,4197.692383,4244.358887,4218.717773,4216.282227,4184.743652,4225.384766,4221.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.940909,107.000000,0.000000,4219.871582,4227.179688,4215.384766,4214.743652,4236.666504,4221.922852,4212.179688,4199.230957,4244.487305,4216.538574,4212.179688,4181.922852,4225.769043,4221.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.944850,108.000000,0.000000,4230.256348,4221.282227,4213.205078,4210.512695,4231.922852,4217.307617,4212.948730,4197.436035,4240.000000,4209.230957,4204.230957,4173.717773,4224.871582,4226.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.948790,109.000000,0.000000,4232.563965,4217.307617,4212.563965,4212.436035,4233.077148,4215.384766,4215.512695,4196.025879,4235.769043,4205.769043,4200.897461,4165.512695,4225.128418,4233.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.952730,110.000000,0.000000,4223.589844,4220.128418,4213.717773,4219.230957,4240.897461,4218.205078,4218.333496,4197.307617,4235.384766,4210.512695,4204.487305,4160.384766,4227.307617,4233.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.956670,111.000000,0.000000,4215.000000,4225.128418,4214.487305,4222.692383,4246.666504,4221.025879,4217.820313,4198.974121,4237.820313,4217.307617,4208.461426,4158.205078,4227.692383,4225.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.960610,112.000000,0.000000,4217.436035,4226.025879,4213.461426,4217.563965,4243.846191,4219.871582,4214.102539,4198.589844,4239.615234,4218.205078,4206.538574,4157.948730,4224.487305,4215.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.964550,113.000000,0.000000,4226.922852,4222.692383,4212.948730,4209.615234,4237.436035,4217.179688,4211.153809,4197.948730,4239.615234,4213.974121,4202.692383,4160.641113,4220.384766,4213.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.968490,114.000000,0.000000,4230.512695,4221.153809,4215.769043,4208.846191,4238.333496,4218.461426,4212.692383,4200.384766,4239.615234,4212.051270,4205.256348,4167.307617,4220.769043,4220.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.972430,115.000000,0.000000,4224.102539,4224.743652,4221.025879,4216.922852,4248.846191,4223.589844,4217.051270,4206.153809,4240.897461,4215.384766,4215.256348,4175.256348,4226.025879,4227.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.976370,116.000000,0.000000,4217.179688,4230.000000,4223.974121,4224.615234,4258.333496,4225.769043,4218.846191,4210.512695,4241.282227,4217.692383,4222.307617,4178.717773,4230.000000,4229.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.980310,117.000000,0.000000,4219.615234,4231.153809,4221.538574,4223.077148,4255.769043,4220.512695,4215.512695,4209.102539,4238.589844,4212.692383,4217.436035,4174.487305,4227.436035,4225.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.984251,118.000000,0.000000,4227.436035,4228.846191,4216.282227,4215.512695,4243.717773,4212.179688,4210.897461,4203.846191,4233.974121,4205.256348,4204.358887,4166.794922,4220.512695,4219.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.988191,119.000000,0.000000,4228.717773,4228.589844,4213.589844,4212.436035,4235.384766,4209.871582,4210.512695,4200.769043,4232.179688,4206.282227,4196.666504,4162.948730,4216.794922,4216.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.992231,120.000000,0.000000,4219.615234,4232.307617,4215.641113,4218.974121,4238.589844,4216.153809,4215.000000,4203.205078,4235.512695,4218.461426,4202.436035,4165.512695,4221.025879,4217.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711499.996171,121.000000,0.000000,4210.641113,4235.256348,4219.743652,4227.948730,4247.307617,4223.589844,4219.487305,4207.436035,4240.897461,4231.538574,4215.769043,4170.897461,4229.871582,4220.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.000111,122.000000,0.000000,4213.205078,4232.563965,4221.666504,4229.487305,4250.128418,4224.230957,4220.000000,4208.589844,4243.589844,4233.333496,4225.256348,4173.846191,4235.897461,4224.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.004051,123.000000,0.000000,4223.589844,4225.897461,4221.025879,4222.563965,4245.128418,4218.974121,4217.948730,4206.410156,4242.948730,4224.743652,4226.666504,4173.461426,4235.769043,4230.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.007991,124.000000,0.000000,4228.077148,4221.922852,4220.641113,4215.256348,4240.512695,4216.025879,4218.077148,4205.769043,4242.051270,4217.820313,4224.743652,4172.820313,4232.563965,4234.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.011931,125.000000,0.000000,4220.769043,4223.717773,4221.794922,4213.974121,4243.077148,4220.128418,4221.666504,4209.358887,4243.333496,4221.153809,4224.487305,4173.717773,4230.512695,4233.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.015871,126.000000,0.000000,4211.410156,4226.282227,4221.794922,4216.282227,4248.589844,4226.410156,4225.128418,4213.846191,4245.128418,4229.871582,4223.846191,4173.589844,4230.000000,4227.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.019811,127.000000,0.000000,4211.410156,4223.461426,4217.436035,4215.641113,4247.820313,4227.307617,4224.871582,4214.230957,4244.358887,4232.692383,4218.205078,4170.256348,4228.974121,4222.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.023752,128.000000,0.000000,4219.230957,4216.282227,4210.000000,4210.769043,4239.871582,4222.307617,4221.794922,4210.384766,4241.538574,4226.794922,4209.230957,4165.641113,4227.307617,4223.205078,3305.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
