title:Alex-Go3bIawURHsVmmreT6gbLQ, start timestamp:1645709490.944666, stop timestamp:1645709516.643976, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6524      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709490.944666,47.000000,0.000000,4177.436035,4180.512695,4184.743652,4179.102539,4169.615234,4173.589844,4169.487305,4190.384766,4185.641113,4210.769043,4182.179688,4159.615234,4207.948730,4190.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709490.948507,48.000000,0.000000,4180.384766,4182.179688,4184.102539,4179.487305,4170.128418,4173.461426,4168.974121,4183.846191,4181.666504,4205.897461,4182.051270,4160.512695,4208.589844,4191.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709490.952447,49.000000,0.000000,4183.205078,4184.871582,4184.615234,4181.538574,4171.922852,4175.256348,4170.256348,4176.410156,4178.589844,4201.538574,4182.948730,4162.179688,4210.256348,4193.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709490.956387,50.000000,0.000000,4184.487305,4186.794922,4185.897461,4183.717773,4173.846191,4177.436035,4172.307617,4170.897461,4176.666504,4198.333496,4183.846191,4163.077148,4211.538574,4195.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709490.960327,51.000000,0.000000,4184.487305,4186.153809,4186.025879,4183.589844,4173.589844,4177.563965,4172.307617,4168.461426,4174.743652,4195.256348,4182.563965,4161.153809,4210.000000,4192.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709490.964267,52.000000,0.000000,4183.205078,4181.666504,4183.589844,4179.230957,4170.128418,4173.846191,4169.230957,4167.179688,4171.025879,4191.025879,4177.563965,4155.512695,4204.871582,4186.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709490.968207,53.000000,0.000000,4180.000000,4174.358887,4178.974121,4171.922852,4164.102539,4167.436035,4163.974121,4164.743652,4165.512695,4186.153809,4170.256348,4148.461426,4198.077148,4179.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709490.972147,54.000000,0.000000,4175.256348,4166.153809,4173.846191,4164.487305,4157.563965,4160.769043,4158.717773,4160.641113,4160.128418,4181.794922,4164.487305,4142.948730,4192.820313,4174.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709490.976087,55.000000,0.000000,4170.128418,4160.000000,4169.871582,4160.000000,4152.948730,4156.538574,4155.384766,4156.410156,4156.922852,4178.846191,4162.948730,4141.025879,4191.538574,4173.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709490.980027,56.000000,0.000000,4166.922852,4157.051270,4167.307617,4158.717773,4151.666504,4156.025879,4155.000000,4154.743652,4156.794922,4176.538574,4164.871582,4141.538574,4193.461426,4174.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
