title:Alex-Ix7Z7w-P45fb1uF7Tz3xdA, start timestamp:1645710368.134449, stop timestamp:1645710394.120276, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6599      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710368.134449,208.000000,0.000000,4243.077148,4225.384766,4241.153809,4253.974121,4233.717773,4239.615234,4247.051270,4247.051270,4252.820313,4244.102539,4240.897461,4201.794922,4257.948730,4235.000000,3388.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.138489,209.000000,0.000000,4248.205078,4235.256348,4248.974121,4252.820313,4234.871582,4240.000000,4248.846191,4250.512695,4256.666504,4247.692383,4246.282227,4204.230957,4261.025879,4244.358887,2940.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.142429,210.000000,0.000000,4250.769043,4242.820313,4254.102539,4242.692383,4233.846191,4240.384766,4250.256348,4252.307617,4258.333496,4250.128418,4249.871582,4202.692383,4260.512695,4250.897461,2367.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.146369,211.000000,0.000000,4250.384766,4243.974121,4254.615234,4228.589844,4230.769043,4240.256348,4250.128418,4250.512695,4256.153809,4249.230957,4250.641113,4198.717773,4257.948730,4251.025879,2725.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.150309,212.000000,0.000000,4248.846191,4239.487305,4250.384766,4217.820313,4226.025879,4238.589844,4248.205078,4245.512695,4250.897461,4244.487305,4246.794922,4194.871582,4254.487305,4244.230957,3388.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.154249,213.000000,0.000000,4247.307617,4234.102539,4244.102539,4216.794922,4221.922852,4235.897461,4245.512695,4240.384766,4245.512695,4237.948730,4238.077148,4191.922852,4251.153809,4234.230957,2940.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.158190,214.000000,0.000000,4245.512695,4232.436035,4239.358887,4226.410156,4221.282227,4233.846191,4243.589844,4238.077148,4243.077148,4233.846191,4228.205078,4189.358887,4248.461426,4226.922852,2367.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.162130,215.000000,0.000000,4243.461426,4233.589844,4238.717773,4242.179688,4225.897461,4234.487305,4243.589844,4239.871582,4244.487305,4235.128418,4222.179688,4186.538574,4247.563965,4226.410156,2725.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.166070,216.000000,0.000000,4242.563965,4233.717773,4241.922852,4255.641113,4233.077148,4237.436035,4245.384766,4243.846191,4247.948730,4240.641113,4222.563965,4184.230957,4248.717773,4232.436035,3388.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.170010,217.000000,0.000000,4244.102539,4230.384766,4246.410156,4259.615234,4237.948730,4240.128418,4246.666504,4247.051270,4250.512695,4245.384766,4227.820313,4183.717773,4250.641113,4240.897461,2940.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
