title:Alex-LMs2MEjHnYJwUleF1XbSQA, start timestamp:1645710480.155841, stop timestamp:1645710506.205277, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6612      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710480.155841,227.000000,0.000000,4053.974365,4174.102539,4210.256348,4196.410156,4224.871582,4220.641113,4217.179688,4201.794922,4213.717773,4208.205078,4204.230957,4174.230957,4271.666504,4220.128418,2744.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.159681,228.000000,0.000000,4057.179443,4174.102539,4212.179688,4204.487305,4227.051270,4222.051270,4217.179688,4203.077148,4215.641113,4212.563965,4206.153809,4172.692383,4273.077148,4220.897461,3442.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.163621,229.000000,0.000000,4063.333252,4178.461426,4217.948730,4211.794922,4223.461426,4220.641113,4217.820313,4205.897461,4217.948730,4216.538574,4207.179688,4172.948730,4274.743652,4223.846191,2978.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.167561,230.000000,0.000000,4067.692383,4186.282227,4224.102539,4216.153809,4216.153809,4217.948730,4218.717773,4208.205078,4220.256348,4219.230957,4208.333496,4174.102539,4275.897461,4227.436035,2362.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.171501,231.000000,0.000000,4067.307617,4194.358887,4226.153809,4217.307617,4210.897461,4216.025879,4218.717773,4208.846191,4221.922852,4220.384766,4209.102539,4174.230957,4276.025879,4229.358887,2744.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.175442,232.000000,0.000000,4063.974365,4198.846191,4222.307617,4215.897461,4211.922852,4215.256348,4217.563965,4208.461426,4221.666504,4219.358887,4207.692383,4172.692383,4274.230957,4227.692383,3442.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.179382,233.000000,0.000000,4061.666748,4197.563965,4215.000000,4212.307617,4218.974121,4214.743652,4216.282227,4208.333496,4219.358887,4215.897461,4203.846191,4171.282227,4270.769043,4223.717773,2978.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.183322,234.000000,0.000000,4061.923096,4192.179688,4209.871582,4208.077148,4228.077148,4214.358887,4216.666504,4209.487305,4216.666504,4212.563965,4200.384766,4172.563965,4267.948730,4221.282227,2362.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.187262,235.000000,0.000000,4062.820557,4187.179688,4210.512695,4204.230957,4234.358887,4214.487305,4219.230957,4211.025879,4215.641113,4212.436035,4201.153809,4176.794922,4268.205078,4223.333496,2744.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.191202,236.000000,0.000000,4062.435791,4185.897461,4215.512695,4201.538574,4234.487305,4215.769043,4222.820313,4211.538574,4217.307617,4216.666504,4206.794922,4181.025879,4272.307617,4229.102539,3442.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
