title:Alex-LUrscB_y-hk6hoFTD2kNIg, start timestamp:1645711887.659850, stop timestamp:1645711914.228081, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6744      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711887.659850,191.000000,0.000000,4201.538574,4206.282227,4180.000000,4191.153809,4228.974121,4187.051270,4186.153809,4195.769043,4202.948730,4205.512695,4189.230957,4127.051270,4203.333496,4193.461426,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.663890,192.000000,0.000000,4215.384766,4198.461426,4181.666504,4186.153809,4215.256348,4176.794922,4182.307617,4189.487305,4197.820313,4191.282227,4181.538574,4126.794922,4201.794922,4204.358887,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.667830,193.000000,0.000000,4206.410156,4199.871582,4186.410156,4195.256348,4214.102539,4179.358887,4184.743652,4189.615234,4196.410156,4188.717773,4185.897461,4131.282227,4205.769043,4212.948730,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.671770,194.000000,0.000000,4185.641113,4209.487305,4190.512695,4209.871582,4223.717773,4191.025879,4188.846191,4195.000000,4198.974121,4199.102539,4199.230957,4136.666504,4212.179688,4212.563965,2308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.675710,195.000000,0.000000,4181.794922,4216.153809,4190.000000,4213.461426,4228.077148,4196.666504,4188.205078,4197.179688,4199.615234,4207.820313,4205.897461,4137.051270,4213.974121,4208.077148,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.679650,196.000000,0.000000,4202.820313,4213.077148,4185.769043,4201.794922,4219.230957,4190.384766,4184.487305,4192.307617,4195.641113,4205.897461,4198.333496,4133.077148,4209.615234,4209.358887,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.683590,197.000000,0.000000,4224.358887,4206.025879,4183.077148,4188.974121,4208.589844,4182.179688,4185.000000,4186.666504,4191.794922,4200.897461,4187.051270,4131.666504,4205.897461,4217.563965,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.687531,198.000000,0.000000,4221.025879,4204.102539,4185.256348,4190.384766,4211.538574,4184.358887,4192.820313,4187.948730,4193.974121,4203.846191,4186.025879,4137.051270,4209.230957,4223.717773,2308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.691471,199.000000,0.000000,4199.102539,4207.051270,4188.846191,4204.358887,4225.641113,4194.230957,4200.897461,4194.102539,4201.025879,4211.794922,4194.871582,4143.974121,4217.051270,4220.128418,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.695411,200.000000,0.000000,4186.794922,4206.666504,4188.333496,4215.000000,4233.077148,4198.461426,4200.769043,4196.025879,4204.358887,4210.641113,4199.871582,4143.461426,4219.871582,4210.769043,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
