title:Alex-NxSOzVBxLNPWugHw-odkuw, start timestamp:1645708162.027411, stop timestamp:1645708187.594156, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6490      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708162.027411,16.000000,0.000000,4240.256348,4164.358887,4216.538574,4209.871582,4188.717773,4226.666504,4242.179688,4242.692383,4234.102539,4187.307617,4137.436035,4191.538574,4146.025879,4210.769043,3454.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.031251,17.000000,0.000000,4242.563965,4170.128418,4217.051270,4213.205078,4202.307617,4227.948730,4242.307617,4246.153809,4236.025879,4190.897461,4140.897461,4193.461426,4146.922852,4213.846191,3280.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.035192,18.000000,0.000000,4248.333496,4176.025879,4220.384766,4216.282227,4216.282227,4228.205078,4242.307617,4249.358887,4237.820313,4195.512695,4146.282227,4197.436035,4151.025879,4218.077148,2417.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.039132,19.000000,0.000000,4255.641113,4179.743652,4225.384766,4219.615234,4222.436035,4227.563965,4242.307617,4249.615234,4238.077148,4197.563965,4151.410156,4202.436035,4155.128418,4222.692383,3427.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.043072,20.000000,0.000000,4261.282227,4180.384766,4230.384766,4223.333496,4218.974121,4226.153809,4241.666504,4246.794922,4236.410156,4195.641113,4154.743652,4207.307617,4156.666504,4226.666504,3454.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.047012,21.000000,0.000000,4262.948730,4178.846191,4233.846191,4227.051270,4210.897461,4224.230957,4239.871582,4243.333496,4233.717773,4192.307617,4156.025879,4210.641113,4155.897461,4229.358887,3280.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.050952,22.000000,0.000000,4261.282227,4178.077148,4235.128418,4229.358887,4205.128418,4222.948730,4237.820313,4242.051270,4231.410156,4191.410156,4156.153809,4211.922852,4154.615234,4230.641113,2417.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.054892,23.000000,0.000000,4258.717773,4179.358887,4234.230957,4228.974121,4205.000000,4223.333496,4236.410156,4243.717773,4231.282227,4195.256348,4156.282227,4211.025879,4154.358887,4230.769043,3427.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.058832,24.000000,0.000000,4257.563965,4181.410156,4231.282227,4226.410156,4208.461426,4225.641113,4236.410156,4247.051270,4234.358887,4202.307617,4156.794922,4208.461426,4155.000000,4230.256348,3454.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.062772,25.000000,0.000000,4257.692383,4181.153809,4227.179688,4223.461426,4211.410156,4227.948730,4237.948730,4250.256348,4239.102539,4208.333496,4156.666504,4205.000000,4155.128418,4229.871582,3280.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.066712,26.000000,0.000000,4257.692383,4177.692383,4223.461426,4222.307617,4211.025879,4228.077148,4240.128418,4252.051270,4242.692383,4209.871582,4155.256348,4201.538574,4153.846191,4229.615234,2417.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.070653,27.000000,0.000000,4256.410156,4173.717773,4220.769043,4223.589844,4208.333496,4225.769043,4241.538574,4252.307617,4243.589844,4207.051270,4153.077148,4198.974121,4151.922852,4230.256348,3427.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.074593,28.000000,0.000000,4254.743652,4173.205078,4219.743652,4225.769043,4206.410156,4222.692383,4240.769043,4250.897461,4241.794922,4203.077148,4152.179688,4198.846191,4151.282227,4232.307617,3454.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.078533,29.000000,0.000000,4253.974121,4177.692383,4220.897461,4226.794922,4208.205078,4220.897461,4238.461426,4248.846191,4239.102539,4201.153809,4153.717773,4201.282227,4152.692383,4235.256348,3280.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.082473,30.000000,0.000000,4254.487305,4183.333496,4223.461426,4225.641113,4212.563965,4221.153809,4237.051270,4247.179688,4236.922852,4201.794922,4156.282227,4204.743652,4154.615234,4236.922852,2417.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
