title:Alex-S7pIv4NeCjrzs9za5TaB-w, start timestamp:1645711465.000506, stop timestamp:1645711491.043904, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6611      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711465.000506,199.000000,0.000000,4218.846191,4201.410156,4215.000000,4205.384766,4176.025879,4218.333496,4226.666504,4216.922852,4214.743652,4221.410156,4214.102539,4154.230957,4209.487305,4214.615234,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.004546,200.000000,0.000000,4209.615234,4204.230957,4217.948730,4207.692383,4181.282227,4222.820313,4230.769043,4221.794922,4216.666504,4225.769043,4216.538574,4158.589844,4212.307617,4211.666504,3291.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.008487,201.000000,0.000000,4201.282227,4210.256348,4221.410156,4214.743652,4190.000000,4226.282227,4232.307617,4226.666504,4218.077148,4230.512695,4221.538574,4161.794922,4216.538574,4205.000000,3200.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.012427,202.000000,0.000000,4204.102539,4212.436035,4222.307617,4219.230957,4192.563965,4223.974121,4228.846191,4226.025879,4216.666504,4228.589844,4220.897461,4160.512695,4217.436035,4200.384766,2054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.016367,203.000000,0.000000,4213.717773,4209.358887,4220.512695,4219.615234,4188.205078,4218.846191,4223.333496,4219.871582,4213.974121,4221.410156,4214.358887,4156.538574,4214.615234,4201.666504,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.020307,204.000000,0.000000,4216.410156,4205.512695,4218.205078,4219.743652,4184.743652,4217.948730,4220.128418,4213.717773,4213.589844,4218.077148,4208.717773,4154.230957,4211.410156,4206.153809,3291.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.024247,205.000000,0.000000,4208.205078,4204.358887,4216.922852,4221.153809,4186.538574,4223.077148,4220.000000,4212.179688,4216.794922,4223.333496,4208.846191,4155.512695,4210.897461,4207.563965,3200.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.028187,206.000000,0.000000,4200.128418,4203.333496,4215.256348,4220.384766,4188.717773,4227.948730,4220.512695,4214.230957,4220.384766,4230.384766,4211.410156,4157.820313,4211.922852,4203.461426,2054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.032127,207.000000,0.000000,4204.102539,4199.102539,4212.692383,4214.615234,4185.128418,4226.282227,4219.871582,4215.897461,4219.871582,4229.615234,4210.769043,4158.333496,4211.538574,4198.974121,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.036067,208.000000,0.000000,4216.282227,4193.846191,4211.025879,4208.461426,4178.461426,4220.384766,4220.256348,4215.512695,4215.897461,4220.897461,4208.205078,4157.692383,4210.000000,4200.128418,3291.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.040007,209.000000,0.000000,4221.794922,4193.974121,4213.589844,4210.512695,4178.333496,4217.692383,4223.717773,4215.641113,4212.948730,4214.743652,4210.512695,4158.974121,4210.256348,4206.410156,3200.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.043948,210.000000,0.000000,4213.974121,4201.153809,4219.487305,4221.666504,4188.077148,4221.025879,4228.077148,4217.820313,4214.487305,4218.846191,4219.230957,4162.692383,4212.692383,4211.794922,2054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.047888,211.000000,0.000000,4202.563965,4209.230957,4223.974121,4232.436035,4198.461426,4224.358887,4228.461426,4220.256348,4218.461426,4228.589844,4226.410156,4165.000000,4213.974121,4211.666504,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.051828,212.000000,0.000000,4201.410156,4210.769043,4223.333496,4232.436035,4198.333496,4222.051270,4223.846191,4220.128418,4220.641113,4233.205078,4223.333496,4162.820313,4211.410156,4207.948730,3291.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.055768,213.000000,0.000000,4209.871582,4207.051270,4219.615234,4222.563965,4188.974121,4216.666504,4218.846191,4218.333496,4219.743652,4229.358887,4212.436035,4158.333496,4207.563965,4205.128418,3200.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.059708,214.000000,0.000000,4215.512695,4205.512695,4217.307617,4213.205078,4182.051270,4216.410156,4219.358887,4218.589844,4219.230957,4224.871582,4205.769043,4156.538574,4207.948730,4204.615234,2054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.063648,215.000000,0.000000,4211.025879,4210.256348,4218.461426,4212.948730,4186.025879,4223.974121,4225.128418,4222.692383,4221.794922,4226.282227,4210.897461,4159.743652,4214.230957,4203.717773,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.067588,216.000000,0.000000,4203.846191,4216.153809,4220.512695,4219.102539,4194.743652,4232.051270,4230.128418,4227.179688,4225.641113,4230.641113,4221.410156,4164.358887,4221.153809,4200.641113,3291.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.071528,217.000000,0.000000,4204.871582,4215.897461,4219.615234,4223.205078,4196.666504,4231.282227,4229.487305,4227.948730,4226.538574,4230.000000,4225.000000,4164.743652,4221.922852,4197.692383,3200.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.075468,218.000000,0.000000,4212.820313,4209.743652,4216.025879,4221.666504,4189.487305,4222.307617,4225.000000,4225.641113,4223.461426,4223.333496,4218.589844,4159.615234,4216.153809,4198.846191,2054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.079508,219.000000,0.000000,4215.256348,4205.897461,4213.589844,4219.487305,4183.717773,4215.641113,4222.436035,4225.256348,4220.384766,4219.230957,4210.897461,4153.333496,4210.641113,4204.743652,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.083448,220.000000,0.000000,4206.922852,4210.512695,4215.000000,4222.179688,4188.205078,4218.333496,4224.871582,4230.000000,4221.153809,4224.615234,4211.666504,4151.153809,4211.666504,4211.538574,3291.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.087389,221.000000,0.000000,4197.692383,4219.871582,4219.230957,4228.077148,4199.487305,4227.179688,4229.743652,4237.051270,4225.384766,4235.256348,4219.615234,4154.358887,4218.717773,4215.769043,3200.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.091329,222.000000,0.000000,4200.769043,4225.000000,4223.077148,4231.410156,4206.410156,4233.077148,4233.077148,4241.282227,4228.846191,4240.769043,4225.897461,4160.641113,4225.897461,4217.563965,2054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.095269,223.000000,0.000000,4215.128418,4222.436035,4225.384766,4230.256348,4204.358887,4233.205078,4234.487305,4241.666504,4228.974121,4238.077148,4226.538574,4167.307617,4228.717773,4218.974121,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.099209,224.000000,0.000000,4225.769043,4217.307617,4227.051270,4228.974121,4199.358887,4232.179688,4236.025879,4241.922852,4227.563965,4234.743652,4226.282227,4173.077148,4228.333496,4220.641113,3291.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.103149,225.000000,0.000000,4222.563965,4215.897461,4228.846191,4230.897461,4198.077148,4233.974121,4237.563965,4244.871582,4227.436035,4237.692383,4229.743652,4176.282227,4227.948730,4220.128418,3200.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.107089,226.000000,0.000000,4212.692383,4217.820313,4228.974121,4232.179688,4198.461426,4235.256348,4236.025879,4247.948730,4228.205078,4242.948730,4233.589844,4174.615234,4227.563965,4216.794922,2054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.110929,227.000000,0.000000,4210.512695,4217.820313,4225.641113,4227.051270,4194.487305,4230.000000,4229.871582,4246.666504,4226.922852,4241.282227,4230.384766,4168.717773,4224.743652,4213.461426,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.114869,228.000000,0.000000,4218.589844,4214.743652,4221.410156,4217.436035,4186.538574,4219.230957,4222.692383,4240.641113,4222.563965,4231.025879,4220.384766,4163.461426,4219.358887,4214.615234,3291.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.118810,229.000000,0.000000,4225.256348,4213.846191,4220.384766,4213.205078,4183.461426,4211.538574,4220.128418,4235.769043,4218.461426,4222.307617,4212.820313,4164.743652,4215.512695,4219.743652,3200.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.122750,230.000000,0.000000,4221.666504,4218.846191,4224.358887,4220.384766,4190.641113,4213.077148,4223.717773,4236.666504,4218.461426,4224.487305,4215.256348,4172.563965,4216.538574,4223.846191,2054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.126690,231.000000,0.000000,4213.846191,4225.641113,4229.230957,4233.589844,4201.794922,4219.871582,4227.948730,4241.666504,4222.436035,4234.230957,4223.846191,4179.871582,4221.153809,4221.666504,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.130630,232.000000,0.000000,4214.102539,4226.538574,4229.487305,4240.256348,4204.871582,4222.820313,4226.794922,4244.230957,4226.153809,4238.717773,4227.563965,4179.230957,4223.974121,4214.487305,3291.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.134570,233.000000,0.000000,4223.717773,4219.743652,4224.230957,4235.000000,4196.922852,4218.846191,4220.769043,4241.410156,4226.794922,4231.794922,4222.307617,4170.641113,4222.436035,4208.846191,3200.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.138510,234.000000,0.000000,4229.615234,4212.436035,4217.948730,4225.256348,4188.077148,4215.256348,4215.897461,4236.410156,4225.512695,4221.153809,4215.256348,4161.922852,4219.358887,4209.358887,2054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.142450,235.000000,0.000000,4222.179688,4212.436035,4215.897461,4220.897461,4189.230957,4218.717773,4216.538574,4234.871582,4225.256348,4218.717773,4216.025879,4160.384766,4218.846191,4214.743652,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.146390,236.000000,0.000000,4208.205078,4218.974121,4218.333496,4223.461426,4198.461426,4227.179688,4220.641113,4238.077148,4226.410156,4226.025879,4223.846191,4165.384766,4221.666504,4220.384766,3291.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.150330,237.000000,0.000000,4203.846191,4224.102539,4221.794922,4226.153809,4204.487305,4231.410156,4223.589844,4241.794922,4226.538574,4233.589844,4228.974121,4169.871582,4224.102539,4223.717773,3200.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.154270,238.000000,0.000000,4213.333496,4222.563965,4222.563965,4224.358887,4201.025879,4227.948730,4223.333496,4242.820313,4224.487305,4233.589844,4225.000000,4168.717773,4223.846191,4225.641113,2054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.158211,239.000000,0.000000,4224.102539,4217.948730,4221.153809,4221.666504,4194.743652,4222.948730,4222.820313,4242.179688,4222.307617,4229.230957,4217.436035,4163.461426,4222.692383,4227.051270,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.162151,240.000000,0.000000,4222.948730,4216.922852,4219.743652,4223.846191,4195.384766,4224.102539,4225.000000,4243.077148,4223.205078,4227.948730,4215.256348,4158.846191,4223.461426,4225.641113,3291.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.166091,241.000000,0.000000,4213.205078,4220.384766,4219.358887,4230.000000,4202.820313,4230.769043,4228.333496,4245.256348,4226.666504,4231.153809,4219.358887,4157.436035,4225.769043,4219.358887,3200.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.170031,242.000000,0.000000,4209.358887,4222.948730,4218.846191,4232.563965,4207.307617,4235.384766,4229.871582,4245.256348,4228.717773,4231.922852,4222.307617,4157.563965,4225.641113,4210.384766,2054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.173971,243.000000,0.000000,4217.051270,4220.512695,4217.820313,4228.205078,4202.563965,4233.333496,4228.846191,4241.922852,4227.307617,4226.666504,4219.102539,4157.051270,4221.538574,4204.487305,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.177911,244.000000,0.000000,4225.384766,4215.128418,4217.948730,4222.051270,4193.846191,4229.102539,4227.820313,4238.077148,4224.487305,4221.025879,4213.846191,4156.410156,4216.794922,4204.743652,3291.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.181851,245.000000,0.000000,4221.410156,4211.794922,4219.743652,4221.282227,4190.641113,4228.589844,4228.205078,4237.820313,4223.974121,4222.563965,4213.717773,4156.282227,4216.025879,4208.077148,3200.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.185691,246.000000,0.000000,4207.563965,4211.410156,4221.538574,4225.128418,4194.743652,4231.282227,4228.205078,4241.025879,4225.384766,4230.000000,4218.333496,4155.512695,4218.461426,4208.974121,2054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.189632,247.000000,0.000000,4198.846191,4210.256348,4220.641113,4225.641113,4198.461426,4231.153809,4225.512695,4242.948730,4225.000000,4233.717773,4220.128418,4152.563965,4219.358887,4206.666504,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.193572,248.000000,0.000000,4203.846191,4207.436035,4217.692383,4218.589844,4196.794922,4226.666504,4222.179688,4240.897461,4221.410156,4228.717773,4215.641113,4149.358887,4215.897461,4205.641113,3291.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.197512,249.000000,0.000000,4214.487305,4207.051270,4216.794922,4210.128418,4194.102539,4223.589844,4223.205078,4237.179688,4217.563965,4221.538574,4210.769043,4149.615234,4211.538574,4208.974121,3200.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.201452,250.000000,0.000000,4217.436035,4213.077148,4219.615234,4209.358887,4197.179688,4227.436035,4229.487305,4236.666504,4217.948730,4222.436035,4213.205078,4155.000000,4211.538574,4213.461426,2054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.205392,251.000000,0.000000,4211.025879,4221.025879,4222.692383,4216.922852,4203.974121,4234.230957,4235.512695,4239.487305,4221.922852,4230.769043,4220.384766,4161.282227,4215.512695,4212.692383,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711465.209332,252.000000,0.000000,4206.025879,4221.538574,4221.410156,4223.717773,4204.102539,4233.974121,4234.871582,4241.282227,4224.615234,4234.487305,4221.410156,4162.179688,4217.692383,4205.128418,3291.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
