title:Alex-UauMEZfyB5z8zaM_lXWmLQ, start timestamp:1645711310.855930, stop timestamp:1645711336.493894, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6508      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711310.855930,1645711310.856963,245.000000,0.000000,4204.743652,4226.666504,4199.487305,4198.717773,4190.769043,4199.230957,4210.000000,4271.666504,4207.179688,4214.358887,4157.563965,4142.436035,4197.179688,4204.871582,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.859871,1645711310.860803,246.000000,0.000000,4170.128418,4236.025879,4203.077148,4211.794922,4206.666504,4215.000000,4220.256348,4282.307617,4216.794922,4230.641113,4175.512695,4150.641113,4203.333496,4199.230957,2166.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.863811,1645711310.864744,247.000000,0.000000,4154.358887,4241.410156,4204.487305,4218.589844,4216.538574,4221.666504,4220.641113,4287.051270,4222.436035,4240.384766,4186.410156,4155.512695,4206.025879,4185.128418,2681.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.867751,1645711310.868684,248.000000,0.000000,4177.436035,4233.461426,4201.538574,4209.102539,4205.000000,4210.512695,4209.487305,4279.102539,4217.051270,4228.589844,4177.692383,4152.948730,4201.410156,4180.769043,3224.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.871691,1645711310.872624,249.000000,0.000000,4205.128418,4221.922852,4198.333496,4195.769043,4186.922852,4196.410156,4198.974121,4266.666504,4206.922852,4209.230957,4162.563965,4147.948730,4195.256348,4190.128418,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.875631,1645711310.876564,250.000000,0.000000,4196.410156,4221.922852,4199.102539,4196.153809,4187.179688,4198.205078,4199.743652,4263.333496,4203.717773,4206.410156,4161.666504,4146.282227,4195.897461,4198.333496,2166.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.879571,1645711310.880504,251.000000,0.000000,4158.846191,4232.948730,4201.922852,4210.000000,4207.051270,4213.461426,4208.846191,4271.282227,4210.512695,4223.461426,4175.256348,4147.692383,4202.051270,4191.922852,2681.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.883511,1645711310.884444,252.000000,0.000000,4140.128418,4239.743652,4201.538574,4218.589844,4222.051270,4221.538574,4215.000000,4279.615234,4218.461426,4238.589844,4182.948730,4147.563965,4204.230957,4177.820313,3224.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.887451,1645711310.888384,253.000000,0.000000,4163.717773,4232.820313,4197.692383,4210.769043,4215.256348,4211.794922,4213.974121,4278.589844,4217.948730,4233.717773,4171.282227,4144.871582,4197.563965,4174.615234,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.891391,1645711310.892324,254.000000,0.000000,4197.563965,4222.563965,4196.025879,4197.563965,4200.512695,4197.692383,4212.051270,4272.051270,4211.025879,4218.589844,4152.948730,4144.102539,4188.974121,4187.179688,2166.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
