title:Alex-b-e3bztqNa3Ce_biLVPMMw, start timestamp:1645711614.841764, stop timestamp:1645711640.975884, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6634      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711614.841764,66.000000,0.000000,4219.230957,4219.487305,4223.974121,4232.307617,4220.000000,4229.743652,4233.077148,4223.846191,4233.205078,4225.256348,4220.897461,4173.205078,4228.205078,4229.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.845805,67.000000,0.000000,4216.666504,4225.384766,4229.230957,4233.974121,4225.512695,4233.461426,4234.871582,4223.846191,4234.358887,4230.256348,4224.358887,4176.794922,4232.051270,4230.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.849745,68.000000,0.000000,4222.179688,4225.512695,4231.666504,4229.230957,4222.563965,4229.487305,4231.794922,4219.230957,4231.794922,4227.436035,4220.769043,4176.282227,4230.769043,4225.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.853685,69.000000,0.000000,4229.230957,4221.025879,4232.307617,4222.179688,4215.000000,4222.179688,4227.179688,4213.846191,4228.717773,4220.897461,4215.128418,4174.358887,4225.769043,4219.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.857625,70.000000,0.000000,4227.692383,4218.205078,4232.820313,4219.743652,4212.436035,4219.230957,4225.512695,4212.436035,4228.974121,4218.974121,4215.641113,4174.487305,4222.436035,4213.846191,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.861565,71.000000,0.000000,4218.205078,4219.871582,4233.461426,4223.333496,4217.307617,4222.563965,4227.307617,4215.256348,4232.307617,4222.179688,4222.436035,4176.666504,4223.974121,4208.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.865505,72.000000,0.000000,4211.410156,4222.563965,4232.051270,4226.794922,4221.922852,4226.538574,4229.358887,4218.077148,4234.230957,4223.205078,4227.436035,4177.820313,4227.436035,4205.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.869445,73.000000,0.000000,4214.230957,4222.307617,4228.461426,4225.000000,4219.358887,4226.282227,4229.615234,4217.051270,4231.282227,4216.538574,4224.102539,4176.410156,4228.717773,4206.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.873385,74.000000,0.000000,4221.410156,4220.128418,4225.512695,4221.153809,4212.948730,4223.846191,4229.358887,4213.846191,4225.641113,4207.692383,4216.410156,4173.974121,4227.307617,4213.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.877325,75.000000,0.000000,4222.948730,4219.871582,4226.410156,4222.051270,4211.282227,4224.230957,4230.384766,4212.563965,4222.436035,4206.538574,4213.846191,4173.589844,4226.025879,4221.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
