title:Alex-da8kPNx67QKXuzNnkj-K-w, start timestamp:1645708865.614172, stop timestamp:1645708891.715305, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6629      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708865.614172,154.000000,0.000000,4201.153809,4202.307617,4206.538574,4225.384766,4197.948730,4206.538574,4216.794922,4212.563965,4241.025879,4214.102539,4197.563965,4186.282227,4166.282227,4217.948730,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.618012,155.000000,0.000000,4202.692383,4207.692383,4205.769043,4227.051270,4198.077148,4208.077148,4217.948730,4212.179688,4241.282227,4212.692383,4198.974121,4186.025879,4167.820313,4216.922852,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.621952,156.000000,0.000000,4205.512695,4207.820313,4205.256348,4226.410156,4200.769043,4209.230957,4218.589844,4210.512695,4241.025879,4204.487305,4198.205078,4186.538574,4170.769043,4217.179688,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.625892,157.000000,0.000000,4208.717773,4203.589844,4205.641113,4224.871582,4206.538574,4211.410156,4219.487305,4208.205078,4240.256348,4195.769043,4196.666504,4188.589844,4173.333496,4219.358887,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.629832,158.000000,0.000000,4211.410156,4200.256348,4207.307617,4225.000000,4214.358887,4215.256348,4220.512695,4207.051270,4240.384766,4195.000000,4197.948730,4192.436035,4175.000000,4223.846191,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.633772,159.000000,0.000000,4213.461426,4202.051270,4210.384766,4227.692383,4220.512695,4218.333496,4220.641113,4208.205078,4242.307617,4204.102539,4203.461426,4197.179688,4176.538574,4230.128418,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.637712,160.000000,0.000000,4215.641113,4208.461426,4214.487305,4231.410156,4221.410156,4217.820313,4218.974121,4211.794922,4245.128418,4216.794922,4211.025879,4202.051270,4179.615234,4236.410156,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.641652,161.000000,0.000000,4218.461426,4215.641113,4218.333496,4234.615234,4217.692383,4213.205078,4216.538574,4215.897461,4247.563965,4224.487305,4216.794922,4206.025879,4184.743652,4241.025879,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.645592,162.000000,0.000000,4221.666504,4220.256348,4220.769043,4236.666504,4214.871582,4208.077148,4214.743652,4217.820313,4248.333496,4223.717773,4219.358887,4209.358887,4190.512695,4243.717773,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.649533,163.000000,0.000000,4224.230957,4221.410156,4221.538574,4237.948730,4217.179688,4205.897461,4213.974121,4215.256348,4247.307617,4217.820313,4220.128418,4211.538574,4193.846191,4244.871582,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
