title:Alex-gXqLz0RyIYznyJCHuEiFxg, start timestamp:1645707913.233856, stop timestamp:1645707939.505921, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6669      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707913.233856,1645707913.235031,106.000000,0.000000,4238.717773,4219.871582,4234.230957,4161.666504,4243.846191,4223.974121,4234.743652,4231.025879,4237.051270,4232.179688,4224.102539,4217.179688,4245.641113,4226.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.237796,1645707913.239070,107.000000,0.000000,4236.282227,4221.153809,4233.974121,4169.743652,4244.230957,4223.333496,4234.358887,4228.077148,4236.538574,4230.000000,4226.538574,4217.820313,4243.589844,4226.282227,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.241736,1645707913.243009,108.000000,0.000000,4238.589844,4221.666504,4237.948730,4169.230957,4241.025879,4224.743652,4236.666504,4229.102539,4238.205078,4227.563965,4226.794922,4217.436035,4242.179688,4226.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.245676,1645707913.246948,109.000000,0.000000,4242.436035,4218.846191,4243.333496,4162.948730,4234.871582,4226.794922,4239.615234,4232.307617,4240.641113,4225.769043,4223.717773,4215.000000,4242.436035,4225.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.249616,1645707913.250887,110.000000,0.000000,4243.974121,4212.948730,4245.897461,4156.922852,4230.256348,4227.692383,4240.128418,4234.102539,4241.794922,4224.487305,4217.563965,4210.512695,4243.974121,4223.077148,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.253556,1645707913.254826,111.000000,0.000000,4243.077148,4208.461426,4244.230957,4154.871582,4231.410156,4226.794922,4236.794922,4232.179688,4240.641113,4223.461426,4210.512695,4205.512695,4245.128418,4219.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.257496,1645707913.258765,112.000000,0.000000,4241.922852,4210.897461,4240.384766,4157.179688,4237.820313,4225.384766,4231.794922,4227.436035,4237.820313,4223.205078,4205.769043,4201.410156,4244.358887,4216.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.261436,1645707913.262703,113.000000,0.000000,4242.051270,4220.641113,4236.538574,4161.794922,4244.743652,4224.743652,4228.589844,4222.820313,4234.487305,4223.589844,4205.769043,4199.358887,4241.410156,4213.974121,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.265376,1645707913.266642,114.000000,0.000000,4242.436035,4232.051270,4233.461426,4166.282227,4248.077148,4225.128418,4228.333496,4219.743652,4231.666504,4223.717773,4210.128418,4199.102539,4236.922852,4212.179688,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.269316,1645707913.270581,115.000000,0.000000,4241.153809,4237.179688,4230.512695,4167.563965,4247.307617,4225.641113,4229.615234,4218.077148,4229.358887,4221.794922,4215.128418,4199.615234,4233.589844,4210.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
