title:Alex-lgCOnawlkYDWzJ8Laa60Jg, start timestamp:1645711426.138669, stop timestamp:1645711451.886671, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6536      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711426.138669,1645711426.139419,64.000000,0.000000,4241.666504,4220.897461,4224.615234,4211.410156,4255.512695,4219.871582,4221.282227,4217.692383,4221.794922,4230.769043,4214.230957,4171.153809,4210.256348,4235.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.142609,1645711426.143459,65.000000,0.000000,4241.666504,4223.333496,4225.897461,4216.282227,4255.256348,4219.230957,4219.743652,4218.333496,4222.436035,4229.102539,4211.794922,4175.512695,4208.589844,4225.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.146549,1645711426.147400,66.000000,0.000000,4249.487305,4221.282227,4225.512695,4216.794922,4248.974121,4214.487305,4217.051270,4217.051270,4220.384766,4223.461426,4205.769043,4180.384766,4202.563965,4216.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.150489,1645711426.151340,67.000000,0.000000,4255.512695,4217.563965,4226.538574,4214.230957,4242.948730,4211.794922,4217.051270,4215.641113,4217.948730,4220.641113,4203.589844,4184.487305,4197.563965,4215.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.154429,1645711426.155280,68.000000,0.000000,4253.077148,4215.769043,4229.743652,4213.205078,4243.205078,4215.000000,4220.256348,4215.897461,4217.179688,4225.000000,4208.846191,4186.153809,4198.461426,4222.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.158369,1645711426.159221,69.000000,0.000000,4246.794922,4215.897461,4232.692383,4214.358887,4247.307617,4220.128418,4222.948730,4217.051270,4217.563965,4231.922852,4216.410156,4183.461426,4203.974121,4231.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.162310,1645711426.163161,70.000000,0.000000,4245.769043,4215.000000,4231.794922,4214.871582,4248.333496,4220.256348,4221.666504,4217.179688,4217.436035,4232.948730,4217.948730,4177.179688,4208.205078,4236.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.166249,1645711426.167101,71.000000,0.000000,4251.025879,4213.077148,4227.436035,4213.846191,4244.358887,4214.743652,4217.563965,4216.794922,4216.922852,4226.666504,4211.794922,4171.922852,4207.179688,4233.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.170190,1645711426.171042,72.000000,0.000000,4254.102539,4213.205078,4223.974121,4213.589844,4241.666504,4210.641113,4215.000000,4218.333496,4218.077148,4221.410156,4205.384766,4172.051270,4202.563965,4227.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.174130,1645711426.174982,73.000000,0.000000,4249.102539,4217.436035,4224.615234,4215.769043,4245.256348,4213.205078,4216.153809,4222.820313,4222.436035,4225.384766,4205.641113,4177.307617,4198.589844,4220.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.178069,1645711426.178922,74.000000,0.000000,4241.153809,4222.436035,4228.461426,4217.307617,4250.897461,4219.102539,4218.846191,4227.563965,4227.307617,4235.641113,4210.769043,4182.051270,4196.794922,4216.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.182010,1645711426.182863,75.000000,0.000000,4240.128418,4222.307617,4231.025879,4214.230957,4249.358887,4221.025879,4219.871582,4229.102539,4228.589844,4241.025879,4213.717773,4181.153809,4195.897461,4216.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.185949,1645711426.186803,76.000000,0.000000,4247.436035,4215.641113,4229.615234,4207.436035,4238.974121,4216.794922,4218.974121,4227.692383,4225.000000,4235.512695,4211.666504,4175.512695,4195.256348,4221.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.189890,1645711426.190743,77.000000,0.000000,4253.717773,4208.205078,4225.769043,4203.717773,4229.102539,4212.436035,4218.589844,4226.922852,4220.384766,4224.743652,4208.846191,4170.897461,4196.153809,4225.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.193830,1645711426.194684,78.000000,0.000000,4250.897461,4206.025879,4222.692383,4206.922852,4229.358887,4214.358887,4220.256348,4229.358887,4218.717773,4218.974121,4210.000000,4171.153809,4199.102539,4223.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.197770,1645711426.198624,79.000000,0.000000,4242.820313,4208.974121,4221.794922,4213.717773,4238.077148,4220.897461,4222.563965,4233.077148,4220.769043,4220.384766,4212.179688,4174.615234,4201.410156,4216.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.201710,1645711426.202565,80.000000,0.000000,4239.358887,4211.410156,4222.051270,4216.538574,4245.384766,4225.512695,4223.205078,4233.846191,4223.205078,4222.820313,4208.717773,4176.025879,4198.846191,4209.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.205650,1645711426.206505,81.000000,0.000000,4243.846191,4209.743652,4222.692383,4213.846191,4244.871582,4224.487305,4222.820313,4230.384766,4223.333496,4221.794922,4198.846191,4173.461426,4192.051270,4210.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.209590,1645711426.210445,82.000000,0.000000,4248.717773,4206.666504,4224.230957,4211.410156,4240.512695,4221.282227,4223.461426,4226.282227,4222.051270,4220.000000,4190.512695,4170.128418,4186.922852,4217.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.213530,1645711426.214386,83.000000,0.000000,4246.282227,4207.179688,4226.666504,4214.358887,4238.846191,4219.358887,4225.641113,4225.769043,4222.179688,4222.692383,4192.307617,4170.256348,4188.461426,4226.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.217470,1645711426.218226,84.000000,0.000000,4238.846191,4211.410156,4228.077148,4219.743652,4240.000000,4218.077148,4226.410156,4228.717773,4224.358887,4228.717773,4203.205078,4174.358887,4195.256348,4227.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.221410,1645711426.222166,85.000000,0.000000,4236.153809,4214.230957,4226.282227,4220.384766,4238.589844,4214.230957,4223.205078,4231.025879,4226.410156,4231.922852,4213.846191,4179.358887,4200.769043,4221.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.225350,1645711426.226106,86.000000,0.000000,4241.025879,4211.666504,4221.794922,4213.717773,4232.563965,4208.846191,4217.563965,4229.615234,4226.538574,4229.358887,4217.051270,4182.051270,4201.153809,4215.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.229290,1645711426.230046,87.000000,0.000000,4245.256348,4206.025879,4217.820313,4205.641113,4227.179688,4207.307617,4214.358887,4226.282227,4224.871582,4225.128418,4214.871582,4182.692383,4198.461426,4214.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.233230,1645711426.233986,88.000000,0.000000,4240.769043,4202.820313,4216.666504,4203.333496,4228.717773,4212.436035,4215.897461,4225.000000,4223.461426,4224.871582,4212.820313,4183.205078,4196.666504,4217.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.237170,1645711426.237926,89.000000,0.000000,4230.897461,4203.589844,4217.563965,4206.922852,4235.641113,4219.615234,4219.615234,4226.666504,4223.077148,4227.051270,4212.563965,4184.487305,4196.410156,4216.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.241110,1645711426.241866,90.000000,0.000000,4226.794922,4205.256348,4217.692383,4209.358887,4239.487305,4221.025879,4220.641113,4228.589844,4222.179688,4225.384766,4210.128418,4184.487305,4194.487305,4210.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.245050,1645711426.245807,91.000000,0.000000,4233.333496,4205.000000,4215.897461,4206.538574,4234.871582,4214.871582,4217.563965,4228.077148,4220.128418,4217.307617,4203.333496,4181.410156,4189.358887,4204.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.248990,1645711426.249747,92.000000,0.000000,4242.563965,4205.384766,4213.846191,4202.051270,4226.538574,4207.436035,4212.948730,4225.384766,4217.948730,4209.358887,4196.794922,4175.641113,4184.102539,4205.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.252930,1645711426.253687,93.000000,0.000000,4243.589844,4209.358887,4213.205078,4202.436035,4223.333496,4206.282227,4210.769043,4223.077148,4217.948730,4210.000000,4196.922852,4169.487305,4183.205078,4212.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.256870,1645711426.257627,94.000000,0.000000,4236.538574,4215.512695,4213.461426,4208.589844,4227.436035,4211.153809,4211.153809,4222.436035,4219.615234,4219.102539,4203.333496,4165.384766,4187.563965,4221.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.260810,1645711426.261567,95.000000,0.000000,4231.282227,4217.820313,4213.333496,4214.487305,4232.307617,4215.512695,4211.922852,4221.794922,4220.256348,4227.692383,4208.077148,4163.461426,4192.820313,4225.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.264750,1645711426.265507,96.000000,0.000000,4234.615234,4213.333496,4213.077148,4215.512695,4231.538574,4214.487305,4211.538574,4219.358887,4218.461426,4228.077148,4205.512695,4163.333496,4195.128418,4223.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.268690,1645711426.269447,97.000000,0.000000,4241.153809,4206.666504,4214.358887,4213.205078,4226.922852,4210.769043,4211.025879,4216.666504,4215.512695,4221.794922,4199.230957,4165.000000,4194.487305,4220.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.272630,1645711426.273387,98.000000,0.000000,4241.666504,4205.128418,4217.436035,4212.051270,4225.384766,4210.256348,4211.666504,4216.538574,4214.615234,4216.922852,4197.692383,4168.077148,4194.102539,4216.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.276570,1645711426.277327,99.000000,0.000000,4234.871582,4210.128418,4219.615234,4211.666504,4228.461426,4213.205078,4212.051270,4218.846191,4216.025879,4217.179688,4203.205078,4170.769043,4195.769043,4212.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.280510,1645711426.281267,100.000000,0.000000,4229.102539,4215.384766,4217.948730,4206.794922,4230.256348,4214.487305,4210.128418,4220.384766,4216.666504,4217.948730,4209.487305,4170.641113,4197.307617,4208.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.284450,1645711426.285208,101.000000,0.000000,4230.128418,4214.615234,4212.307617,4195.897461,4225.641113,4210.769043,4206.410156,4218.077148,4215.000000,4213.461426,4209.230957,4168.589844,4196.282227,4205.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.288390,1645711426.289148,102.000000,0.000000,4234.230957,4209.358887,4207.051270,4185.000000,4217.948730,4204.871582,4204.230957,4213.589844,4212.307617,4205.641113,4203.461426,4167.692383,4193.205078,4202.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.292330,1645711426.292988,103.000000,0.000000,4233.333496,4206.153809,4206.538574,4183.205078,4215.000000,4202.820313,4205.512695,4211.282227,4212.051270,4200.769043,4198.974121,4170.128418,4191.153809,4201.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.296270,1645711426.296928,104.000000,0.000000,4227.692383,4208.974121,4210.641113,4192.307617,4219.615234,4205.512695,4208.077148,4212.563965,4214.230957,4201.410156,4198.974121,4172.307617,4190.897461,4201.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.300210,1645711426.300868,105.000000,0.000000,4225.641113,4214.102539,4215.256348,4203.717773,4226.025879,4208.461426,4208.077148,4214.615234,4215.769043,4203.077148,4199.743652,4169.230957,4190.384766,4203.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.304150,1645711426.304808,106.000000,0.000000,4231.410156,4215.897461,4216.410156,4208.333496,4227.563965,4207.436035,4205.384766,4215.128418,4213.846191,4200.256348,4196.410156,4159.743652,4187.563965,4207.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.308090,1645711426.308748,107.000000,0.000000,4238.205078,4212.820313,4213.589844,4204.615234,4223.717773,4204.615234,4204.358887,4215.128418,4210.128418,4194.871582,4190.641113,4149.871582,4183.461426,4211.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.312030,1645711426.312688,108.000000,0.000000,4236.666504,4208.846191,4209.615234,4198.846191,4220.256348,4205.256348,4207.820313,4217.820313,4208.974121,4194.102539,4188.974121,4147.307617,4181.538574,4212.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.315970,1645711426.316629,109.000000,0.000000,4227.179688,4207.051270,4207.563965,4195.512695,4220.000000,4209.743652,4213.077148,4223.461426,4212.051270,4201.025879,4193.461426,4153.205078,4182.948730,4207.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
