title:Alex-qOmikGczk0qlNW6e8cu-GA, start timestamp:1645707741.160568, stop timestamp:1645707767.511548, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6689      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707741.160568,1645707741.165423,203.000000,0.000000,4126.922852,3601.410156,4219.102539,4263.205078,4266.538574,4211.922852,4227.307617,4224.615234,4196.153809,4190.897461,4156.538574,4115.897461,4168.333496,4138.205078,3440.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.164508,1645707741.169463,204.000000,0.000000,4121.922852,3599.487061,4215.897461,4242.563965,4256.794922,4210.641113,4224.102539,4216.153809,4190.000000,4183.333496,4150.000000,4110.897461,4164.358887,4135.256348,3324.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.168448,1645707741.173404,205.000000,0.000000,4114.743652,3598.974365,4210.256348,4221.410156,4257.051270,4208.077148,4222.563965,4208.717773,4184.230957,4171.282227,4142.179688,4106.922852,4158.077148,4130.769043,3274.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.172388,1645707741.177344,206.000000,0.000000,4109.871582,3600.641113,4205.128418,4205.897461,4265.641113,4205.897461,4222.948730,4205.769043,4181.794922,4161.922852,4137.563965,4105.769043,4153.205078,4128.077148,3047.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.176328,1645707741.181284,207.000000,0.000000,4109.743652,3603.076904,4203.205078,4199.615234,4274.743652,4205.000000,4223.589844,4207.563965,4182.948730,4160.000000,4138.205078,4107.307617,4152.051270,4128.589844,3440.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.180268,1645707741.185225,208.000000,0.000000,4112.179688,3602.820557,4204.871582,4201.666504,4275.641113,4204.487305,4223.077148,4210.512695,4185.384766,4164.358887,4141.666504,4109.358887,4153.846191,4129.871582,3324.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.184208,1645707741.189165,209.000000,0.000000,4113.717773,3598.205078,4207.820313,4208.333496,4265.512695,4203.077148,4221.410156,4210.256348,4185.641113,4169.102539,4143.589844,4109.230957,4155.256348,4128.717773,3274.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.188148,1645707741.193105,210.000000,0.000000,4112.436035,3591.794922,4208.846191,4214.743652,4250.769043,4200.512695,4219.487305,4205.128418,4182.692383,4169.743652,4141.922852,4106.153809,4154.358887,4124.102539,3047.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.192088,1645707741.197046,211.000000,0.000000,4109.615234,3588.461426,4206.282227,4217.563965,4242.051270,4198.077148,4218.205078,4197.820313,4178.461426,4166.410156,4138.333496,4102.436035,4152.051270,4119.102539,3440.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.196028,1645707741.200986,212.000000,0.000000,4107.948730,3590.384521,4201.410156,4216.282227,4245.000000,4197.307617,4218.205078,4193.205078,4176.410156,4161.922852,4135.769043,4101.025879,4150.769043,4117.436035,3324.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.199968,1645707741.204926,213.000000,0.000000,4109.230957,3595.769287,4197.948730,4213.717773,4255.384766,4198.205078,4219.743652,4194.102539,4177.436035,4159.230957,4135.641113,4102.692383,4151.794922,4120.256348,3274.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.203908,1645707741.208867,214.000000,0.000000,4112.436035,3600.256348,4198.205078,4214.102539,4263.333496,4199.487305,4222.436035,4199.358887,4179.615234,4158.717773,4136.794922,4105.384766,4153.846191,4125.384766,3047.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.207848,1645707741.212807,215.000000,0.000000,4115.256348,3601.281982,4201.153809,4219.487305,4261.922852,4200.000000,4225.128418,4204.487305,4180.512695,4159.487305,4136.922852,4106.025879,4154.487305,4128.461426,3440.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.211788,1645707741.216747,216.000000,0.000000,4115.384766,3599.487061,4203.205078,4228.205078,4252.563965,4199.743652,4226.153809,4205.256348,4179.615234,4159.743652,4134.615234,4103.077148,4152.307617,4126.794922,3324.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.215728,1645707741.220688,217.000000,0.000000,4112.692383,3597.435791,4201.794922,4236.282227,4243.205078,4199.102539,4224.615234,4201.538574,4178.205078,4158.846191,4130.256348,4098.461426,4148.589844,4121.666504,3274.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.219669,1645707741.224628,218.000000,0.000000,4108.717773,3597.307617,4197.436035,4239.358887,4240.128418,4198.461426,4221.538574,4197.436035,4177.820313,4157.820313,4125.512695,4095.128174,4145.000000,4116.666504,3047.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.223609,1645707741.228568,219.000000,0.000000,4106.153809,3599.358887,4193.077148,4236.025879,4243.333496,4198.205078,4219.743652,4197.563965,4178.974121,4158.974121,4122.692383,4094.871826,4142.820313,4115.256348,3440.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.227548,1645707741.232509,220.000000,0.000000,4107.051270,3602.692383,4191.666504,4228.974121,4248.589844,4199.230957,4221.025879,4202.179688,4181.282227,4163.461426,4123.333496,4097.179688,4142.820313,4118.589844,3324.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
