title:Alex-rFJer-hCzqfIquZWxLDwvQ, start timestamp:1645711661.157301, stop timestamp:1645711687.327382, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6643      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711661.157301,45.000000,0.000000,4239.615234,4357.179688,4225.384766,4207.051270,4241.538574,4239.230957,4227.563965,4212.948730,4225.769043,4277.820313,4204.615234,4173.846191,4235.897461,4217.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.161341,46.000000,0.000000,4263.333496,4354.743652,4223.205078,4198.205078,4229.743652,4229.871582,4225.384766,4203.333496,4218.333496,4262.307617,4192.948730,4169.230957,4231.922852,4226.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.165282,47.000000,0.000000,4263.461426,4354.871582,4223.333496,4195.512695,4230.128418,4230.384766,4228.846191,4200.769043,4216.153809,4257.436035,4190.897461,4169.487305,4233.589844,4236.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.169222,48.000000,0.000000,4241.025879,4358.717773,4224.743652,4201.666504,4243.974121,4240.897461,4234.615234,4207.307617,4221.666504,4267.948730,4201.538574,4173.717773,4240.000000,4234.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.173162,49.000000,0.000000,4227.051270,4357.948730,4223.461426,4205.512695,4252.436035,4246.538574,4234.615234,4213.974121,4227.563965,4277.820313,4209.871582,4175.256348,4243.077148,4223.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.177102,50.000000,0.000000,4239.871582,4348.461426,4219.487305,4198.846191,4242.307617,4238.333496,4227.948730,4212.820313,4226.666504,4272.179688,4203.974121,4171.282227,4238.077148,4217.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.181042,51.000000,0.000000,4261.282227,4339.743652,4218.077148,4189.230957,4225.000000,4225.512695,4222.179688,4206.794922,4221.410156,4258.461426,4191.922852,4167.051270,4230.769043,4224.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.184982,52.000000,0.000000,4261.282227,4343.589844,4223.205078,4190.512695,4222.051270,4223.461426,4223.717773,4205.000000,4219.358887,4256.153809,4190.641113,4168.333496,4230.000000,4233.846191,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.188922,53.000000,0.000000,4239.358887,4357.948730,4231.282227,4202.692383,4236.282227,4232.692383,4228.589844,4209.487305,4222.436035,4269.358887,4201.666504,4173.589844,4236.538574,4233.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.192862,54.000000,0.000000,4224.871582,4366.410156,4234.230957,4210.512695,4248.077148,4238.077148,4227.948730,4212.692383,4224.358887,4280.128418,4208.461426,4175.128418,4241.282227,4223.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.196802,55.000000,0.000000,4237.307617,4358.717773,4229.102539,4203.077148,4241.282227,4230.384766,4220.641113,4208.461426,4218.974121,4272.307617,4198.205078,4168.717773,4236.538574,4215.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.200743,56.000000,0.000000,4260.384766,4343.974121,4222.179688,4188.077148,4225.384766,4219.358887,4215.512695,4201.282227,4210.512695,4253.717773,4180.512695,4159.871582,4226.666504,4218.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.204683,57.000000,0.000000,4264.615234,4340.256348,4221.666504,4182.692383,4222.948730,4221.025879,4220.512695,4200.897461,4208.846191,4247.563965,4176.282227,4157.436035,4222.948730,4226.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.208623,58.000000,0.000000,4247.436035,4352.820313,4228.589844,4191.922852,4239.487305,4236.153809,4231.794922,4209.487305,4217.179688,4262.563965,4191.922852,4163.589844,4229.871582,4230.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.212563,59.000000,0.000000,4236.538574,4367.307617,4236.922852,4203.205078,4255.256348,4247.179688,4237.820313,4218.461426,4227.436035,4280.769043,4210.641113,4172.179688,4239.871582,4228.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.216503,60.000000,0.000000,4250.769043,4367.948730,4240.641113,4203.846191,4251.282227,4241.282227,4232.692383,4219.487305,4230.000000,4280.512695,4213.717773,4176.410156,4242.692383,4230.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.220443,61.000000,0.000000,4272.948730,4356.282227,4240.128418,4197.051270,4233.461426,4226.153809,4223.461426,4215.000000,4224.102539,4263.077148,4202.692383,4175.769043,4237.948730,4239.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.224383,62.000000,0.000000,4271.538574,4347.307617,4239.358887,4196.282227,4225.256348,4220.384766,4220.128418,4212.948730,4218.333496,4249.230957,4195.000000,4175.128418,4233.717773,4247.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.228223,63.000000,0.000000,4244.487305,4350.384766,4239.743652,4205.384766,4236.025879,4229.615234,4224.102539,4215.384766,4218.461426,4252.179688,4200.384766,4176.025879,4235.641113,4242.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.232163,64.000000,0.000000,4223.846191,4357.948730,4238.333496,4212.820313,4249.615234,4240.256348,4227.436035,4215.000000,4221.153809,4261.922852,4209.102539,4175.641113,4240.128418,4227.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.236104,65.000000,0.000000,4235.769043,4358.205078,4233.205078,4206.922852,4246.153809,4237.820313,4224.871582,4206.153809,4219.743652,4261.666504,4207.436035,4171.282227,4240.641113,4218.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.240044,66.000000,0.000000,4265.384766,4351.410156,4227.051270,4192.692383,4229.230957,4226.538574,4220.897461,4194.102539,4214.230957,4252.436035,4197.179688,4165.769043,4236.794922,4223.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.243984,67.000000,0.000000,4276.922852,4348.205078,4224.487305,4186.282227,4220.641113,4222.692383,4222.563965,4190.512695,4211.922852,4250.128418,4192.692383,4163.974121,4233.974121,4235.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.247924,68.000000,0.000000,4258.974121,4353.589844,4225.897461,4194.615234,4231.153809,4232.307617,4228.846191,4198.974121,4216.282227,4262.051270,4199.615234,4166.282227,4236.025879,4238.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.251864,69.000000,0.000000,4238.205078,4359.615234,4227.179688,4206.153809,4246.025879,4242.820313,4231.666504,4209.871582,4221.922852,4275.128418,4206.410156,4167.948730,4238.974121,4233.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.255804,70.000000,0.000000,4242.307617,4356.666504,4225.384766,4206.794922,4245.641113,4240.512695,4226.794922,4211.794922,4221.538574,4272.179688,4200.384766,4165.256348,4238.077148,4229.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.259744,71.000000,0.000000,4263.205078,4348.205078,4222.692383,4197.692383,4231.153809,4228.717773,4220.641113,4205.000000,4215.641113,4256.922852,4187.436035,4161.922852,4234.102539,4236.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.263684,72.000000,0.000000,4269.487305,4345.897461,4223.461426,4193.205078,4222.948730,4223.333496,4222.051270,4200.512695,4212.563965,4249.230957,4185.897461,4163.205078,4233.333496,4246.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.267624,73.000000,0.000000,4250.000000,4353.846191,4227.436035,4199.743652,4232.307617,4231.410156,4230.256348,4205.256348,4217.051270,4259.487305,4201.538574,4168.717773,4237.820313,4248.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.271565,74.000000,0.000000,4229.102539,4361.025879,4229.487305,4207.820313,4245.641113,4240.897461,4235.128418,4213.077148,4223.846191,4273.974121,4218.589844,4171.410156,4241.666504,4238.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
