title:Alex-rOvZImMv2ATfY2SP5d8EKQ, start timestamp:1645710522.028064, stop timestamp:1645710547.976766, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6584      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710522.028064,103.000000,0.000000,4238.461426,4233.589844,4218.846191,4244.358887,4230.769043,4223.589844,4218.846191,4209.487305,4215.000000,4213.461426,4248.205078,4166.922852,4178.974121,4215.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.032104,104.000000,0.000000,4234.487305,4235.256348,4218.461426,4243.205078,4229.615234,4222.179688,4217.948730,4206.794922,4213.205078,4210.512695,4247.563965,4165.897461,4176.922852,4216.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.036044,105.000000,0.000000,4228.846191,4232.692383,4216.794922,4240.769043,4227.436035,4219.743652,4214.102539,4203.333496,4212.692383,4210.128418,4246.666504,4164.102539,4173.077148,4213.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.039984,106.000000,0.000000,4227.179688,4227.436035,4215.897461,4239.358887,4225.000000,4216.922852,4209.615234,4202.563965,4214.102539,4212.307617,4246.153809,4164.102539,4170.128418,4210.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.043924,107.000000,0.000000,4230.384766,4223.077148,4217.179688,4240.769043,4224.487305,4215.000000,4207.051270,4204.615234,4217.051270,4216.153809,4247.436035,4166.282227,4170.256348,4209.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.047864,108.000000,0.000000,4234.615234,4223.077148,4220.384766,4244.230957,4227.436035,4215.512695,4208.077148,4207.051270,4220.641113,4220.512695,4251.538574,4170.256348,4174.230957,4212.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.051904,109.000000,0.000000,4236.025879,4227.563965,4223.461426,4247.051270,4232.436035,4218.077148,4211.153809,4207.179688,4222.692383,4222.820313,4256.666504,4173.846191,4179.615234,4218.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.055844,110.000000,0.000000,4234.871582,4233.077148,4224.615234,4246.282227,4235.000000,4219.743652,4213.589844,4204.743652,4221.538574,4220.128418,4258.461426,4174.487305,4182.307617,4221.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.059784,111.000000,0.000000,4233.461426,4235.256348,4223.589844,4241.025879,4232.692383,4218.205078,4213.205078,4201.410156,4217.307617,4211.922852,4254.230957,4171.410156,4180.256348,4219.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.063724,112.000000,0.000000,4232.563965,4233.205078,4221.538574,4234.230957,4227.179688,4213.974121,4210.512695,4199.102539,4212.051270,4202.563965,4246.538574,4166.282227,4175.128418,4211.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.067664,113.000000,0.000000,4230.897461,4229.743652,4220.384766,4230.000000,4223.205078,4210.256348,4207.948730,4198.974121,4208.846191,4198.589844,4241.025879,4161.794922,4171.666504,4204.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.071605,114.000000,0.000000,4228.077148,4228.205078,4220.512695,4230.512695,4223.333496,4209.487305,4207.307617,4201.153809,4208.461426,4202.948730,4241.922852,4159.871582,4172.948730,4201.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
