title:Alex-vrVBBihk_cllDkTgJq5Pbw, start timestamp:1645710437.237927, stop timestamp:1645710463.153842, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6579      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710437.237927,85.000000,0.000000,4203.077148,4217.436035,4247.820313,4202.563965,4169.102539,4212.563965,4197.563965,4196.794922,4210.641113,4167.820313,4185.897461,4156.666504,4194.871582,4246.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.241767,86.000000,0.000000,4197.692383,4218.077148,4246.922852,4203.205078,4180.384766,4213.461426,4199.743652,4199.871582,4211.666504,4174.871582,4192.051270,4160.384766,4198.974121,4240.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.245708,87.000000,0.000000,4194.102539,4218.461426,4248.846191,4208.333496,4185.256348,4215.641113,4203.461426,4204.230957,4212.051270,4175.000000,4193.333496,4163.205078,4198.461426,4233.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.249648,88.000000,0.000000,4191.282227,4219.358887,4251.794922,4215.641113,4183.974121,4218.461426,4207.692383,4207.307617,4212.820313,4170.000000,4190.769043,4163.077148,4194.615234,4229.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.253588,89.000000,0.000000,4187.563965,4220.512695,4253.077148,4221.282227,4180.000000,4221.025879,4210.769043,4208.077148,4214.871582,4164.230957,4188.077148,4159.743652,4191.025879,4231.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.257528,90.000000,0.000000,4182.948730,4220.897461,4251.282227,4222.307617,4176.538574,4222.307617,4211.153809,4207.436035,4218.077148,4161.538574,4187.692383,4154.743652,4189.615234,4235.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.261468,91.000000,0.000000,4178.077148,4219.871582,4248.205078,4219.230957,4175.769043,4222.307617,4209.102539,4207.051270,4221.153809,4163.077148,4188.846191,4151.410156,4190.384766,4239.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.265408,92.000000,0.000000,4173.717773,4218.461426,4246.922852,4215.512695,4178.846191,4221.666504,4206.922852,4207.563965,4222.820313,4167.820313,4190.128418,4152.051270,4192.436035,4238.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.269348,93.000000,0.000000,4170.128418,4218.461426,4249.358887,4215.256348,4185.384766,4221.282227,4207.051270,4208.461426,4223.205078,4173.589844,4191.538574,4157.051270,4194.871582,4236.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.273288,94.000000,0.000000,4167.820313,4220.512695,4254.102539,4220.128418,4193.589844,4221.538574,4209.487305,4209.487305,4222.820313,4178.205078,4194.230957,4163.717773,4197.948730,4235.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.277228,95.000000,0.000000,4167.051270,4223.333496,4257.820313,4227.820313,4200.512695,4221.538574,4212.179688,4210.769043,4222.692383,4180.641113,4198.846191,4168.846191,4202.179688,4238.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.281169,96.000000,0.000000,4166.794922,4223.589844,4258.205078,4234.230957,4203.846191,4221.025879,4213.205078,4212.051270,4223.717773,4181.282227,4204.358887,4171.025879,4206.666504,4244.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.285109,97.000000,0.000000,4164.615234,4219.871582,4254.871582,4236.025879,4202.563965,4220.769043,4212.179688,4213.077148,4225.384766,4180.769043,4208.461426,4170.897461,4209.743652,4248.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.289049,98.000000,0.000000,4158.077148,4213.461426,4249.871582,4232.692383,4198.717773,4221.666504,4210.384766,4213.205078,4226.666504,4180.000000,4209.743652,4169.743652,4210.000000,4247.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.292989,99.000000,0.000000,4148.461426,4208.589844,4246.153809,4227.051270,4195.384766,4223.461426,4209.102539,4212.563965,4225.384766,4179.102539,4208.205078,4168.077148,4207.692383,4243.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
